code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0616112061435	en			Avocado verde avocado guacamole with tomatillo salsa																				2 Tbsp (30 g)					Avomex, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocados, tomatillos, water, onions, jalapeno peppers, contains 2% or less of cilantro, garlic, salt.																		100g	100g			117	kcal	10	g	0	g	6.67	g	3.33	g	3.3	g	0	g	1125	mg	450	mg			117	kcal													0	g	0	mg					333	IU							160	mg																			67	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0		2020-02-26T00:00:00Z	Dips & Salsa	LI	798107	2020-02-26T00:00:00Z	2020-04-01T00:00:00Z	Databases, database-usda
0616112028551	en			Chunky avocado dip & spread																				1/4 cup (50 g)					Avomex, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocados.																		100g	100g			220	kcal	20	g	3	g	8	g	0	g	6	g	2	g	0	mg	0	mg			220	kcal													0	g	0	mg					0	IU							4	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	a	-2	unknown		1		-5	-15	1	0		2019-08-01T00:00:00Z	Dips & Salsa	LI	655950	2019-08-01T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda
0041498242800	en			Tomatillo avocado salsa																				2 Tbsp (32 g)					Aldi-Benner Company	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Tomatillos, hass avocados, water, jalapeno peppers,cilantro, lime juice, sea salt, garlic.																		100g	100g			62	kcal	6.25	g	0	g	6.25	g	3.12	g	3.1	g	0	g	1250	mg	500	mg			62	kcal													0	g	0	mg					312	IU							11.2	mg																			0	mg			1.12	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	2	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	519736	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0661799727945	en			Very verde fresh salsa with avocado																				1 ONZ (28 g)					HAPPY TOMATO	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Tomatillos (whole tomatillo, water, citric acid, salt), onions, lemon juice, lime juice, organic cilantro, garlic, avocados, olive oil, serranos, jalapenos, sea salt.																		100g	100g			107	kcal	1.79	g	0	g	17.86	g	10.71	g	7.1	g	3.57	g	1697.5	mg	679	mg			107	kcal													0	g	0	mg					357	IU							8.6	mg																			143	mg			1.29	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	3	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	518365	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0840423101638	en			Hawaiian un-fried rice with black rice, shiitake mushrooms, pineapple, and cashews, cooked in avocado oil																				1 BOWL (283 g)			Luvo	luvo	LYFE Kitchen Retail, Inc.	Frozen foods	en:frozen-foods			United States	en:united-states			0											Organic cooked black rice, shiitake mushrooms, pineapple, green peas, carrots, mango, onions, cashews, green onions, tamari soy sauce (water, soybeans, salt), sesame oil, contains water less than 2%, ginger puree, dehydrated onion, garlic puree, seasoning (sea salt, potassium chloride), shiitake mushroom powder, spice.													Nuts, Soybeans	en:nuts,en:soybeans				100g	100g			127	kcal	4.95	g	0.88	g	18.37	g	3.53	g	2.5	g	3.53	g	292.5	mg	117	mg			127	kcal													0	g	0	mg					1237	IU							2.5	mg																	173	mg	28	mg			0.71	mg																		3	en:3-processed-foods	a	-2	unknown		1		-5	-15	1	0		2019-07-28T00:00:00Z	Frozen Prepared Sides	LI	655178	2019-07-28T00:00:00Z	2019-12-06T00:00:00Z	Apps, App - Foodvisor, Databases, database-usda
0071464018429	en			Coconut water, pineapple, mango, avocado, lemon cold-pressed 100% vegetable & fruit juice blend, coconut water, pineapple, mango, avocado, lemon																				12 OZA (354 ml)					Wm. Bolthouse Farms Inc.	Plant-based foods and beverages, Beverages, Plant-based beverages	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages			United States	en:united-states			0											Organic coconut water, organic pineapple juice, organic mango puree, organic avocado puree, organic lemon juice.																		100g	100g			48	kcal	0.71	g	0.14	g	9.32	g	7.91	g	0	g	0.56	g	127.5	mg	51	mg			48	kcal													0	g	0	mg					636	IU							0.3	mg																			11	mg			0.2	mg																en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	13	unknown		1		-5	-15	1	0		2019-03-18T00:00:00Z	Fruit & Vegetable Juice, Nectars & Fruit Drinks	LI	652948	2019-03-18T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda
0702168656708	en			Avocado hot sauce																				1 tsp (5 g)					BOYS GROW	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Distilled vinegar, water, jalapenos, avocado, onion, diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), soybean oil, cilantro, salt, garlic, lime juice concentrate, tapioca starch, ascorbic acid, birds eye chili powder, lime oil.													Soybeans	en:soybeans				100g	100g			100	kcal	0	g	0	g	0	g	0	g	0	g	0	g	750	mg	300	mg			100	kcal													0	g	0	mg					0	IU							48	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	4	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Ketchup, Mustard, BBQ & Cheese Sauce	LI	508059	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0087709082445	en			Tomatillo avocado salsa																				2 Tbsp (30 g)					Nasco Gourmet Foods, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Tomatillo (tomatillos, citric acid), water, fire roasted tomatillo, onions, avocado pulp (avocado, salt, xanthan gum, ascorbic acid, onion powder, cultured dextrose, citric acid), jalapeno peppers, sea salt, cilantro, sugar, garlic, maltodextrin, cultured dextrose, and natural flavor (to protect freshness), spices, xanthan gum, and citric acid.																		100g	100g			50	kcal	1.67	g	0	g	6.67	g	3.33	g	3.3	g	0	g	1417.5	mg	567	mg			50	kcal													0	g	0	mg					0	IU							16	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	507856	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0018169668726	en			Our deli turkey bacon avocado																				1 WRAP (326 g)					Byerly Foods International	Sandwiches	en:sandwiches			United States	en:united-states			0											Spinach wrap (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, malted barley flour], water, canola oil, less than 2% of: spinach, sea salt, wheat gluten, aluminum free leavening [sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate], ascorbic acid), herb roasted turkey (turkey breast [turkey breast, turkey broth, salt, sugar, sodium phosphate], corn oil [corn oil, citric acid {preservative}], chopped garlic in oil [garlic, water, olive oil, less than 1%: phosphoric acid, sodium benzoate], black pepper, thyme, parsley), romaine lettuce, chimichurri avocados (diced avocado [avocado, ascorbic acid, sodium acid sulfate], chimichurri [canola/olive oil blend, onions, cilantro, garlic, salt, red wine vinegar, jalapenos, thyme, lime juice, black pepper], sea salt [natural sea salt, magnesium carbonate {2% maximum}]), avocado spread (guacamole [avocados, jalapeno puree {vinegar, jalapeno peppers, salt}, dehydrated onion, salt, granulated garlic], mayonnaise [soybean oil, whole eggs, vinegar, egg yolks, water, salt, dextrose, sugar, lemon juice, calcium disodium edta {protects quality}, natural flavors]}, cheddar cheese (cultured pasteurized milk, salt, enzymes, annatto color), all natural uncured bacon (pork water, salt, brown sugar, sugar, powdered maple syrup, celery powder, sea salt, lactic acid starter culture).													Eggs, Gluten	en:eggs,en:gluten				100g	100g			230	kcal	12.88	g	3.07	g	17.79	g	0.92	g	1.2	g	10.12	g	1072.5	mg	429	mg			230	kcal													0	g	23	mg					920	IU							38.7	mg																			61	mg			0.55	mg																en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown		1		-5	-15	1	0		2018-10-05T00:00:00Z	Prepared Wraps and Burittos	LI	507216	2018-10-05T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0719346190879	en			Goavo, avocado spread																				1 Tbsp (15 g)					GOAVO	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Avocado pulp (salt, citric acid, xanthan gum, ascorbic acid), grape seed oil, white wine vinegar, organic cane sugar, sunflower lecithin, organic lemon juice, sea salt.																		100g	100g			167	kcal	13.33	g	0	g	6.67	g			0	g	0	g	1082.5	mg	433	mg			167	kcal															0	mg					667	IU							8	mg																							4.8	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		2018-07-07T00:00:00Z	Salad Dressing & Mayonnaise	LI	505873	2018-07-07T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0850073005309	en			Extra virgin avocado oil with garlic oil																				1 Tbsp (15 ml)					SAN LUCAS	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											100% pure avocado and garlic oil.																		100g	100g			867	kcal	93.33	g	13.33	g	0	g					0	g	0	mg	0	mg			867	kcal			60	g	16.67	g																																																																en:fats	en:fats-and-sauces,en:fats		unknown			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	505841	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0830811001749	en			Extra virgin avocado oil																				1 Tbsp (15 ml)					B.M.A USA Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Extra virgin avocado oil with garlic oil.																		100g	100g			867	kcal	93.33	g	13.33	g	0	g					0	g	0	mg	0	mg			867	kcal			60	g	16.67	g																																																																en:fats	en:fats-and-sauces,en:fats		unknown			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	505797	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0043808055025	en			Spicy avocados																				2 Tbsp (30 g)					FONTOVA	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocados, tomato, onion, jalapeno pepper, serrano pepper, salt, cilantro, garlic.																		100g	100g			133	kcal	11.67	g	1.67	g	6.67	g	0	g	6.7	g	3.33	g	832.5	mg	333	mg			133	kcal													0	g	0	mg					333	IU							12	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	a	-2	unknown		1		-5	-15	1	0		2017-09-17T00:00:00Z	Dips & Salsa	LI	505423	2017-09-17T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda
0762357375360	en			Evolution fresh, organic avocado greens, avacado																				8 OZA (240 ml)			Evolution Fresh,  Evolution Fresh  Inc.	evolution-fresh,evolution-fresh-inc	Evolution Fresh, Inc.	Plant-based foods and beverages, Beverages, Plant-based beverages	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages	Organic	en:organic	United States	en:united-states			0											Organic juices (pineapple, coconut water, orange, celery, avocado puree, cucumber, spinach, turmeric, romaine lettuce, kale, ginger, parsley), organic chia seed powder.													Celery	en:celery				100g	100g			46	kcal	1.67	g	0.42	g	6.67	g	5.83	g	0.8	g	1.25	g	52.5	mg	21	mg			46	kcal													0	g	0	mg					0	IU							1	mg																	212	mg	8	mg			0	mg																en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	11	unknown		1		-5	-15	1	0		2018-03-09T00:00:00Z	Fruit & Vegetable Juice, Nectars & Fruit Drinks	LI	501761	2018-03-09T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0045635203990	en			Avohaus, organic avocado oil																				1 Tbsp (15 ml)			Avohaus	avohaus	AVOHAUS	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	Organic	en:organic	United States	en:united-states			0											100% organic avocado oil																		100g	100g			800	kcal	93.33	g	10	g	0	g					0	g	0	mg	0	mg			800	kcal			70	g	8	g							0	g	0	mg																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Vegetable & Cooking Oils	LI	501362	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0895996002028	en			Bella vado, extra virgin avocado oil, lime																				1 Tbsp (14 g)			Bella Vado	bella-vado	Bella Vado	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil & lime oil																		100g	100g			857	kcal	100	g	17.86	g	0	g					0	g	0	mg	0	mg			857	kcal			64.29	g	21.43	g									0	mg																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-02-03T00:00:00Z	Vegetable & Cooking Oils	LI	501312	2018-02-03T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0705105672656	en			Ahuacatlan, Avocado Oil And Garlic																				1 TEASPOON (5 ml)			Brittany Records	brittany-records	Brittany Records	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil and garlic.																		100g	100g			900	kcal	90	g	10	g	0	g	0	g	0	g	0	g	0	mg	0	mg			900	kcal			60	g	10	g							0	g	0	mg																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0		2017-06-25T00:00:00Z	Vegetable & Cooking Oils	LI	501100	2017-06-25T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0077661114025	en			Avocado dip & spread																				2 Tbsp (30 ml)			Litehouse,  Litehouse Inc.	litehouse,litehouse-inc	Litehouse Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Canola oil, non fat sour cream (cultured skim milk, corn starch, tapioca starch, carrageenan, locust bean gum), water, avocado, egg yolk, salt, sugar, distilled vinegar, jalapeno peppers, dried onion, spices, lime juice concentrate, dried garlic, dextrose, xanthan gum, dried red pepper, fruit juices (color), turmeric extract (color), mustard flour, lactic acid, guar gum, natural flavors, modified corn starch, citric acid.													Eggs	en:eggs				100g	100g			467	kcal	50	g	3.33	g	3.33	g	3.33	g	0	g	0	g	1832.5	mg	733	mg			467	kcal			33.33	g	13.33	g							0	g	33	mg					0	IU							4	mg																			30	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0		2018-07-15T00:00:00Z	Dips & Salsa	LI	498920	2018-07-15T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0895996002004	en			Extra virgin avocado oil																				1 Tbsp (14 g)			Bella Vado	bella-vado	Bella Vado	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil.																		100g	100g			857	kcal	100	g	17.86	g	0	g					0	g	0	mg	0	mg			857	kcal			64.29	g	21.43	g									0	mg																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	495450	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0863031000018	en			Avocado																				1 Tbsp (13 g)			Aveyo	aveyo	AVEYO	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Hass avocado, white vinegar, olive oil, sea salt, lime juice																		100g	100g			192	kcal	15.38	g	0	g	0	g	0	g	7.7	g	0	g	1730	mg	692	mg			192	kcal													0	g	0	mg					0	IU							0	mg							0	mg									423	mg	0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	4	unknown		1		-5	-15	1	0		2018-06-01T00:00:00Z	Salad Dressing & Mayonnaise	LI	493869	2018-06-01T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0041321080159	en			Bacon balsamic vinaigrette dressing, avocado oil																				2 Tbsp (30 ml)			Wish Bone	wish-bone	Pinnacle Foods Group LLC	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Water, avocado oil, soybean oil, sugar, distilled vinegar, balsamic vinegar (wine vinegar, concentrated grape must, caramel color), red wine vinegar, salt, roasted onion puree (roasted onions, soybean oil, vinegar, citric acid). contains 2% or less of: bacon bits [bacon (cured with water, salt, sugar, sodium nitrate), smoke flavor, may contain sodium phosphate, sodium erythorbate, sodium ascorbate, dextrose, xanthan gum, maltodextrin (corn), modified food starch, natural flavors, safflower oil, onion*, spices, garlic*, molasses, phosphoric acid, soybeans, wheat, corn syrup, caramel color, tamarind, sodium benzoate and calcium disodium edta and potassium sorbate (to protect quality).													Soybeans	en:soybeans	Gluten, Soybeans	en:gluten,en:soybeans		100g	100g			200	kcal	16.67	g	3.33	g	10	g	10	g	0	g	0	g	2667.5	mg	1067	mg			200	kcal													0	g	0	mg					0	IU							0	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	17	unknown		1		-5	-15	1	0		2019-05-13T00:00:00Z	Salad Dressing & Mayonnaise	LI	646374	2019-05-13T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, Database - USDA NDB
0041321080142	en			Wish-bone, avocado oil dressing, roasted garlic citrus																				2 Tbsp (30 ml)			Wish-Bone	wish-bone	Pinnacle Foods Group LLC	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Water, avocado oil, soybean oil, distilled vinegar, white wine vinegar, sugar, salt. contains 2% or less of: roasted garlic, lemon juice concentrate, garlic*, xanthan gum, spices, yeast extract, shallots*, natural flavors, lemon grass*, onion broth, soybeans, wheat, ascorbic acid, calcium disodium edta and potassium sorbate and sodium benzoate (to protect quality).													Gluten, Soybeans	en:gluten,en:soybeans				100g	100g			200	kcal	16.67	g	3.33	g	10	g	6.67	g	0	g	0	g	2582.5	mg	1033	mg			200	kcal													0	g	0	mg					0	IU							0	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Salad Dressing & Mayonnaise	LI	488774	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0041321080173	en			Wish-bone, garden herb vinaigrette avocado oil dressing																				2 Tbsp (30 ml)			Wish-Bone	wish-bone	Pinnacle Foods Group LLC	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Water, avocado oil, soybean oil, distilled vinegar, sugar, corn sugar vinegar, white wine vinegar, salt. contains 2% or less of: honey, xanthan gum, spices, tomatoes*, onion*, natural flavors, garlic*, red bell peppers*, carrots*, green bell peppers*, broccoli*, potassium sorbate and sodium benzoate and calcium disodium edta (to protect quality).													Soybeans	en:soybeans				100g	100g			200	kcal	16.67	g	3.33	g	6.67	g	6.67	g	0	g	0	g	2750	mg	1100	mg			200	kcal													0	g	0	mg					0	IU							0	mg																			0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Salad Dressing & Mayonnaise	LI	488532	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0616112028247	en			Hass Avocados																				2 Tbsp (30 g)			Wholly Guacamole	wholly-guacamole	Avomex, Inc.	Condiments, Sauces, Dips, Groceries	en:condiments,en:sauces,en:dips,en:groceries			United States	en:united-states			0											Hass avocados, jalapeno puree (white vinegar, jalapeno peppers, salt), dehydrated onion, salt, granulated garlic.																		100g	100g			200	kcal	16.67	g	3.33	g	10	g	0	g	6.7	g	3.33	g	750	mg	300	mg			200	kcal			13.33	g	1.67	g							0	g	0	mg					0	IU							4	mg							0.4	mg			53	µg					567	mg	0	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	1	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Dips & Salsa	LI	487437	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0077661146446	en			Litehouse, avocado ranch with bacon dressing & dip																				2 Tbsp (30 ml)			Litehouse,  Litehouse Inc.	litehouse,litehouse-inc	Litehouse Inc.	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Non fat buttermilk (whey, water, skim milk powder, corn starch, tapioca starch, carrageenan gum, locust bean gum, culture), canola oil, avocado pulp, maltodextrin, water, distilled vinegar, bacon (cured with: water, salt, sugar, sodium erythorbate, sodium nitrite), egg yolk, sugar, salt, gluconic acid, modified corn starch, dried onion, dextrose, xanthan gum, natural flavors, dried garlic, cultured dextrose, spice, dried green onion, phosphoric acid, mixed tocopherols, lactic acid.													Eggs, Milk	en:eggs,en:milk				100g	100g			267	kcal	20	g	1.67	g	13.33	g	6.67	g	0	g	3.33	g	1832.5	mg	733	mg			267	kcal			13.33	g	5	g							0	g	17	mg					0	IU							0	mg																			67	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Salad Dressing & Mayonnaise	LI	484732	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
0895996002479	en			Bella vado, 100% california avocado oil, garlic																				1 Tbsp (14 g)			Bella Vado	bella-vado	Bella Vado	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil & garlic oil																		100g	100g			857	kcal	100	g	17.86	g	0	g					0	g	0	mg	0	mg			857	kcal			64.29	g	21.43	g																																																																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-07-08T00:00:00Z	Vegetable & Cooking Oils	LI	479010	2018-07-08T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB
