Date and time, water level (m ODN), flag, HW=1 or LW=0
19/07/1980 03:50:00,  1.6000,1
19/07/1980 09:56:00, -1.1200,0
19/07/1980 16:06:00,  1.6000,1
19/07/1980 22:42:00, -1.3400,0
20/07/1980 04:39:00,  1.5600,1
20/07/1980 10:40:00, -0.8600,0
20/07/1980 17:00:00,  1.6500,1
20/07/1980 23:00:00, -0.7700,0
21/07/1980 05:43:00,  1.7000,1
21/07/1980 11:29:00, -0.5300,0
21/07/1980 17:54:00,  1.3100,1
22/07/1980 00:15:00, -1.3900,0
22/07/1980 06:37:00,  1.1100,1
22/07/1980 12:47:00, -1.1200,0
22/07/1980 19:07:00,  1.2100,1
23/07/1980 01:17:00, -1.1600,0
23/07/1980 07:41:00,  1.3600,1
23/07/1980 14:05:00, -1.0300,0
23/07/1980 20:06:00,  1.3000,1
24/07/1980 02:29:00, -1.2500,0
24/07/1980 08:46:00,  1.4800,1
24/07/1980 14:59:00, -1.0400,0
24/07/1980 21:14:00,  1.5200,1
25/07/1980 03:32:00, -1.3100,0
25/07/1980 09:48:00,  1.5200,1
25/07/1980 16:06:00, -1.4100,0
25/07/1980 22:07:00,  1.5500,1
26/07/1980 04:08:00, -1.3500,0
26/07/1980 10:33:00,  1.8500,1
26/07/1980 16:48:00, -1.3700,0
26/07/1980 22:55:00,  1.8700,1
27/07/1980 05:02:00, -1.4200,0
27/07/1980 11:16:00,  1.8800,1
27/07/1980 17:41:00, -1.6900,0
27/07/1980 23:40:00,  1.8300,1
28/07/1980 05:54:00, -1.7100,0
28/07/1980 12:02:00,  1.8700,1
28/07/1980 18:23:00, -1.8000,0
29/07/1980 00:21:00,  2.0800,1
29/07/1980 06:27:00, -1.5300,0
29/07/1980 12:47:00,  2.0900,1
29/07/1980 19:11:00, -1.7400,0
30/07/1980 01:00:00,  2.1700,1
30/07/1980 07:16:00, -1.6400,0
30/07/1980 13:25:00,  2.0300,1
30/07/1980 19:55:00, -1.9900,0
31/07/1980 01:47:00,  2.0900,1
31/07/1980 07:56:00, -1.6600,0
31/07/1980 14:11:00,  2.0400,1
31/07/1980 20:37:00, -1.9700,0
01/08/1980 02:38:00,  2.0900,1
01/08/1980 08:35:00, -1.5000,0
01/08/1980 15:00:00,  2.0400,1
01/08/1980 21:30:00, -1.8700,0
02/08/1980 03:23:00,  1.9900,1
02/08/1980 09:23:00, -1.4200,0
02/08/1980 15:45:00,  1.9500,1
02/08/1980 22:17:00, -1.7400,0
03/08/1980 04:14:00,  1.8500,1
03/08/1980 10:13:00, -1.3600,0
03/08/1980 16:36:00,  1.8200,1
03/08/1980 23:08:00, -1.6200,0
04/08/1980 05:07:00,  1.6700,1
04/08/1980 11:22:00, -1.2800,0
04/08/1980 17:37:00,  1.5800,1
05/08/1980 00:11:00, -0.5600,0
05/08/1980 06:07:00,  1.4600,1
05/08/1980 12:24:00, -1.1600,0
05/08/1980 18:37:00,  1.6400,1
06/08/1980 01:11:00, -1.2700,0
06/08/1980 07:23:00,  1.5800,1
06/08/1980 13:51:00, -1.1600,0
06/08/1980 20:04:00,  1.5300,1
07/08/1980 02:38:00, -1.3600,0
07/08/1980 08:44:00,  1.5400,1
07/08/1980 15:06:00, -1.2700,0
07/08/1980 21:13:00,  1.7500,1
08/08/1980 03:36:00, -1.2000,0
08/08/1980 09:53:00,  1.7900,1
08/08/1980 16:10:00, -1.2600,0
08/08/1980 22:16:00,  1.8000,1
09/08/1980 04:27:00, -1.3200,0
09/08/1980 10:44:00,  1.7400,1
09/08/1980 17:02:00, -1.5900,0
09/08/1980 23:05:00,  1.8200,1
10/08/1980 05:10:00, -1.4500,0
10/08/1980 11:30:00,  1.8000,1
10/08/1980 17:56:00, -1.7600,0
10/08/1980 23:47:00,  1.8400,1
11/08/1980 05:57:00, -1.5400,0
11/08/1980 12:07:00,  1.8500,1
11/08/1980 18:31:00, -1.7900,0
12/08/1980 00:19:00,  1.8400,1
12/08/1980 06:17:00, -1.3700,0
12/08/1980 12:44:00,  2.0900,1
12/08/1980 19:06:00, -1.5600,0
13/08/1980 01:00:00,  2.0100,1
13/08/1980 07:06:00, -1.3800,0
13/08/1980 13:17:00,  1.9300,1
13/08/1980 19:43:00, -1.7600,0
14/08/1980 01:36:00,  1.8800,1
14/08/1980 07:34:00, -1.5000,0
14/08/1980 13:53:00,  1.9000,1
14/08/1980 20:15:00, -1.6600,0
15/08/1980 02:06:00,  1.8700,1
15/08/1980 08:07:00, -1.3600,0
15/08/1980 14:24:00,  1.7900,1
15/08/1980 20:44:00, -1.6100,0
16/08/1980 02:41:00,  1.7500,1
16/08/1980 08:34:00, -1.3300,0
16/08/1980 14:59:00,  1.6900,1
16/08/1980 21:19:00, -1.5500,0
17/08/1980 03:18:00,  1.5400,1
17/08/1980 09:18:00, -1.3200,0
17/08/1980 15:25:00,  1.4500,1
17/08/1980 21:58:00, -1.5400,0
18/08/1980 03:54:00,  1.4400,1
18/08/1980 09:48:00, -1.0700,0
18/08/1980 16:03:00,  1.4900,1
18/08/1980 22:32:00, -1.2600,0
19/08/1980 04:43:00,  1.3400,1
19/08/1980 10:38:00, -0.9900,0
19/08/1980 16:54:00,  1.2400,1
19/08/1980 23:32:00, -1.3000,0
20/08/1980 05:34:00,  0.9600,1
20/08/1980 11:14:00, -0.9000,0
20/08/1980 17:52:00,  1.6000,1
21/08/1980 00:34:00, -0.9100,0
21/08/1980 06:50:00,  1.4400,1
21/08/1980 13:04:00, -0.3200,0
21/08/1980 19:15:00,  1.7300,1
22/08/1980 01:28:00, -0.7800,0
22/08/1980 08:13:00,  1.3500,1
22/08/1980 13:44:00, -0.6800,0
22/08/1980 20:41:00,  1.7100,1
23/08/1980 02:40:00, -0.9200,0
23/08/1980 09:10:00,  1.6300,1
23/08/1980 15:21:00, -1.1400,0
23/08/1980 21:42:00,  1.7400,1
24/08/1980 03:40:00, -1.2200,0
24/08/1980 10:10:00,  1.7000,1
24/08/1980 16:13:00, -1.4900,0
24/08/1980 22:28:00,  1.8400,1
25/08/1980 04:40:00, -1.5300,0
25/08/1980 10:55:00,  1.7900,1
25/08/1980 17:14:00, -1.8200,0
25/08/1980 23:20:00,  1.9200,1
26/08/1980 05:25:00, -1.6300,0
26/08/1980 11:46:00,  2.0000,1
26/08/1980 18:00:00, -1.8400,0
26/08/1980 23:59:00,  2.1600,1
27/08/1980 06:08:00, -1.6400,0
27/08/1980 12:19:00,  2.1300,1
27/08/1980 18:47:00, -2.0000,0
28/08/1980 00:47:00,  2.2400,1
28/08/1980 06:54:00, -1.7300,0
28/08/1980 13:07:00,  2.1900,1
28/08/1980 19:30:00, -1.9700,0
29/08/1980 01:26:00,  2.3400,1
29/08/1980 07:35:00, -1.5900,0
29/08/1980 13:46:00,  2.2400,1
29/08/1980 20:28:00, -1.9600,0
30/08/1980 02:09:00,  2.1600,1
30/08/1980 08:20:00, -1.5600,0
30/08/1980 14:34:00,  2.3200,1
30/08/1980 20:44:00, -1.6900,0
31/08/1980 03:06:00,  2.3800,1
31/08/1980 08:51:00, -1.1800,0
31/08/1980 15:20:00,  2.1400,1
31/08/1980 21:41:00, -1.7300,0
01/09/1980 03:52:00,  1.7400,1
01/09/1980 09:53:00, -1.5600,0
01/09/1980 16:10:00,  1.7400,1
01/09/1980 22:32:00, -1.6800,0
02/09/1980 04:46:00,  1.5000,1
02/09/1980 10:54:00, -1.4100,0
02/09/1980 17:05:00,  1.5400,1
02/09/1980 23:28:00, -1.3300,0
03/09/1980 05:50:00,  1.4400,1
03/09/1980 12:10:00, -1.2200,0
03/09/1980 18:15:00,  1.4700,1
04/09/1980 00:50:00, -1.1400,0
04/09/1980 07:09:00,  1.4000,1
04/09/1980 13:40:00, -1.1400,0
04/09/1980 19:50:00,  1.4600,1
05/09/1980 02:23:00, -1.1100,0
05/09/1980 08:35:00,  1.4800,1
05/09/1980 15:05:00, -1.1700,0
05/09/1980 21:02:00,  1.6400,1
06/09/1980 03:28:00, -0.9700,0
06/09/1980 09:38:00,  1.5600,1
06/09/1980 16:08:00, -1.5300,0
06/09/1980 22:10:00,  1.5200,1
07/09/1980 04:08:00, -1.3100,0
07/09/1980 10:28:00,  1.6400,1
07/09/1980 16:51:00, -1.6200,0
07/09/1980 22:56:00,  1.7900,1
08/09/1980 04:51:00, -1.3000,0
08/09/1980 11:14:00,  1.8300,1
08/09/1980 17:27:00, -1.5200,0
08/09/1980 23:34:00,  1.9900,1
09/09/1980 05:33:00, -1.3000,0
09/09/1980 11:53:00,  1.8900,1
09/09/1980 18:10:00, -1.6400,0
10/09/1980 00:03:00,  1.9000,1
10/09/1980 06:14:00, -1.5100,0
10/09/1980 12:12:00,  1.7400,1
10/09/1980 18:26:00, -1.8800,0
11/09/1980 00:33:00,  1.9600,1
11/09/1980 06:28:00, -1.1800,0
11/09/1980 12:50:00,  2.2200,1
11/09/1980 19:16:00, -1.6700,0
12/09/1980 01:00:00,  1.7400,1
12/09/1980 07:21:00, -1.9200,0
12/09/1980 13:15:00,  1.7100,1
12/09/1980 19:39:00, -1.8400,0
13/09/1980 01:35:00,  2.0100,1
13/09/1980 07:26:00, -1.0600,0
13/09/1980 13:51:00,  2.2100,1
13/09/1980 20:02:00, -1.3500,0
14/09/1980 01:58:00,  1.7800,1
14/09/1980 08:04:00, -1.4500,0
14/09/1980 14:20:00,  1.8900,1
14/09/1980 20:35:00, -1.3600,0
15/09/1980 02:34:00,  1.8400,1
15/09/1980 08:43:00, -1.3000,0
15/09/1980 14:53:00,  1.6300,1
15/09/1980 21:15:00, -1.5600,0
16/09/1980 03:10:00,  1.4400,1
16/09/1980 09:13:00, -1.3700,0
16/09/1980 15:24:00,  1.4300,1
16/09/1980 21:44:00, -1.2600,0
17/09/1980 03:44:00,  1.4000,1
17/09/1980 10:02:00, -1.0100,0
17/09/1980 16:10:00,  1.4600,1
17/09/1980 22:28:00, -0.9800,0
18/09/1980 04:36:00,  1.3500,1
18/09/1980 10:57:00, -0.8800,0
18/09/1980 17:09:00,  1.2100,1
18/09/1980 23:55:00, -1.0600,0
19/09/1980 05:51:00,  1.1400,1
19/09/1980 12:30:00, -0.9200,0
19/09/1980 18:36:00,  1.3400,1
20/09/1980 01:05:00, -0.8400,0
20/09/1980 07:10:00,  1.3500,1
20/09/1980 14:00:00, -1.0200,0
20/09/1980 20:00:00,  1.4700,1
21/09/1980 02:25:00, -0.8800,0
21/09/1980 08:40:00,  1.4900,1
21/09/1980 15:15:00, -1.2100,0
21/09/1980 21:19:00,  1.7000,1
22/09/1980 03:32:00, -1.2100,0
22/09/1980 09:42:00,  1.5900,1
22/09/1980 16:13:00, -1.5600,0
22/09/1980 22:20:00,  1.8300,1
23/09/1980 04:18:00, -1.4200,0
23/09/1980 10:32:00,  1.8000,1
23/09/1980 17:00:00, -1.8200,0
23/09/1980 22:55:00,  2.0400,1
24/09/1980 05:05:00, -1.6300,0
24/09/1980 11:20:00,  1.9900,1
24/09/1980 17:40:00, -1.9100,0
24/09/1980 23:48:00,  2.2400,1
25/09/1980 05:50:00, -1.6300,0
25/09/1980 12:05:00,  2.2300,1
25/09/1980 18:31:00, -2.0100,0
26/09/1980 00:32:00,  2.2900,1
26/09/1980 06:38:00, -1.7600,0
26/09/1980 12:48:00,  2.2300,1
26/09/1980 19:19:00, -2.0500,0
27/09/1980 01:11:00,  2.2500,1
27/09/1980 07:23:00, -1.7700,0
27/09/1980 13:35:00,  2.3500,1
27/09/1980 19:54:00, -1.8600,0
28/09/1980 01:58:00,  2.2500,1
28/09/1980 08:00:00, -1.7900,0
28/09/1980 14:25:00,  2.3400,1
28/09/1980 20:36:00, -1.7700,0
29/09/1980 02:43:00,  1.9900,1
29/09/1980 08:52:00, -1.6800,0
29/09/1980 15:05:00,  1.9400,1
29/09/1980 21:10:00, -1.7600,0
30/09/1980 03:35:00,  1.9300,1
30/09/1980 09:17:00, -1.0500,0
30/09/1980 15:53:00,  2.0900,1
30/09/1980 22:04:00, -1.1800,0
01/10/1980 04:14:00,  1.4900,1
01/10/1980 10:43:00, -1.6400,0
01/10/1980 16:43:00,  1.4700,1
01/10/1980 22:25:00, -0.6600,0
02/10/1980 05:28:00,  1.8100,1
02/10/1980 11:16:00, -0.3200,0
02/10/1980 17:35:00,  1.5400,1
03/10/1980 00:20:00, -1.1400,0
03/10/1980 06:54:00,  0.9700,1
03/10/1980 13:20:00, -1.4600,0
03/10/1980 19:29:00,  1.2100,1
04/10/1980 01:42:00, -1.0100,0
04/10/1980 08:19:00,  1.3800,1
04/10/1980 14:33:00, -0.8100,0
04/10/1980 20:52:00,  1.7100,1
05/10/1980 03:00:00, -0.8700,0
05/10/1980 09:18:00,  1.3500,1
05/10/1980 15:48:00, -1.5500,0
05/10/1980 21:50:00,  1.4400,1
06/10/1980 03:44:00, -1.1400,0
06/10/1980 10:07:00,  1.9100,1
06/10/1980 16:30:00, -1.2300,0
06/10/1980 22:11:00,  1.3100,1
07/10/1980 04:15:00, -1.6200,0
07/10/1980 10:20:00,  1.7500,1
07/10/1980 16:53:00, -1.5400,0
07/10/1980 22:43:00,  2.0600,1
08/10/1980 04:56:00, -1.0600,0
08/10/1980 11:22:00,  2.2700,1
08/10/1980 17:37:00, -1.4000,0
08/10/1980 23:42:00,  2.0400,1
09/10/1980 05:31:00, -1.3800,0
09/10/1980 12:00:00,  2.0800,1
09/10/1980 18:01:00, -1.4500,0
10/10/1980 00:10:00,  2.1400,1
10/10/1980 06:12:00, -1.2800,0
10/10/1980 12:23:00,  2.0300,1
10/10/1980 18:46:00, -1.5800,0
11/10/1980 00:45:00,  2.0900,1
11/10/1980 06:46:00, -1.2300,0
11/10/1980 13:06:00,  2.0200,1
11/10/1980 18:51:00, -1.4100,0
12/10/1980 01:14:00,  1.9400,1
12/10/1980 07:08:00, -1.5600,0
12/10/1980 13:34:00,  1.7700,1
12/10/1980 19:32:00, -1.6500,0
13/10/1980 01:37:00,  1.7600,1
13/10/1980 07:34:00, -1.4600,0
13/10/1980 13:46:00,  1.8500,1
13/10/1980 19:59:00, -1.4300,0
14/10/1980 02:07:00,  1.8300,1
14/10/1980 08:07:00, -1.2700,0
14/10/1980 14:19:00,  1.8100,1
14/10/1980 20:26:00, -1.2500,0
15/10/1980 02:41:00,  1.7000,1
15/10/1980 08:40:00, -1.2200,0
15/10/1980 15:00:00,  1.6300,1
15/10/1980 21:00:00, -1.1800,0
16/10/1980 03:18:00,  1.6400,1
16/10/1980 09:45:00, -0.9600,0
16/10/1980 15:30:00,  1.4000,1
16/10/1980 21:54:00, -1.1500,0
17/10/1980 04:12:00,  1.4300,1
17/10/1980 10:14:00, -0.9800,0
17/10/1980 16:45:00,  1.4700,1
17/10/1980 22:16:00, -0.3100,0
18/10/1980 05:35:00,  1.5400,1
18/10/1980 11:05:00, -0.2400,0
18/10/1980 18:03:00,  1.6400,1
19/10/1980 00:15:00, -0.4300,0
19/10/1980 06:29:00,  1.3100,1
19/10/1980 13:23:00, -1.3500,0
19/10/1980 19:40:00,  1.7400,1
20/10/1980 01:43:00, -0.9600,0
20/10/1980 08:04:00,  1.4500,1
20/10/1980 14:35:00, -1.4700,0
20/10/1980 20:48:00,  1.6100,1
21/10/1980 02:55:00, -1.4000,0
21/10/1980 09:13:00,  1.4900,1
21/10/1980 15:35:00, -1.7200,0
21/10/1980 21:38:00,  1.7700,1
22/10/1980 03:52:00, -1.5300,0
22/10/1980 10:00:00,  1.7800,1
22/10/1980 16:29:00, -1.8600,0
22/10/1980 22:21:00,  1.9900,1
23/10/1980 04:40:00, -1.6300,0
23/10/1980 10:45:00,  1.9900,1
23/10/1980 17:31:00, -2.1300,0
23/10/1980 23:09:00,  2.0900,1
24/10/1980 05:23:00, -1.6300,0
24/10/1980 11:34:00,  2.3100,1
24/10/1980 17:56:00, -1.8000,0
25/10/1980 00:04:00,  2.5700,1
25/10/1980 06:08:00, -1.3800,0
25/10/1980 12:28:00,  2.6400,1
25/10/1980 18:50:00, -1.7900,0
26/10/1980 00:52:00,  2.2900,1
26/10/1980 07:04:00, -1.9600,0
26/10/1980 13:08:00,  1.9700,1
26/10/1980 19:39:00, -2.2700,0
27/10/1980 01:34:00,  2.0400,1
27/10/1980 07:45:00, -1.8200,0
27/10/1980 13:46:00,  2.0700,1
27/10/1980 20:13:00, -1.8200,0
28/10/1980 02:17:00,  1.9900,1
28/10/1980 08:33:00, -1.6700,0
28/10/1980 14:29:00,  1.9800,1
28/10/1980 20:44:00, -1.5900,0
29/10/1980 02:58:00,  1.7400,1
29/10/1980 08:55:00, -1.3700,0
29/10/1980 15:32:00,  2.2600,1
29/10/1980 21:15:00, -0.5600,0
30/10/1980 03:52:00,  1.7900,1
30/10/1980 10:18:00, -1.3600,0
30/10/1980 16:30:00,  1.4900,1
30/10/1980 22:19:00, -1.2800,0
31/10/1980 04:53:00,  1.2800,1
31/10/1980 11:18:00, -1.4600,0
31/10/1980 17:32:00,  1.2800,1
01/11/1980 00:03:00, -1.1200,0
01/11/1980 05:57:00,  0.7400,1
01/11/1980 13:27:00, -1.6000,0
01/11/1980 18:55:00,  0.8200,1
02/11/1980 01:15:00, -1.3600,0
02/11/1980 07:33:00,  0.8000,1
02/11/1980 14:04:00, -1.4600,0
02/11/1980 20:05:00,  1.1300,1
03/11/1980 02:30:00, -1.3400,0
03/11/1980 08:52:00,  1.0500,1
03/11/1980 14:49:00, -1.4300,0
03/11/1980 21:12:00,  1.5000,1
04/11/1980 03:04:00, -1.2700,0
04/11/1980 09:41:00,  1.2500,1
04/11/1980 15:32:00, -1.6400,0
04/11/1980 22:21:00,  1.5700,1
05/11/1980 03:52:00, -1.1600,0
05/11/1980 10:27:00,  1.6100,1
05/11/1980 16:16:00, -1.4300,0
05/11/1980 22:42:00,  1.7100,1
06/11/1980 04:19:00, -1.2000,0
06/11/1980 10:47:00,  1.7100,1
06/11/1980 16:53:00, -1.5700,0
06/11/1980 23:12:00,  1.7400,1
07/11/1980 05:05:00, -1.5100,0
07/11/1980 11:16:00,  1.7400,1
07/11/1980 17:28:00, -1.7900,0
07/11/1980 23:39:00,  1.7800,1
08/11/1980 05:36:00, -1.6800,0
08/11/1980 11:56:00,  1.7300,1
08/11/1980 18:54:00, -1.6600,0
09/11/1980 00:14:00,  2.0300,1
09/11/1980 06:05:00, -1.3800,0
09/11/1980 12:27:00,  1.9900,1
09/11/1980 18:26:00, -1.5500,0
10/11/1980 00:44:00,  1.9400,1
10/11/1980 06:35:00, -1.6200,0
10/11/1980 12:59:00,  1.8400,1
10/11/1980 18:56:00, -1.5600,0
11/11/1980 01:14:00,  1.9200,1
11/11/1980 07:16:00, -1.5100,0
11/11/1980 13:33:00,  2.0300,1
11/11/1980 19:15:00, -1.0800,0
12/11/1980 01:43:00,  2.1000,1
12/11/1980 07:40:00, -1.1600,0
12/11/1980 14:10:00,  1.9400,1
12/11/1980 20:01:00, -1.3600,0
13/11/1980 02:25:00,  1.6500,1
13/11/1980 08:18:00, -1.5100,0
13/11/1980 14:40:00,  1.6700,1
13/11/1980 20:28:00, -1.0200,0
14/11/1980 03:00:00,  1.8000,1
14/11/1980 09:16:00, -1.2400,0
14/11/1980 15:09:00,  1.2000,1
14/11/1980 21:19:00, -1.5600,0
15/11/1980 03:25:00,  1.5900,1
15/11/1980 10:01:00, -1.1300,0
15/11/1980 16:00:00,  1.5400,1
15/11/1980 22:14:00, -0.6600,0
16/11/1980 04:33:00,  1.5700,1
16/11/1980 11:40:00, -1.1800,0
16/11/1980 17:34:00,  1.4400,1
16/11/1980 23:50:00, -1.0100,0
17/11/1980 06:00:00,  1.2200,1
17/11/1980 12:58:00, -1.4600,0
17/11/1980 18:34:00,  1.2900,1
18/11/1980 01:00:00, -1.0000,0
18/11/1980 07:01:00,  1.4400,1
18/11/1980 13:34:00, -1.0700,0
18/11/1980 20:06:00,  2.0500,1
19/11/1980 02:23:00, -0.8300,0
19/11/1980 08:24:00,  1.6900,1
19/11/1980 15:05:00, -1.8000,0
19/11/1980 21:08:00,  1.5900,1
20/11/1980 03:18:00, -1.6800,0
20/11/1980 09:24:00,  1.4400,1
20/11/1980 15:51:00, -1.9000,0
20/11/1980 21:53:00,  1.9700,1
21/11/1980 04:12:00, -1.4600,0
21/11/1980 10:24:00,  1.9900,1
21/11/1980 16:46:00, -1.7600,0
21/11/1980 22:45:00,  2.1400,1
22/11/1980 05:10:00, -1.7100,0
22/11/1980 10:59:00,  2.0400,1
22/11/1980 17:34:00, -1.8500,0
22/11/1980 23:33:00,  2.3200,1
23/11/1980 05:52:00, -1.5600,0
23/11/1980 11:50:00,  2.2900,1
23/11/1980 18:17:00, -1.7300,0
24/11/1980 00:30:00,  2.4400,1
24/11/1980 06:43:00, -1.6400,0
24/11/1980 12:45:00,  2.1400,1
24/11/1980 19:13:00, -1.9300,0
25/11/1980 01:13:00,  2.0300,1
25/11/1980 07:25:00, -1.7800,0
25/11/1980 13:33:00,  2.1900,1
25/11/1980 19:43:00, -1.5000,0
26/11/1980 02:03:00,  2.1100,1
26/11/1980 07:56:00, -1.3800,0
26/11/1980 14:19:00,  1.9400,1
26/11/1980 20:30:00, -1.6100,0
27/11/1980 02:46:00,  1.5400,1
27/11/1980 08:48:00, -1.7100,0
27/11/1980 15:09:00,  1.8800,1
27/11/1980 21:13:00, -1.0200,0
28/11/1980 03:45:00,  1.7800,1
28/11/1980 09:17:00, -0.9100,0
28/11/1980 16:35:00,  1.8500,1
28/11/1980 21:32:00, -0.2200,0
29/11/1980 04:38:00,  1.6800,1
29/11/1980 09:57:00, -1.0000,0
29/11/1980 17:07:00,  1.5600,1
29/11/1980 22:15:00, -0.8300,0
30/11/1980 05:27:00,  1.6500,1
30/11/1980 11:49:00, -1.4700,0
30/11/1980 18:20:00,  1.0800,1
01/12/1980 00:08:00, -1.1500,0
01/12/1980 06:31:00,  0.9700,1
01/12/1980 12:50:00, -1.5100,0
01/12/1980 19:19:00,  1.2500,1
02/12/1980 00:58:00, -0.8300,0
02/12/1980 07:53:00,  1.5800,1
02/12/1980 13:54:00, -0.7300,0
02/12/1980 19:57:00,  1.7900,1
03/12/1980 01:49:00, -0.4600,0
03/12/1980 09:03:00,  1.9400,1
03/12/1980 14:24:00, -0.9100,0
03/12/1980 21:34:00,  1.6200,1
04/12/1980 02:55:00, -1.0200,0
04/12/1980 09:50:00,  1.7100,1
04/12/1980 15:19:00, -1.1400,0
04/12/1980 21:54:00,  1.7800,1
05/12/1980 03:53:00, -1.2300,0
05/12/1980 10:12:00,  1.3600,1
05/12/1980 15:46:00, -1.6200,0
05/12/1980 22:45:00,  2.3400,1
06/12/1980 04:37:00, -0.7700,0
06/12/1980 09:57:00,  1.9500,1
06/12/1980 16:44:00, -1.5000,0
06/12/1980 23:32:00,  1.7500,1
07/12/1980 05:23:00, -1.1500,0
07/12/1980 11:33:00,  1.7400,1
07/12/1980 17:30:00, -1.6400,0
07/12/1980 23:41:00,  1.6800,1
08/12/1980 05:44:00, -1.6800,0
08/12/1980 12:02:00,  1.6900,1
08/12/1980 18:04:00, -1.6700,0
09/12/1980 00:13:00,  1.6200,1
09/12/1980 06:35:00, -1.8600,0
09/12/1980 12:36:00,  1.5800,1
09/12/1980 18:38:00, -1.5300,0
10/12/1980 00:46:00,  1.6800,1
10/12/1980 07:00:00, -1.7100,0
10/12/1980 13:02:00,  1.6600,1
10/12/1980 19:21:00, -1.6400,0
11/12/1980 01:15:00,  1.8100,1
11/12/1980 07:45:00, -1.6900,0
11/12/1980 13:43:00,  2.0700,1
11/12/1980 19:49:00, -1.3200,0
12/12/1980 02:10:00,  1.8200,1
12/12/1980 08:25:00, -1.6600,0
12/12/1980 14:27:00,  1.5400,1
12/12/1980 20:31:00, -1.5600,0
13/12/1980 02:38:00,  1.4900,1
13/12/1980 09:04:00, -1.6400,0
13/12/1980 15:04:00,  1.6400,1
13/12/1980 20:55:00, -0.9700,0
14/12/1980 03:35:00,  1.7400,1
14/12/1980 09:58:00, -1.3600,0
14/12/1980 15:55:00,  1.4400,1
14/12/1980 22:17:00, -1.2900,0
15/12/1980 04:32:00,  1.5400,1
15/12/1980 11:04:00, -1.0100,0
15/12/1980 17:02:00,  2.0700,1
15/12/1980 23:14:00, -0.6000,0
16/12/1980 05:04:00,  1.6400,1
16/12/1980 12:06:00, -1.5000,0
16/12/1980 18:24:00,  1.2300,1
17/12/1980 00:44:00, -1.5700,0
17/12/1980 06:42:00,  0.7900,1
17/12/1980 13:27:00, -2.1700,0
17/12/1980 19:35:00,  1.4500,1
18/12/1980 01:38:00, -0.6600,0
18/12/1980 07:50:00,  1.8400,1
18/12/1980 14:41:00, -1.3800,0
18/12/1980 20:43:00,  1.6900,1
19/12/1980 02:43:00, -1.0000,0
19/12/1980 09:03:00,  1.6400,1
19/12/1980 15:58:00, -1.8600,0
19/12/1980 21:28:00,  1.4000,1
20/12/1980 03:05:00, -2.0700,0
20/12/1980 09:57:00,  1.7600,1
20/12/1980 16:23:00, -1.6200,0
20/12/1980 22:23:00,  2.0800,1
21/12/1980 04:49:00, -1.4100,0
21/12/1980 10:53:00,  2.1400,1
21/12/1980 17:19:00, -1.6000,0
21/12/1980 23:26:00,  1.9000,1
22/12/1980 05:48:00, -1.9100,0
22/12/1980 11:44:00,  1.8400,1
22/12/1980 18:04:00, -1.8000,0
23/12/1980 00:10:00,  1.9300,1
23/12/1980 06:29:00, -1.7900,0
23/12/1980 12:32:00,  2.0100,1
23/12/1980 18:40:00, -1.5600,0
24/12/1980 01:00:00,  2.1300,1
24/12/1980 07:27:00, -1.8100,0
24/12/1980 13:20:00,  1.6800,1
24/12/1980 19:37:00, -1.5900,0
25/12/1980 01:43:00,  1.9000,1
25/12/1980 08:05:00, -1.7800,0
25/12/1980 14:01:00,  2.0500,1
25/12/1980 20:01:00, -1.2600,0
26/12/1980 02:30:00,  1.9200,1
26/12/1980 08:35:00, -1.4500,0
26/12/1980 14:40:00,  1.8300,1
26/12/1980 20:41:00, -1.2200,0
27/12/1980 03:16:00,  1.7600,1
27/12/1980 09:27:00, -1.5300,0
27/12/1980 15:48:00,  1.3700,1
27/12/1980 21:23:00, -1.5100,0
28/12/1980 03:57:00,  1.1400,1
28/12/1980 10:00:00, -1.9100,0
28/12/1980 16:30:00,  1.3800,1
28/12/1980 22:10:00, -0.9100,0
29/12/1980 04:25:00,  2.2600,1
29/12/1980 11:09:00, -1.7600,0
29/12/1980 17:31:00,  1.2100,1
29/12/1980 22:37:00, -0.5900,0
30/12/1980 05:17:00,  1.3400,1
30/12/1980 12:49:00, -1.4400,0
30/12/1980 18:19:00,  0.8400,1
31/12/1980 00:15:00, -1.3000,0
31/12/1980 06:32:00,  1.0700,1
31/12/1980 13:18:00, -1.2300,0
31/12/1980 19:34:00,  1.4000,1
01/01/1981 00:47:00, -0.2000,0
01/01/1981 08:02:00,  1.9800,1
01/01/1981 13:29:00, -0.0500,0
01/01/1981 19:52:00,  1.7200,1
02/01/1981 02:15:00, -1.1700,0
02/01/1981 08:58:00,  0.7600,1
02/01/1981 14:53:00, -1.6200,0
02/01/1981 21:03:00,  1.3600,1
03/01/1981 03:22:00, -0.9700,0
03/01/1981 09:21:00,  1.5800,1
03/01/1981 15:47:00, -0.9300,0
03/01/1981 22:00:00,  1.9400,1
04/01/1981 04:04:00, -0.8100,0
04/01/1981 10:23:00,  1.7000,1
04/01/1981 15:40:00, -1.2100,0
04/01/1981 22:50:00,  2.2100,1
05/01/1981 04:38:00, -1.1800,0
05/01/1981 11:07:00,  1.6800,1
05/01/1981 17:00:00, -1.5100,0
05/01/1981 23:23:00,  1.4900,1
06/01/1981 05:05:00, -1.6000,0
06/01/1981 11:49:00,  1.9100,1
06/01/1981 17:49:00, -1.4200,0
06/01/1981 23:59:00,  1.7600,1
