Date and time, water level (m ODN), flag, HW=1 or LW=0
25/11/1976 02:44:00,  2.9600,1
25/11/1976 09:21:00, -2.7500,0
25/11/1976 15:16:00,  2.9300,1
25/11/1976 21:35:00, -2.3600,0
26/11/1976 03:25:00,  2.7500,1
26/11/1976 10:16:00, -2.6000,0
26/11/1976 16:06:00,  2.6500,1
26/11/1976 22:06:00, -2.0800,0
27/11/1976 04:05:00,  2.6400,1
27/11/1976 10:44:00, -2.1000,0
27/11/1976 16:52:00,  2.8200,1
27/11/1976 23:05:00, -1.8500,0
28/11/1976 04:54:00,  1.8900,1
28/11/1976 12:21:00, -2.9300,0
28/11/1976 18:04:00,  2.1500,1
28/11/1976 23:12:00, -1.1800,0
29/11/1976 05:30:00,  2.4400,1
29/11/1976 12:48:00, -1.7900,0
29/11/1976 18:47:00,  1.9000,1
30/11/1976 00:43:00, -1.2500,0
30/11/1976 06:43:00,  2.2500,1
30/11/1976 13:11:00, -1.4400,0
30/11/1976 19:52:00,  2.7200,1
01/12/1976 01:45:00, -0.9000,0
01/12/1976 07:53:00,  2.3000,1
01/12/1976 14:47:00, -1.6800,0
01/12/1976 21:07:00,  2.4300,1
02/12/1976 02:40:00, -0.9400,0
02/12/1976 08:53:00,  2.6000,1
02/12/1976 15:40:00, -1.7000,0
02/12/1976 22:02:00,  2.4100,1
03/12/1976 04:14:00, -1.5900,0
03/12/1976 10:13:00,  2.4700,1
03/12/1976 16:30:00, -1.7400,0
03/12/1976 22:41:00,  2.6600,1
04/12/1976 04:57:00, -1.6800,0
04/12/1976 10:58:00,  2.6200,1
04/12/1976 17:30:00, -1.8000,0
04/12/1976 23:30:00,  2.8400,1
05/12/1976 05:38:00, -1.7200,0
05/12/1976 11:43:00,  2.8500,1
05/12/1976 18:04:00, -1.9000,0
06/12/1976 00:02:00,  2.9000,1
06/12/1976 06:46:00, -2.0200,0
06/12/1976 12:21:00,  1.9400,1
06/12/1976 18:25:00, -2.2200,0
07/12/1976 00:17:00,  2.7300,1
07/12/1976 07:09:00, -2.2100,0
07/12/1976 12:28:00,  2.9500,1
07/12/1976 19:25:00, -1.8500,0
08/12/1976 00:52:00,  2.8900,1
08/12/1976 07:35:00, -2.1300,0
08/12/1976 13:14:00,  2.9700,1
08/12/1976 19:50:00, -2.0300,0
09/12/1976 01:38:00,  3.1100,1
09/12/1976 08:02:00, -2.1000,0
09/12/1976 14:03:00,  2.9100,1
09/12/1976 20:13:00, -1.9600,0
10/12/1976 02:20:00,  2.9500,1
10/12/1976 08:37:00, -2.1000,0
10/12/1976 14:44:00,  2.8000,1
10/12/1976 20:41:00, -2.0500,0
11/12/1976 03:00:00,  2.9500,1
11/12/1976 09:08:00, -1.9000,0
11/12/1976 15:21:00,  2.9900,1
11/12/1976 21:14:00, -1.8500,0
12/12/1976 03:36:00,  2.5500,1
12/12/1976 09:33:00, -2.1500,0
12/12/1976 16:05:00,  2.6200,1
12/12/1976 22:00:00, -2.0000,0
13/12/1976 04:20:00,  2.4000,1
13/12/1976 10:39:00, -2.1800,0
13/12/1976 16:57:00,  2.4700,1
13/12/1976 22:46:00, -1.8000,0
14/12/1976 05:05:00,  2.3100,1
14/12/1976 11:32:00, -2.0000,0
14/12/1976 17:55:00,  2.2900,1
14/12/1976 23:41:00, -1.7300,0
15/12/1976 06:15:00,  2.1700,1
15/12/1976 12:30:00, -2.0000,0
15/12/1976 18:55:00,  2.2500,1
16/12/1976 00:40:00, -1.6300,0
16/12/1976 07:29:00,  2.1900,1
16/12/1976 13:49:00, -1.9000,0
16/12/1976 20:15:00,  2.4700,1
17/12/1976 02:16:00, -1.5800,0
17/12/1976 08:40:00,  2.3000,1
17/12/1976 15:22:00, -2.1800,0
17/12/1976 21:24:00,  2.2900,1
18/12/1976 03:32:00, -1.9200,0
18/12/1976 09:40:00,  2.5800,1
18/12/1976 16:12:00, -2.0000,0
18/12/1976 22:20:00,  3.0000,1
19/12/1976 04:34:00, -1.6000,0
19/12/1976 10:46:00,  2.9400,1
19/12/1976 17:14:00, -2.1400,0
19/12/1976 23:20:00,  2.8400,1
20/12/1976 05:39:00, -2.3800,0
20/12/1976 11:42:00,  2.8800,1
20/12/1976 18:15:00, -2.5300,0
21/12/1976 00:06:00,  2.9500,1
21/12/1976 06:45:00, -2.4700,0
21/12/1976 12:30:00,  3.1000,1
21/12/1976 19:15:00, -2.7200,0
22/12/1976 00:53:00,  3.0500,1
22/12/1976 07:43:00, -2.5600,0
22/12/1976 13:15:00,  3.1300,1
22/12/1976 20:00:00, -2.5300,0
23/12/1976 01:44:00,  3.0400,1
23/12/1976 08:32:00, -2.6700,0
23/12/1976 14:21:00,  3.1000,1
23/12/1976 20:35:00, -2.4000,0
24/12/1976 02:32:00,  3.0700,1
24/12/1976 09:10:00, -2.6500,0
24/12/1976 15:10:00,  3.1400,1
24/12/1976 21:03:00, -2.2700,0
25/12/1976 03:10:00,  2.9800,1
25/12/1976 09:50:00, -2.5800,0
25/12/1976 15:53:00,  2.8200,1
25/12/1976 21:37:00, -2.1900,0
26/12/1976 03:59:00,  2.9700,1
26/12/1976 10:18:00, -2.0800,0
26/12/1976 16:34:00,  2.6900,1
26/12/1976 22:11:00, -2.1500,0
27/12/1976 04:36:00,  2.4300,1
27/12/1976 10:58:00, -2.3400,0
27/12/1976 17:21:00,  2.4100,1
27/12/1976 22:54:00, -1.6300,0
28/12/1976 05:13:00,  2.7200,1
28/12/1976 11:45:00, -1.7100,0
28/12/1976 18:02:00,  2.2500,1
28/12/1976 23:32:00, -1.7200,0
29/12/1976 06:15:00,  1.9800,1
29/12/1976 12:21:00, -1.8600,0
29/12/1976 19:00:00,  1.8300,1
30/12/1976 00:38:00, -1.6000,0
30/12/1976 07:05:00,  1.7500,1
30/12/1976 14:10:00, -1.8400,0
30/12/1976 20:02:00,  1.0500,1
31/12/1976 02:16:00, -1.9100,0
31/12/1976 08:16:00,  1.4700,1
02/01/1977 16:42:00, -1.4500,0
03/01/1977 04:57:00, -1.9300,0
03/01/1977 17:16:00, -2.1400,0
04/01/1977 05:51:00, -2.2600,0
04/01/1977 18:14:00, -2.3000,0
05/01/1977 06:40:00, -2.3700,0
05/01/1977 18:55:00, -2.3000,0
06/01/1977 01:08:00,  2.7800,1
06/01/1977 07:14:00, -2.0400,0
06/01/1977 13:18:00,  2.7800,1
06/01/1977 19:30:00, -2.2400,0
07/01/1977 01:45:00,  2.6900,1
07/01/1977 07:55:00, -2.3800,0
07/01/1977 14:07:00,  2.7800,1
07/01/1977 20:00:00, -2.1500,0
08/01/1977 02:15:00,  2.6300,1
08/01/1977 08:33:00, -2.6600,0
08/01/1977 20:47:00, -2.4500,0
09/01/1977 02:51:00,  2.5000,1
09/01/1977 09:17:00, -2.6500,0
09/01/1977 15:16:00,  2.8600,1
09/01/1977 21:24:00, -2.1100,0
10/01/1977 03:21:00,  2.8900,1
10/01/1977 09:56:00, -2.3400,0
10/01/1977 15:50:00,  2.8000,1
10/01/1977 21:56:00, -2.1500,0
11/01/1977 04:05:00,  2.5500,1
11/01/1977 10:45:00, -2.4200,0
11/01/1977 16:32:00,  2.6700,1
11/01/1977 22:32:00, -2.0700,0
12/01/1977 11:19:00, -2.0500,0
12/01/1977 17:17:00,  2.6800,1
12/01/1977 23:10:00, -1.7400,0
13/01/1977 05:30:00,  2.4400,1
13/01/1977 12:15:00, -1.9200,0
13/01/1977 18:12:00,  2.6000,1
14/01/1977 00:19:00, -1.6800,0
14/01/1977 06:18:00,  2.0700,1
14/01/1977 13:30:00, -1.9300,0
14/01/1977 19:08:00,  2.3500,1
15/01/1977 01:56:00, -1.7900,0
15/01/1977 07:43:00,  2.1500,1
15/01/1977 14:34:00, -2.0100,0
15/01/1977 20:32:00,  2.3200,1
16/01/1977 03:00:00, -1.8600,0
16/01/1977 09:15:00,  2.3400,1
16/01/1977 15:40:00, -2.0600,0
16/01/1977 21:58:00,  2.4400,1
17/01/1977 04:20:00, -2.0700,0
17/01/1977 10:33:00,  2.5400,1
17/01/1977 16:49:00, -2.2500,0
17/01/1977 23:04:00,  2.6200,1
18/01/1977 05:32:00, -2.2700,0
18/01/1977 11:33:00,  2.8400,1
18/01/1977 17:49:00, -2.2300,0
18/01/1977 23:56:00,  2.7500,1
19/01/1977 06:40:00, -2.5000,0
19/01/1977 12:27:00,  2.9000,1
19/01/1977 18:51:00, -2.4600,0
20/01/1977 00:44:00,  2.9400,1
20/01/1977 07:29:00, -2.5600,0
20/01/1977 13:12:00,  3.0600,1
20/01/1977 19:41:00, -2.4700,0
21/01/1977 01:25:00,  2.9200,1
21/01/1977 08:21:00, -2.8000,0
21/01/1977 13:58:00,  2.9500,1
21/01/1977 20:27:00, -2.6500,0
22/01/1977 02:04:00,  2.8300,1
22/01/1977 09:04:00, -2.8900,0
22/01/1977 14:44:00,  3.0600,1
22/01/1977 20:52:00, -2.2700,0
23/01/1977 02:44:00,  3.2500,1
23/01/1977 09:31:00, -2.4300,0
23/01/1977 15:25:00,  3.1000,1
23/01/1977 21:33:00, -2.1800,0
24/01/1977 03:28:00,  3.0800,1
24/01/1977 10:06:00, -2.3600,0
24/01/1977 22:05:00, -2.1000,0
25/01/1977 10:37:00, -2.2800,0
25/01/1977 16:37:00,  2.4600,1
25/01/1977 23:07:00, -2.2300,0
28/01/1977 11:55:00, -1.5400,0
28/01/1977 18:50:00,  2.7800,1
29/01/1977 00:23:00, -0.9600,0
29/01/1977 06:58:00,  2.1300,1
29/01/1977 13:15:00, -1.1200,0
29/01/1977 20:00:00,  1.9300,1
30/01/1977 01:48:00, -1.3000,0
30/01/1977 08:33:00,  1.8400,1
30/01/1977 14:42:00, -1.4900,0
30/01/1977 21:24:00,  1.8200,1
31/01/1977 03:30:00, -1.5700,0
31/01/1977 09:46:00,  1.9700,1
31/01/1977 15:44:00, -1.5800,0
31/01/1977 22:24:00,  2.2300,1
01/02/1977 04:38:00, -1.6900,0
01/02/1977 10:51:00,  2.2900,1
01/02/1977 17:05:00, -1.8500,0
01/02/1977 23:18:00,  2.4300,1
02/02/1977 05:40:00, -2.0300,0
02/02/1977 11:38:00,  2.2000,1
02/02/1977 18:13:00, -2.4000,0
03/02/1977 00:02:00,  2.2600,1
03/02/1977 06:27:00, -2.2900,0
03/02/1977 12:06:00,  2.2900,1
03/02/1977 18:56:00, -2.6800,0
04/02/1977 00:36:00,  2.8600,1
04/02/1977 07:10:00, -2.2500,0
04/02/1977 12:52:00,  3.1300,1
04/02/1977 19:01:00, -2.0500,0
05/02/1977 01:09:00,  3.1000,1
05/02/1977 07:55:00, -2.5200,0
05/02/1977 13:41:00,  2.9300,1
05/02/1977 20:04:00, -2.5100,0
06/02/1977 01:47:00,  3.0500,1
06/02/1977 08:26:00, -2.4700,0
06/02/1977 14:50:00,  3.0000,1
06/02/1977 20:40:00, -2.2500,0
07/02/1977 09:15:00, -2.7800,0
07/02/1977 14:48:00,  3.0000,1
07/02/1977 21:20:00, -2.6100,0
08/02/1977 03:01:00,  3.1000,1
08/02/1977 09:40:00, -2.4300,0
08/02/1977 15:25:00,  3.4000,1
08/02/1977 21:52:00, -2.1600,0
09/02/1977 03:43:00,  3.0400,1
09/02/1977 10:23:00, -2.4700,0
09/02/1977 16:20:00,  2.8500,1
09/02/1977 22:27:00, -2.2900,0
10/02/1977 04:29:00,  2.7000,1
10/02/1977 11:10:00, -2.4100,0
10/02/1977 16:59:00,  2.4800,1
10/02/1977 23:18:00, -2.2600,0
11/02/1977 05:09:00,  2.4000,1
11/02/1977 11:54:00, -2.3500,0
11/02/1977 17:44:00,  2.5300,1
11/02/1977 23:56:00, -1.6000,0
12/02/1977 06:05:00,  2.6300,1
12/02/1977 12:41:00, -1.6300,0
12/02/1977 18:51:00,  2.5500,1
13/02/1977 00:49:00, -1.5100,0
13/02/1977 07:32:00,  2.4200,1
13/02/1977 13:56:00, -1.6900,0
13/02/1977 20:21:00,  2.3600,1
14/02/1977 02:27:00, -1.6000,0
14/02/1977 09:01:00,  2.3700,1
14/02/1977 15:35:00, -1.8100,0
14/02/1977 21:50:00,  2.3500,1
15/02/1977 04:10:00, -1.9500,0
15/02/1977 10:26:00,  2.4800,1
15/02/1977 16:51:00, -2.0600,0
15/02/1977 22:56:00,  2.5000,1
16/02/1977 05:33:00, -2.2700,0
16/02/1977 11:27:00,  2.7500,1
16/02/1977 17:54:00, -2.1500,0
16/02/1977 23:48:00,  2.7600,1
17/02/1977 06:26:00, -2.3900,0
17/02/1977 12:19:00,  2.9700,1
17/02/1977 18:50:00, -2.3600,0
18/02/1977 00:26:00,  2.8100,1
18/02/1977 07:30:00, -2.7300,0
18/02/1977 12:04:00,  2.8800,1
18/02/1977 19:38:00, -2.7000,0
19/02/1977 01:08:00,  2.3300,1
19/02/1977 07:51:00, -2.7700,0
19/02/1977 13:33:00,  3.0500,1
19/02/1977 20:03:00, -2.3700,0
20/02/1977 01:40:00,  3.3000,1
20/02/1977 08:29:00, -2.2100,0
20/02/1977 14:13:00,  3.1400,1
20/02/1977 20:29:00, -2.0700,0
21/02/1977 02:12:00,  3.4500,1
21/02/1977 09:08:00, -2.3100,0
21/02/1977 14:46:00,  3.2000,1
21/02/1977 21:08:00, -2.2400,0
22/02/1977 02:50:00,  3.2600,1
22/02/1977 09:39:00, -2.3000,0
22/02/1977 15:21:00,  3.1200,1
22/02/1977 21:28:00, -2.0700,0
23/02/1977 03:23:00,  3.1300,1
23/02/1977 10:01:00, -2.1200,0
23/02/1977 15:53:00,  2.8100,1
23/02/1977 22:00:00, -2.0900,0
24/02/1977 04:00:00,  2.7500,1
24/02/1977 10:17:00, -2.0100,0
24/02/1977 16:26:00,  2.5500,1
24/02/1977 22:21:00, -1.8800,0
25/02/1977 04:36:00,  2.4800,1
25/02/1977 10:40:00, -1.7900,0
25/02/1977 17:10:00,  2.3400,1
25/02/1977 22:23:00, -1.4200,0
26/02/1977 05:22:00,  2.3100,1
26/02/1977 11:04:00, -1.5200,0
26/02/1977 17:57:00,  1.9500,1
26/02/1977 23:22:00, -1.5700,0
27/02/1977 06:17:00,  1.8500,1
27/02/1977 11:44:00, -1.4500,0
27/02/1977 19:07:00,  1.7100,1
28/02/1977 00:55:00, -1.3200,0
28/02/1977 07:32:00,  1.6900,1
28/02/1977 13:35:00, -1.3200,0
28/02/1977 20:30:00,  1.6500,1
01/03/1977 02:20:00, -1.5000,0
01/03/1977 09:09:00,  1.7600,1
01/03/1977 15:09:00, -1.5700,0
01/03/1977 21:53:00,  1.8500,1
02/03/1977 03:54:00, -1.8000,0
02/03/1977 10:14:00,  2.1700,1
02/03/1977 16:25:00, -1.7100,0
02/03/1977 22:47:00,  2.2500,1
03/03/1977 05:15:00, -2.2500,0
03/03/1977 11:20:00,  2.4900,1
03/03/1977 17:06:00, -1.7600,0
03/03/1977 23:22:00,  2.8200,1
04/03/1977 06:13:00, -2.1000,0
04/03/1977 12:01:00,  2.7500,1
04/03/1977 17:55:00, -1.8400,0
05/03/1977 00:10:00,  3.0500,1
05/03/1977 06:35:00, -2.1000,0
05/03/1977 12:40:00,  2.8700,1
05/03/1977 18:58:00, -2.4500,0
06/03/1977 00:59:00,  3.1500,1
06/03/1977 07:17:00, -2.4200,0
06/03/1977 13:14:00,  3.1900,1
06/03/1977 19:39:00, -2.4800,0
07/03/1977 01:33:00,  2.9800,1
07/03/1977 08:12:00, -2.7900,0
07/03/1977 13:58:00,  3.1500,1
07/03/1977 20:23:00, -2.7100,0
08/03/1977 02:10:00,  3.0200,1
08/03/1977 08:50:00, -2.8400,0
08/03/1977 14:32:00,  3.2600,1
08/03/1977 20:58:00, -2.5000,0
09/03/1977 02:45:00,  3.0700,1
09/03/1977 09:35:00, -2.7900,0
09/03/1977 15:19:00,  3.1200,1
09/03/1977 21:45:00, -2.6500,0
10/03/1977 03:25:00,  3.0200,1
10/03/1977 09:57:00, -2.3300,0
10/03/1977 15:53:00,  3.2500,1
10/03/1977 22:33:00, -2.2600,0
11/03/1977 04:10:00,  2.8400,1
11/03/1977 10:59:00, -2.5000,0
11/03/1977 16:43:00,  2.8100,1
11/03/1977 22:47:00, -2.0200,0
12/03/1977 04:59:00,  3.0000,1
12/03/1977 11:20:00, -1.7900,0
12/03/1977 17:29:00,  2.6800,1
12/03/1977 23:48:00, -1.8900,0
13/03/1977 06:07:00,  2.5900,1
13/03/1977 12:16:00, -1.7100,0
13/03/1977 18:42:00,  2.2800,1
14/03/1977 00:55:00, -1.6600,0
14/03/1977 07:13:00,  2.0000,1
14/03/1977 14:02:00, -1.9000,0
14/03/1977 20:10:00,  1.9800,1
15/03/1977 02:35:00, -1.8200,0
15/03/1977 08:42:00,  2.3500,1
15/03/1977 15:13:00, -1.5500,0
15/03/1977 21:10:00,  2.3300,1
16/03/1977 04:36:00, -2.1100,0
16/03/1977 10:18:00,  2.2000,1
16/03/1977 16:25:00, -2.0200,0
16/03/1977 22:34:00,  2.7400,1
17/03/1977 05:20:00, -1.8800,0
17/03/1977 11:10:00,  2.8000,1
17/03/1977 17:35:00, -2.0300,0
17/03/1977 23:35:00,  2.7200,1
18/03/1977 06:06:00, -2.2200,0
18/03/1977 12:03:00,  2.9600,1
18/03/1977 18:18:00, -2.1800,0
19/03/1977 00:13:00,  2.9500,1
19/03/1977 06:57:00, -2.3800,0
19/03/1977 12:45:00,  3.1700,1
19/03/1977 18:58:00, -2.2100,0
20/03/1977 00:50:00,  3.1400,1
20/03/1977 07:30:00, -2.3700,0
20/03/1977 13:21:00,  3.1700,1
20/03/1977 19:34:00, -2.2200,0
21/03/1977 01:37:00,  3.2900,1
21/03/1977 08:02:00, -2.1800,0
21/03/1977 13:57:00,  3.0900,1
21/03/1977 20:01:00, -2.3600,0
22/03/1977 02:06:00,  3.0500,1
22/03/1977 08:21:00, -2.3800,0
22/03/1977 14:26:00,  2.8900,1
22/03/1977 20:30:00, -2.4100,0
23/03/1977 02:35:00,  2.9300,1
23/03/1977 08:50:00, -2.3800,0
23/03/1977 15:01:00,  2.8500,1
23/03/1977 21:01:00, -2.2700,0
24/03/1977 03:04:00,  2.8100,1
24/03/1977 09:20:00, -2.3500,0
24/03/1977 15:30:00,  2.6500,1
24/03/1977 21:29:00, -2.1900,0
25/03/1977 03:36:00,  2.6400,1
25/03/1977 09:42:00, -2.1400,0
25/03/1977 15:57:00,  2.4900,1
25/03/1977 21:50:00, -2.0700,0
26/03/1977 04:08:00,  2.4600,1
26/03/1977 09:56:00, -1.9000,0
26/03/1977 16:33:00,  2.2200,1
26/03/1977 22:14:00, -1.8700,0
27/03/1977 04:45:00,  2.2000,1
27/03/1977 10:17:00, -1.6000,0
27/03/1977 17:11:00,  2.2500,1
27/03/1977 22:48:00, -1.0800,0
28/03/1977 05:41:00,  1.8900,1
28/03/1977 10:27:00, -0.8900,0
28/03/1977 18:12:00,  1.8300,1
29/03/1977 00:04:00, -1.4200,0
29/03/1977 06:55:00,  1.4700,1
29/03/1977 12:13:00, -1.5800,0
29/03/1977 19:37:00,  1.5000,1
30/03/1977 01:34:00, -1.7200,0
30/03/1977 08:12:00,  1.6700,1
30/03/1977 14:15:00, -1.6800,0
30/03/1977 20:55:00,  1.5900,1
31/03/1977 03:05:00, -2.1800,0
31/03/1977 09:42:00,  1.6000,1
31/03/1977 16:14:00, -2.4000,0
31/03/1977 22:14:00,  0.9100,1
01/04/1977 03:51:00, -2.3100,0
01/04/1977 10:12:00,  2.4100,1
01/04/1977 17:10:00, -2.0000,0
01/04/1977 22:52:00,  2.5500,1
02/04/1977 05:28:00, -2.2400,0
02/04/1977 11:20:00,  2.7100,1
02/04/1977 17:36:00, -2.0300,0
02/04/1977 23:38:00,  2.7500,1
03/04/1977 06:20:00, -2.4900,0
03/04/1977 12:10:00,  2.8900,1
03/04/1977 18:26:00, -2.3500,0
04/04/1977 00:22:00,  3.0200,1
04/04/1977 06:54:00, -2.4500,0
04/04/1977 12:44:00,  3.2500,1
04/04/1977 19:15:00, -2.6000,0
05/04/1977 01:03:00,  2.9700,1
05/04/1977 07:41:00, -2.9200,0
05/04/1977 13:25:00,  3.2700,1
05/04/1977 19:58:00, -2.5900,0
06/04/1977 01:43:00,  3.2400,1
06/04/1977 08:25:00, -2.7600,0
06/04/1977 14:10:00,  3.6500,1
06/04/1977 20:27:00, -2.2800,0
07/04/1977 02:24:00,  3.3800,1
07/04/1977 08:47:00, -2.4500,0
07/04/1977 14:53:00,  3.4700,1
07/04/1977 21:10:00, -2.5300,0
08/04/1977 03:11:00,  3.1300,1
08/04/1977 09:39:00, -2.6100,0
08/04/1977 15:48:00,  3.0200,1
08/04/1977 21:57:00, -2.4900,0
09/04/1977 04:00:00,  2.9800,1
09/04/1977 10:20:00, -2.3000,0
09/04/1977 16:29:00,  2.7500,1
09/04/1977 22:48:00, -2.3600,0
10/04/1977 04:56:00,  2.6500,1
10/04/1977 11:14:00, -2.2100,0
10/04/1977 17:26:00,  2.3300,1
10/04/1977 23:37:00, -2.2200,0
11/04/1977 06:06:00,  2.4700,1
11/04/1977 12:01:00, -1.6600,0
11/04/1977 18:23:00,  2.1900,1
12/04/1977 00:53:00, -2.0600,0
12/04/1977 07:16:00,  1.9700,1
12/04/1977 13:01:00, -1.7900,0
12/04/1977 19:47:00,  2.2500,1
13/04/1977 02:33:00, -2.0300,0
13/04/1977 08:41:00,  2.2100,1
13/04/1977 14:40:00, -1.5000,0
13/04/1977 20:57:00,  2.3100,1
14/04/1977 03:30:00, -1.8600,0
14/04/1977 09:58:00,  2.3700,1
14/04/1977 15:56:00, -1.5800,0
14/04/1977 22:16:00,  2.5000,1
15/04/1977 04:42:00, -1.9300,0
15/04/1977 10:58:00,  2.6600,1
15/04/1977 16:48:00, -1.9000,0
15/04/1977 23:10:00,  2.5500,1
16/04/1977 05:41:00, -2.4200,0
16/04/1977 11:44:00,  2.5000,1
16/04/1977 17:50:00, -2.4600,0
16/04/1977 23:54:00,  2.5400,1
17/04/1977 06:12:00, -2.4100,0
17/04/1977 12:16:00,  2.9900,1
17/04/1977 18:24:00, -1.9100,0
18/04/1977 00:26:00,  2.8700,1
18/04/1977 06:45:00, -2.2900,0
18/04/1977 12:57:00,  2.7800,1
18/04/1977 19:00:00, -2.4800,0
19/04/1977 01:04:00,  2.7600,1
19/04/1977 07:25:00, -2.5400,0
19/04/1977 13:31:00,  2.8100,1
19/04/1977 19:40:00, -2.5200,0
20/04/1977 01:40:00,  2.6200,1
20/04/1977 08:09:00, -2.7400,0
20/04/1977 14:05:00,  2.5900,1
20/04/1977 20:15:00, -2.5500,0
21/04/1977 02:07:00,  2.6500,1
21/04/1977 08:36:00, -2.5700,0
21/04/1977 14:34:00,  2.7300,1
21/04/1977 20:40:00, -2.3500,0
22/04/1977 02:36:00,  2.6600,1
22/04/1977 09:03:00, -2.3300,0
22/04/1977 14:54:00,  2.6000,1
22/04/1977 21:17:00, -2.3500,0
23/04/1977 03:12:00,  2.6000,1
23/04/1977 09:33:00, -2.2400,0
23/04/1977 15:26:00,  2.6000,1
23/04/1977 21:54:00, -2.2800,0
24/04/1977 03:41:00,  2.4600,1
24/04/1977 09:49:00, -1.9400,0
24/04/1977 15:57:00,  2.4800,1
24/04/1977 22:17:00, -1.8600,0
25/04/1977 04:20:00,  2.4400,1
25/04/1977 10:24:00, -1.8600,0
25/04/1977 16:41:00,  1.8400,1
25/04/1977 22:47:00, -2.2000,0
26/04/1977 05:18:00,  2.1500,1
26/04/1977 10:46:00, -1.3300,0
26/04/1977 17:20:00,  2.0500,1
26/04/1977 23:44:00, -1.5500,0
27/04/1977 06:10:00,  2.1100,1
27/04/1977 12:13:00, -1.4100,0
27/04/1977 18:38:00,  1.8900,1
28/04/1977 00:50:00, -1.7500,0
28/04/1977 07:25:00,  2.0000,1
28/04/1977 13:40:00, -1.5900,0
28/04/1977 20:05:00,  1.8100,1
29/04/1977 02:26:00, -1.8500,0
29/04/1977 08:45:00,  2.1900,1
29/04/1977 15:16:00, -1.7000,0
29/04/1977 21:15:00,  2.0700,1
30/04/1977 03:49:00, -2.1200,0
30/04/1977 09:55:00,  2.3300,1
30/04/1977 16:13:00, -2.0400,0
30/04/1977 22:19:00,  2.3900,1
01/05/1977 04:53:00, -2.3200,0
01/05/1977 10:50:00,  2.6800,1
01/05/1977 17:06:00, -2.1500,0
01/05/1977 23:10:00,  2.6300,1
02/05/1977 05:48:00, -2.5700,0
02/05/1977 11:41:00,  2.9000,1
02/05/1977 18:06:00, -2.3500,0
02/05/1977 23:57:00,  2.9500,1
03/05/1977 06:39:00, -2.7800,0
03/05/1977 12:26:00,  2.9300,1
03/05/1977 18:49:00, -2.7500,0
04/05/1977 00:34:00,  3.0800,1
04/05/1977 07:26:00, -2.8800,0
04/05/1977 13:08:00,  3.1300,1
04/05/1977 19:38:00, -2.6800,0
05/05/1977 01:23:00,  3.2600,1
05/05/1977 08:05:00, -2.7500,0
05/05/1977 13:47:00,  3.2500,1
05/05/1977 20:24:00, -2.6600,0
06/05/1977 02:06:00,  3.2900,1
06/05/1977 08:49:00, -2.7100,0
06/05/1977 14:32:00,  3.1800,1
06/05/1977 21:15:00, -2.7300,0
07/05/1977 02:57:00,  3.1000,1
07/05/1977 09:35:00, -2.6500,0
07/05/1977 15:24:00,  2.9600,1
07/05/1977 22:05:00, -2.6600,0
08/05/1977 03:53:00,  3.0300,1
08/05/1977 10:11:00, -2.2000,0
08/05/1977 16:11:00,  2.9000,1
08/05/1977 22:52:00, -2.3500,0
09/05/1977 04:47:00,  2.8000,1
09/05/1977 11:02:00, -2.0700,0
09/05/1977 17:10:00,  2.4600,1
09/05/1977 23:39:00, -2.2400,0
10/05/1977 05:50:00,  2.5400,1
10/05/1977 11:52:00, -1.8200,0
10/05/1977 18:05:00,  2.4000,1
11/05/1977 00:40:00, -2.0100,0
11/05/1977 06:55:00,  2.3500,1
11/05/1977 13:15:00, -1.8500,0
11/05/1977 19:22:00,  2.0200,1
12/05/1977 01:47:00, -2.0200,0
12/05/1977 08:09:00,  2.3500,1
12/05/1977 14:22:00, -1.5700,0
12/05/1977 20:23:00,  2.4700,1
13/05/1977 03:06:00, -1.7200,0
13/05/1977 09:20:00,  2.5400,1
13/05/1977 15:30:00, -1.5900,0
13/05/1977 21:39:00,  2.4100,1
14/05/1977 04:08:00, -1.9500,0
14/05/1977 10:23:00,  2.4900,1
14/05/1977 16:30:00, -1.8900,0
14/05/1977 22:38:00,  2.5200,1
15/05/1977 04:57:00, -2.0100,0
15/05/1977 11:09:00,  2.6800,1
15/05/1977 17:13:00, -1.8100,0
15/05/1977 23:25:00,  2.7000,1
16/05/1977 05:26:00, -1.8800,0
16/05/1977 11:55:00,  2.9400,1
16/05/1977 17:40:00, -1.7500,0
17/05/1977 00:05:00,  2.9700,1
17/05/1977 05:58:00, -1.9300,0
17/05/1977 12:30:00,  2.8800,1
17/05/1977 18:13:00, -2.0300,0
18/05/1977 00:40:00,  2.7400,1
18/05/1977 06:38:00, -2.2500,0
18/05/1977 13:10:00,  2.7700,1
18/05/1977 18:54:00, -2.3300,0
19/05/1977 01:16:00,  2.7500,1
19/05/1977 07:27:00, -2.2600,0
19/05/1977 13:38:00,  2.8100,1
19/05/1977 19:45:00, -2.3200,0
20/05/1977 01:52:00,  2.7600,1
20/05/1977 07:36:00, -2.0300,0
20/05/1977 14:13:00,  2.9500,1
20/05/1977 20:10:00, -2.0300,0
21/05/1977 02:24:00,  2.9400,1
21/05/1977 08:17:00, -2.0100,0
21/05/1977 14:49:00,  2.8000,1
21/05/1977 20:37:00, -2.3500,0
22/05/1977 03:02:00,  2.5900,1
22/05/1977 08:52:00, -2.2500,0
22/05/1977 15:27:00,  2.5400,1
22/05/1977 21:23:00, -2.2500,0
23/05/1977 03:41:00,  2.5600,1
