Date and time, water level (m ODN), flag, HW=1 or LW=0
03/08/1949 02:10:00, -2.2351,0
03/08/1949 08:00:00,  3.0225,1
03/08/1949 14:11:00, -1.7271,0
03/08/1949 20:20:00,  2.9463,1
04/08/1949 03:28:00, -2.1843,0
04/08/1949 09:31:00,  2.9717,1
04/08/1949 15:45:00, -1.8287,0
04/08/1949 21:52:00,  2.8701,1
05/08/1949 04:33:00, -2.1462,0
05/08/1949 10:49:00,  2.6923,1
05/08/1949 17:16:00, -2.2859,0
05/08/1949 23:28:00,  2.9082,1
06/08/1949 05:49:00, -2.1843,0
06/08/1949 12:01:00,  2.9209,1
06/08/1949 18:30:00, -2.1462,0
07/08/1949 00:30:00,  3.2510,1
07/08/1949 07:00:00, -2.1081,0
07/08/1949 12:57:00,  3.1621,1
07/08/1949 19:25:00, -2.2986,0
08/08/1949 01:18:00,  3.3780,1
08/08/1949 08:09:00, -2.4637,0
08/08/1949 13:47:00,  3.0606,1
08/08/1949 20:28:00, -2.5907,0
09/08/1949 02:18:00,  3.6066,1
09/08/1949 08:45:00, -2.2732,0
09/08/1949 14:18:00,  3.3272,1
09/08/1949 21:13:00, -2.8447,0
10/08/1949 02:58:00,  3.3399,1
10/08/1949 09:31:00, -2.5907,0
10/08/1949 15:01:00,  3.4923,1
10/08/1949 22:11:00, -2.8701,0
11/08/1949 03:30:00,  3.3526,1
11/08/1949 10:13:00, -2.8320,0
11/08/1949 15:43:00,  3.6447,1
11/08/1949 22:27:00, -2.6288,0
12/08/1949 04:02:00,  3.4542,1
12/08/1949 10:33:00, -2.6034,0
12/08/1949 16:07:00,  3.3145,1
12/08/1949 23:11:00, -2.9844,0
13/08/1949 04:37:00,  3.0859,1
13/08/1949 10:59:00, -2.6288,0
13/08/1949 16:31:00,  3.3907,1
13/08/1949 23:32:00, -2.7177,0
14/08/1949 05:03:00,  3.2002,1
14/08/1949 11:23:00, -2.5018,0
14/08/1949 17:06:00,  3.3526,1
14/08/1949 23:45:00, -2.5145,0
15/08/1949 05:31:00,  3.0479,1
15/08/1949 11:49:00, -2.3621,0
15/08/1949 17:37:00,  3.0098,1
16/08/1949 00:13:00, -2.5399,0
16/08/1949 06:04:00,  2.7431,1
16/08/1949 12:04:00, -2.0827,0
16/08/1949 17:55:00,  2.9971,1
17/08/1949 00:25:00, -1.9303,0
17/08/1949 06:38:00,  2.6542,1
17/08/1949 12:36:00, -1.9303,0
17/08/1949 18:51:00,  2.5399,1
18/08/1949 00:54:00, -1.9176,0
18/08/1949 07:26:00,  2.3621,1
18/08/1949 13:15:00, -1.7017,0
18/08/1949 19:41:00,  2.3621,1
19/08/1949 01:52:00, -1.8033,0
19/08/1949 08:16:00,  2.1335,1
19/08/1949 14:16:00, -1.5112,0
19/08/1949 20:52:00,  2.3875,1
20/08/1949 03:18:00, -1.5620,0
20/08/1949 10:02:00,  2.3748,1
20/08/1949 16:20:00, -1.6636,0
20/08/1949 22:43:00,  2.4891,1
21/08/1949 05:12:00, -1.9176,0
21/08/1949 11:29:00,  2.5907,1
21/08/1949 18:00:00, -2.0827,0
22/08/1949 00:01:00,  2.8955,1
22/08/1949 06:19:00, -2.0827,0
22/08/1949 12:28:00,  2.9717,1
22/08/1949 19:04:00, -2.3748,0
23/08/1949 00:54:00,  3.3018,1
23/08/1949 07:26:00, -2.2732,0
23/08/1949 13:14:00,  3.3272,1
23/08/1949 20:13:00, -2.6796,0
24/08/1949 01:43:00,  3.5431,1
24/08/1949 08:25:00, -2.5399,0
24/08/1949 13:59:00,  3.5812,1
24/08/1949 21:14:00, -2.8574,0
25/08/1949 02:30:00,  3.8098,1
25/08/1949 09:16:00, -2.7177,0
25/08/1949 14:40:00,  3.8606,1
25/08/1949 22:00:00, -3.0352,0
26/08/1949 03:10:00,  4.0130,1
26/08/1949 10:01:00, -2.7431,0
26/08/1949 15:17:00,  3.9876,1
26/08/1949 22:48:00, -3.1494,0
27/08/1949 03:50:00,  4.1146,1
27/08/1949 10:46:00, -2.7812,0
27/08/1949 16:02:00,  4.0130,1
27/08/1949 23:23:00, -3.0986,0
28/08/1949 04:33:00,  4.0003,1
28/08/1949 11:35:00, -2.7431,0
28/08/1949 16:40:00,  3.9495,1
29/08/1949 00:04:00, -3.0479,0
29/08/1949 05:19:00,  3.7082,1
29/08/1949 12:03:00, -2.6923,0
29/08/1949 17:25:00,  3.6955,1
30/08/1949 00:31:00, -2.8828,0
30/08/1949 05:56:00,  3.4415,1
30/08/1949 12:30:00, -2.5018,0
30/08/1949 18:10:00,  3.4669,1
31/08/1949 01:00:00, -2.5272,0
31/08/1949 06:46:00,  3.0986,1
31/08/1949 12:56:00, -2.2351,0
31/08/1949 19:05:00,  3.0859,1
01/09/1949 07:26:00, -2.1589,0
01/09/1949 07:46:00,  2.8193,1
01/09/1949 13:38:00, -1.8287,0
01/09/1949 20:03:00,  2.8955,1
02/09/1949 02:29:00, -1.6509,0
02/09/1949 09:01:00,  2.4637,1
02/09/1949 15:01:00, -1.7271,0
02/09/1949 21:51:00,  2.6923,1
03/09/1949 04:05:00, -1.6509,0
03/09/1949 10:29:00,  2.6288,1
03/09/1949 16:57:00, -1.8287,0
03/09/1949 23:22:00,  2.9336,1
04/09/1949 05:45:00, -1.8922,0
04/09/1949 11:53:00,  2.7939,1
04/09/1949 18:16:00, -2.1335,0
05/09/1949 00:31:00,  3.1494,1
05/09/1949 06:51:00, -2.1208,0
05/09/1949 12:40:00,  2.9717,1
05/09/1949 19:39:00, -2.6542,0
06/09/1949 01:16:00,  3.2510,1
06/09/1949 07:40:00, -2.3240,0
06/09/1949 13:23:00,  3.2002,1
06/09/1949 20:15:00, -2.6415,0
07/09/1949 01:56:00,  3.3780,1
07/09/1949 08:29:00, -2.4891,0
07/09/1949 14:03:00,  3.3272,1
07/09/1949 21:07:00, -2.7685,0
08/09/1949 02:31:00,  3.5050,1
08/09/1949 09:10:00, -2.6415,0
08/09/1949 14:33:00,  3.4542,1
08/09/1949 21:40:00, -2.8701,0
09/09/1949 03:07:00,  3.4796,1
09/09/1949 09:38:00, -2.5526,0
09/09/1949 15:04:00,  3.5812,1
09/09/1949 22:14:00, -2.8447,0
10/09/1949 03:32:00,  3.4288,1
10/09/1949 10:12:00, -2.6796,0
10/09/1949 15:36:00,  3.6320,1
10/09/1949 22:35:00, -2.7685,0
11/09/1949 04:01:00,  3.4542,1
11/09/1949 10:32:00, -2.4891,0
11/09/1949 16:10:00,  3.5812,1
11/09/1949 23:06:00, -2.6542,0
12/09/1949 04:30:00,  3.3145,1
12/09/1949 10:54:00, -2.3113,0
12/09/1949 16:35:00,  3.5050,1
12/09/1949 23:06:00, -2.4256,0
13/09/1949 04:55:00,  3.3526,1
13/09/1949 11:03:00, -2.1081,0
13/09/1949 16:57:00,  3.3526,1
13/09/1949 23:20:00, -2.1589,0
14/09/1949 05:10:00,  3.0225,1
14/09/1949 11:27:00, -2.2224,0
14/09/1949 17:20:00,  2.7431,1
14/09/1949 23:40:00, -2.1843,0
15/09/1949 05:40:00,  2.7431,1
15/09/1949 11:42:00, -1.8287,0
15/09/1949 17:49:00,  2.7177,1
15/09/1949 23:55:00, -1.7779,0
16/09/1949 06:28:00,  2.4129,1
16/09/1949 12:26:00, -1.7271,0
16/09/1949 18:49:00,  2.2605,1
17/09/1949 00:46:00, -1.5112,0
17/09/1949 07:32:00,  1.9811,1
17/09/1949 13:52:00, -1.2572,0
17/09/1949 20:06:00,  2.4256,1
18/09/1949 02:40:00, -1.1175,0
18/09/1949 09:02:00,  2.1335,1
18/09/1949 15:47:00, -1.6128,0
18/09/1949 22:12:00,  2.5399,1
19/09/1949 04:43:00, -1.6001,0
19/09/1949 11:07:00,  2.5399,1
19/09/1949 17:40:00, -2.1335,0
19/09/1949 23:37:00,  3.0225,1
20/09/1949 06:02:00, -1.9811,0
20/09/1949 12:03:00,  3.0733,1
20/09/1949 18:50:00, -2.3367,0
21/09/1949 00:40:00,  3.5431,1
21/09/1949 07:17:00, -2.2351,0
21/09/1949 12:57:00,  3.5050,1
21/09/1949 20:04:00, -2.6415,0
22/09/1949 01:25:00,  3.8733,1
22/09/1949 08:01:00, -2.4637,0
22/09/1949 13:40:00,  3.8098,1
22/09/1949 20:57:00, -2.8447,0
23/09/1949 02:10:00,  4.0003,1
23/09/1949 09:00:00, -2.7558,0
23/09/1949 14:20:00,  3.8606,1
23/09/1949 21:56:00, -3.1367,0
24/09/1949 02:49:00,  4.1654,1
24/09/1949 09:50:00, -2.7431,0
24/09/1949 14:56:00,  4.1908,1
24/09/1949 22:37:00, -3.1240,0
25/09/1949 03:31:00,  4.2289,1
25/09/1949 10:32:00, -2.7431,0
25/09/1949 15:41:00,  4.2670,1
25/09/1949 23:16:00, -3.0225,0
26/09/1949 04:16:00,  4.0003,1
26/09/1949 11:05:00, -2.7177,0
26/09/1949 16:23:00,  4.0638,1
26/09/1949 23:48:00, -2.9209,0
27/09/1949 04:58:00,  3.7082,1
27/09/1949 11:38:00, -2.6415,0
27/09/1949 17:08:00,  3.8098,1
28/09/1949 00:09:00, -2.5907,0
28/09/1949 05:35:00,  3.4034,1
28/09/1949 12:07:00, -2.3875,0
28/09/1949 17:53:00,  3.4415,1
29/09/1949 00:32:00, -2.2351,0
29/09/1949 06:25:00,  2.8574,1
29/09/1949 12:34:00, -2.1970,0
29/09/1949 18:51:00,  2.9844,1
30/09/1949 01:00:00, -1.7906,0
30/09/1949 07:05:00,  2.6796,1
30/09/1949 13:50:00, -1.5493,0
30/09/1949 20:00:00,  2.6669,1
01/10/1949 02:16:00, -1.5366,0
01/10/1949 08:40:00,  2.1716,1
01/10/1949 14:56:00, -1.6890,0
01/10/1949 21:37:00,  2.5018,1
02/10/1949 03:58:00, -1.6255,0
02/10/1949 10:16:00,  2.2732,1
02/10/1949 16:38:00, -1.9811,0
02/10/1949 23:09:00,  2.8447,1
03/10/1949 05:19:00, -1.6382,0
03/10/1949 11:21:00,  2.8574,1
03/10/1949 18:08:00, -1.9049,0
04/10/1949 00:18:00,  3.2002,1
04/10/1949 06:30:00, -2.1462,0
04/10/1949 12:30:00,  2.9590,1
04/10/1949 19:15:00, -2.5145,0
05/10/1949 01:03:00,  3.2002,1
05/10/1949 07:25:00, -2.3367,0
05/10/1949 13:04:00,  3.3272,1
05/10/1949 19:57:00, -2.5018,0
06/10/1949 01:30:00,  3.5558,1
06/10/1949 08:08:00, -2.3367,0
06/10/1949 13:32:00,  3.4034,1
06/10/1949 20:40:00, -2.6161,0
07/10/1949 02:10:00,  3.4796,1
07/10/1949 08:42:00, -2.4383,0
07/10/1949 14:07:00,  3.5812,1
07/10/1949 21:05:00, -2.6161,0
08/10/1949 02:35:00,  3.5812,1
08/10/1949 09:11:00, -2.3875,0
08/10/1949 14:30:00,  3.7336,1
08/10/1949 21:33:00, -2.5653,0
09/10/1949 03:00:00,  3.6066,1
09/10/1949 09:40:00, -2.4129,0
09/10/1949 15:00:00,  3.6574,1
09/10/1949 21:59:00, -2.5653,0
10/10/1949 03:24:00,  3.5558,1
10/10/1949 10:05:00, -2.4637,0
10/10/1949 15:29:00,  3.4542,1
10/10/1949 22:15:00, -2.5907,0
11/10/1949 03:50:00,  3.2256,1
11/10/1949 10:35:00, -2.5399,0
11/10/1949 15:52:00,  3.0986,1
11/10/1949 22:42:00, -2.6415,0
12/10/1949 04:12:00,  3.1240,1
12/10/1949 10:39:00, -2.2859,0
12/10/1949 16:20:00,  3.3272,1
12/10/1949 22:55:00, -2.2351,0
13/10/1949 04:46:00,  2.9717,1
13/10/1949 11:04:00, -2.2097,0
13/10/1949 17:00:00,  3.0986,1
13/10/1949 23:20:00, -2.0319,0
14/10/1949 05:23:00,  2.7685,1
14/10/1949 11:40:00, -2.0319,0
14/10/1949 17:45:00,  2.7431,1
14/10/1949 23:55:00, -1.8795,0
15/10/1949 06:07:00,  2.2859,1
08/11/1949 21:28:00, -2.1335,0
09/11/1949 03:05:00,  3.8606,1
09/11/1949 10:05:00, -2.2351,0
09/11/1949 15:24:00,  3.5304,1
10/11/1949 03:45:00,  3.4288,1
11/11/1949 10:50:00, -2.0827,0
11/11/1949 16:32:00,  3.4542,1
11/11/1949 23:05:00, -2.1081,0
12/11/1949 04:53:00,  3.1240,1
12/11/1949 11:11:00, -2.0319,0
12/11/1949 17:11:00,  2.8447,1
12/11/1949 23:31:00, -2.0319,0
13/11/1949 05:24:00,  3.0225,1
13/11/1949 12:12:00, -1.7017,0
13/11/1949 18:12:00,  2.9717,1
14/11/1949 00:14:00, -1.1683,0
14/11/1949 06:27:00,  2.3367,1
14/11/1949 13:02:00, -1.8795,0
14/11/1949 19:42:00,  2.7431,1
15/11/1949 02:02:00, -1.8033,0
15/11/1949 08:25:00,  2.3621,1
15/11/1949 14:38:00, -2.1843,0
15/11/1949 21:13:00,  2.8955,1
16/11/1949 03:37:00, -1.9811,0
16/11/1949 09:47:00,  2.5653,1
16/11/1949 16:32:00, -2.4891,0
16/11/1949 22:33:00,  3.1240,1
17/11/1949 04:56:00, -2.1335,0
17/11/1949 10:45:00,  2.9971,1
17/11/1949 17:50:00, -2.6923,0
17/11/1949 23:20:00,  3.3272,1
18/11/1949 06:16:00, -2.4637,0
18/11/1949 11:39:00,  3.2510,1
18/11/1949 18:56:00, -2.8955,0
19/11/1949 00:17:00,  3.8352,1
19/11/1949 07:04:00, -2.4891,0
19/11/1949 12:17:00,  3.8352,1
19/11/1949 19:43:00, -2.8447,0
20/11/1949 01:03:00,  4.0130,1
20/11/1949 07:57:00, -2.6669,0
20/11/1949 13:16:00,  4.0130,1
20/11/1949 20:38:00, -2.9209,0
21/11/1949 01:43:00,  4.1146,1
21/11/1949 09:08:00, -2.7177,0
21/11/1949 13:57:00,  3.4796,1
21/11/1949 21:18:00, -3.2002,0
22/11/1949 02:20:00,  3.9622,1
22/11/1949 09:30:00, -2.6923,0
22/11/1949 14:40:00,  4.3686,1
22/11/1949 21:51:00, -2.4891,0
23/11/1949 03:03:00,  4.0130,1
23/11/1949 10:26:00, -2.6669,0
23/11/1949 15:41:00,  4.1654,1
23/11/1949 22:18:00, -2.1843,0
24/11/1949 03:52:00,  4.0130,1
24/11/1949 10:44:00, -2.1335,0
24/11/1949 16:12:00,  4.0384,1
24/11/1949 23:00:00, -2.1843,0
25/11/1949 04:45:00,  3.5558,1
25/11/1949 11:21:00, -2.3367,0
25/11/1949 17:13:00,  3.6828,1
25/11/1949 23:37:00, -1.9811,0
26/11/1949 05:23:00,  3.3272,1
26/11/1949 11:59:00, -2.1335,0
26/11/1949 18:05:00,  3.3272,1
27/11/1949 00:14:00, -1.6763,0
27/11/1949 06:16:00,  2.8701,1
27/11/1949 12:34:00, -1.9303,0
27/11/1949 19:10:00,  3.1748,1
28/11/1949 00:55:00, -1.2445,0
28/11/1949 07:16:00,  2.5907,1
28/11/1949 13:29:00, -1.8541,0
28/11/1949 20:25:00,  2.7939,1
29/11/1949 02:20:00, -1.6509,0
29/11/1949 08:34:00,  2.3113,1
29/11/1949 14:55:00, -2.1843,0
29/11/1949 21:35:00,  2.6923,1
30/11/1949 03:25:00, -1.3969,0
30/11/1949 09:20:00,  2.5907,1
30/11/1949 15:59:00, -2.0827,0
30/11/1949 22:31:00,  2.7431,1
01/12/1949 04:43:00, -1.9811,0
01/12/1949 10:33:00,  2.8447,1
01/12/1949 17:19:00, -2.1843,0
01/12/1949 23:24:00,  2.8193,1
02/12/1949 05:34:00, -1.9557,0
02/12/1949 11:19:00,  3.1240,1
02/12/1949 17:38:00, -1.9303,0
02/12/1949 23:59:00,  3.0225,1
03/12/1949 07:08:00, -2.8193,0
03/12/1949 12:42:00,  2.0319,1
03/12/1949 18:04:00, -1.9303,0
04/12/1949 00:09:00,  3.6320,1
04/12/1949 07:40:00, -2.4637,0
04/12/1949 12:41:00,  3.9114,1
04/12/1949 19:21:00, -2.1843,0
05/12/1949 01:16:00,  3.5050,1
05/12/1949 08:00:00, -2.2351,0
05/12/1949 13:28:00,  3.1494,1
05/12/1949 19:44:00, -2.1081,0
06/12/1949 01:43:00,  3.8098,1
06/12/1949 08:33:00, -2.1589,0
06/12/1949 14:06:00,  3.7590,1
06/12/1949 20:51:00, -2.4129,0
07/12/1949 02:30:00,  3.4288,1
07/12/1949 09:13:00, -2.6415,0
07/12/1949 14:43:00,  3.1240,1
07/12/1949 21:41:00, -2.8701,0
08/12/1949 03:12:00,  3.4034,1
08/12/1949 09:45:00, -2.1843,0
08/12/1949 15:12:00,  3.8606,1
08/12/1949 21:49:00, -2.0319,0
09/12/1949 03:24:00,  3.6574,1
09/12/1949 10:25:00, -2.4891,0
09/12/1949 15:58:00,  3.7082,1
09/12/1949 22:14:00, -2.1335,0
10/12/1949 04:10:00,  3.4034,1
10/12/1949 10:46:00, -2.4383,0
10/12/1949 16:46:00,  3.3526,1
10/12/1949 22:52:00, -2.1335,0
11/12/1949 05:04:00,  2.9971,1
11/12/1949 11:34:00, -2.5399,0
11/12/1949 17:43:00,  3.2256,1
11/12/1949 23:43:00, -2.2859,0
12/12/1949 05:48:00,  2.7939,1
12/12/1949 12:23:00, -2.5907,0
12/12/1949 18:18:00,  2.9463,1
13/12/1949 00:38:00, -2.3113,0
13/12/1949 06:42:00,  2.5399,1
13/12/1949 13:00:00, -2.3367,0
13/12/1949 19:06:00,  2.8447,1
14/12/1949 01:24:00, -2.0573,0
14/12/1949 07:30:00,  2.6415,1
14/12/1949 14:24:00, -2.2859,0
14/12/1949 20:23:00,  3.0733,1
15/12/1949 02:51:00, -2.0827,0
15/12/1949 08:46:00,  2.5907,1
15/12/1949 15:32:00, -2.3875,0
15/12/1949 21:29:00,  3.6066,1
16/12/1949 04:14:00, -1.7271,0
16/12/1949 09:46:00,  2.9717,1
16/12/1949 17:02:00, -2.5653,0
16/12/1949 22:46:00,  2.9717,1
17/12/1949 05:04:00, -2.2859,0
17/12/1949 11:07:00,  3.3526,1
17/12/1949 17:36:00, -2.5145,0
17/12/1949 23:29:00,  3.7209,1
18/12/1949 06:07:00, -2.1589,0
18/12/1949 12:01:00,  3.6574,1
18/12/1949 19:04:00, -2.3367,0
19/12/1949 00:23:00,  3.3526,1
19/12/1949 07:28:00, -2.7939,0
19/12/1949 13:02:00,  3.6066,1
19/12/1949 20:14:00, -2.9463,0
20/12/1949 01:30:00,  3.7082,1
20/12/1949 08:24:00, -2.5399,0
20/12/1949 13:44:00,  4.0638,1
20/12/1949 20:43:00, -2.4383,0
21/12/1949 02:15:00,  3.8606,1
21/12/1949 09:18:00, -2.7431,0
21/12/1949 14:50:00,  3.9876,1
21/12/1949 21:45:00, -2.6161,0
22/12/1949 03:10:00,  3.6828,1
27/12/1949 12:51:00, -2.3113,0
27/12/1949 19:42:00,     NaN,1
28/12/1949 01:28:00, -1.3207,0
28/12/1949 07:05:00,  2.4891,1
28/12/1949 13:25:00, -2.0319,0
28/12/1949 20:15:00,  2.7431,1
29/12/1949 02:12:00, -1.8033,0
29/12/1949 08:26:00,  2.5145,1
29/12/1949 14:22:00, -1.8795,0
29/12/1949 21:15:00,  2.7431,1
30/12/1949 03:17:00, -1.4731,0
30/12/1949 09:32:00,  2.5653,1
30/12/1949 15:36:00, -1.8541,0
30/12/1949 22:23:00,  2.5907,1
31/12/1949 04:22:00, -1.7017,0
31/12/1949 10:45:00,  2.4891,1
31/12/1949 16:50:00, -2.0319,0
31/12/1949 23:35:00,  2.5145,1
01/01/1950 05:34:00, -2.1081,0
01/01/1950 11:49:00,  2.7939,1
01/01/1950 16:01:00, -2.1843,0
02/01/1950 00:23:00,  2.9971,1
02/01/1950 06:33:00, -2.2605,0
02/01/1950 12:35:00,  3.0479,1
02/01/1950 18:58:00, -2.1335,0
03/01/1950 01:08:00,  3.3526,1
03/01/1950 07:28:00, -2.0319,0
03/01/1950 13:15:00,  3.3780,1
03/01/1950 19:46:00, -2.3621,0
04/01/1950 01:43:00,  3.5304,1
04/01/1950 08:24:00, -2.3875,0
04/01/1950 13:59:00,  3.3780,1
04/01/1950 20:33:00, -2.4383,0
05/01/1950 02:24:00,  3.4288,1
05/01/1950 09:15:00, -2.6415,0
05/01/1950 14:35:00,  3.5558,1
05/01/1950 21:30:00, -2.5907,0
06/01/1950 02:50:00,  3.0733,1
06/01/1950 10:09:00, -2.9717,0
06/01/1950 15:15:00,  3.3526,1
06/01/1950 22:04:00, -2.6415,0
07/01/1950 03:28:00,  3.4288,1
07/01/1950 10:33:00, -2.6923,0
07/01/1950 15:50:00,  3.7336,1
07/01/1950 22:35:00, -2.4383,0
08/01/1950 04:11:00,  3.6574,1
08/01/1950 11:14:00, -2.6669,0
08/01/1950 16:40:00,  3.7336,1
08/01/1950 23:10:00, -2.4129,0
09/01/1950 04:55:00,  3.6828,1
09/01/1950 11:51:00, -2.5653,0
09/01/1950 17:26:00,  3.7336,1
09/01/1950 23:56:00, -2.3113,0
10/01/1950 05:40:00,  3.5812,1
10/01/1950 12:46:00, -2.8193,0
10/01/1950 18:15:00,  3.2002,1
11/01/1950 00:32:00, -2.3367,0
11/01/1950 06:23:00,  3.3526,1
11/01/1950 13:22:00, -2.4891,0
11/01/1950 19:05:00,  3.2256,1
12/01/1950 01:23:00, -2.3113,0
12/01/1950 07:20:00,  3.2002,1
12/01/1950 13:50:00, -2.2097,0
12/01/1950 20:01:00,  3.4542,1
13/01/1950 02:21:00, -1.8795,0
13/01/1950 08:21:00,  2.6161,1
13/01/1950 14:58:00, -2.5653,0
13/01/1950 21:28:00,  2.9463,1
14/01/1950 03:01:00, -1.4731,0
14/01/1950 09:23:00,  2.9463,1
14/01/1950 16:01:00, -2.0573,0
14/01/1950 22:17:00,  2.9209,1
15/01/1950 04:41:00, -2.1081,0
15/01/1950 10:56:00,  2.7177,1
15/01/1950 17:24:00, -2.3875,0
15/01/1950 23:30:00,  3.2510,1
16/01/1950 05:57:00, -1.8287,0
16/01/1950 11:53:00,  3.3780,1
16/01/1950 18:38:00, -2.2351,0
17/01/1950 00:39:00,  3.3526,1
17/01/1950 07:13:00, -2.2859,0
17/01/1950 13:04:00,  3.8098,1
17/01/1950 19:53:00, -2.5399,0
18/01/1950 01:40:00,  3.3526,1
18/01/1950 08:15:00, -2.6669,0
18/01/1950 14:07:00,  3.6066,1
18/01/1950 20:36:00, -2.5907,0
19/01/1950 02:30:00,  3.4288,1
19/01/1950 09:01:00, -2.6923,0
19/01/1950 14:55:00,  3.8098,1
19/01/1950 21:26:00, -2.4637,0
20/01/1950 03:05:00,  3.5304,1
20/01/1950 10:02:00, -2.5399,0
20/01/1950 15:37:00,  3.7590,1
20/01/1950 21:55:00, -2.4383,0
21/01/1950 03:38:00,  3.5304,1
21/01/1950 10:33:00, -2.7685,0
21/01/1950 16:10:00,  3.7336,1
21/01/1950 22:41:00, -2.5653,0
22/01/1950 04:17:00,  3.5304,1
22/01/1950 11:16:00, -2.9463,0
22/01/1950 16:50:00,  3.4288,1
22/01/1950 23:14:00, -2.5907,0
23/01/1950 04:52:00,  3.5304,1
23/01/1950 11:46:00, -2.6923,0
23/01/1950 17:27:00,  3.2510,1
23/01/1950 23:28:00, -2.2097,0
24/01/1950 05:18:00,  3.0986,1
24/01/1950 12:03:00, -2.5907,0
24/01/1950 17:59:00,  3.0479,1
25/01/1950 00:01:00, -2.2097,0
25/01/1950 05:53:00,  3.0479,1
25/01/1950 12:24:00, -2.3367,0
25/01/1950 18:24:00,  2.6923,1
26/01/1950 00:22:00, -2.2097,0
26/01/1950 06:25:00,  2.7177,1
26/01/1950 12:55:00, -2.2859,0
26/01/1950 19:10:00,  2.5399,1
27/01/1950 01:04:00, -1.9430,0
27/01/1950 07:05:00,  2.4764,1
27/01/1950 13:22:00, -1.9303,0
27/01/1950 19:54:00,  2.3494,1
28/01/1950 01:37:00, -1.6890,0
28/01/1950 08:16:00,  2.2351,1
28/01/1950 13:55:00, -1.4604,0
28/01/1950 21:19:00,  2.3367,1
29/01/1950 03:10:00, -1.7271,0
29/01/1950 09:36:00,  2.0319,1
29/01/1950 15:17:00, -1.7779,0
29/01/1950 22:18:00,  2.3494,1
30/01/1950 04:16:00, -1.7398,0
30/01/1950 10:43:00,  2.4383,1
30/01/1950 17:08:00, -1.9176,0
30/01/1950 23:45:00,  2.4891,1
31/01/1950 05:54:00, -2.0065,0
31/01/1950 11:50:00,  2.1589,1
31/01/1950 18:17:00, -2.4891,0
01/02/1950 00:38:00,  2.2859,1
01/02/1950 07:06:00, -2.6669,0
01/02/1950 12:53:00,  3.1621,1
01/02/1950 19:40:00, -1.9938,0
02/02/1950 01:01:00,  2.3875,1
02/02/1950 08:13:00, -2.9590,0
02/02/1950 13:50:00,  3.2637,1
02/02/1950 20:03:00, -1.9684,0
03/02/1950 01:37:00,  3.4161,1
03/02/1950 09:37:00, -2.8193,0
03/02/1950 14:19:00,  2.8701,1
03/02/1950 21:22:00, -2.8828,0
04/02/1950 02:32:00,  4.2289,1
04/02/1950 09:44:00, -2.3621,0
04/02/1950 14:52:00,  4.3178,1
04/02/1950 21:43:00, -2.1081,0
05/02/1950 03:12:00,  4.1400,1
05/02/1950 10:44:00, -2.7558,0
05/02/1950 15:44:00,  4.2670,1
05/02/1950 22:26:00, -2.1335,0
06/02/1950 03:43:00,  4.3305,1
06/02/1950 11:17:00, -2.5399,0
06/02/1950 16:22:00,  4.5210,1
06/02/1950 22:58:00, -2.1081,0
07/02/1950 04:27:00,  4.1654,1
07/02/1950 11:50:00, -2.6415,0
07/02/1950 17:06:00,  4.0257,1
07/02/1950 23:59:00, -2.5907,0
08/02/1950 02:29:00, -2.4764,0
08/02/1950 05:21:00,  3.8352,1
08/02/1950 17:47:00,  3.8606,1
09/02/1950 00:12:00, -2.2351,0
09/02/1950 05:49:00,  3.8225,1
09/02/1950 12:47:00, -2.3113,0
09/02/1950 18:26:00,  3.6574,1
10/02/1950 00:57:00, -2.1208,0
10/02/1950 06:34:00,  3.6066,1
10/02/1950 14:00:00, -2.3875,0
10/02/1950 19:16:00,  2.9336,1
11/02/1950 01:16:00, -2.1462,0
11/02/1950 07:10:00,  2.8447,1
11/02/1950 14:19:00, -2.1335,0
11/02/1950 20:04:00,  2.9336,1
12/02/1950 02:32:00, -1.9303,0
12/02/1950 09:12:00,  3.3272,1
12/02/1950 15:14:00, -1.5239,0
12/02/1950 21:03:00,  2.4764,1
13/02/1950 03:19:00, -1.9684,0
13/02/1950 10:23:00,  2.8447,1
13/02/1950 16:18:00, -1.5747,0
13/02/1950 22:36:00,  3.3272,1
14/02/1950 06:01:00, -1.8287,0
14/02/1950 11:39:00,  3.4288,1
14/02/1950 18:43:00, -2.2351,0
15/02/1950 00:25:00,  3.3653,1
15/02/1950 06:59:00, -2.2859,0
15/02/1950 12:46:00,  3.3526,1
15/02/1950 19:50:00, -2.4891,0
16/02/1950 01:18:00,  3.2510,1
16/02/1950 08:05:00, -2.5145,0
16/02/1950 13:27:00,  3.7209,1
16/02/1950 20:31:00, -2.3875,0
17/02/1950 01:57:00,  3.5177,1
17/02/1950 08:59:00, -2.7431,0
17/02/1950 14:28:00,  3.6955,1
17/02/1950 21:07:00, -2.4891,0
18/02/1950 02:33:00,  3.7590,1
18/02/1950 09:53:00, -2.7939,0
18/02/1950 15:10:00,  3.9241,1
18/02/1950 21:52:00, -2.5018,0
19/02/1950 02:19:00,  3.8606,1
19/02/1950 10:18:00, -2.6288,0
19/02/1950 15:39:00,  4.0384,1
19/02/1950 22:25:00, -2.5399,0
20/02/1950 03:41:00,  3.7844,1
20/02/1950 10:52:00, -2.7304,0
20/02/1950 16:16:00,  3.5812,1
20/02/1950 22:37:00, -2.2732,0
21/02/1950 04:02:00,  4.0638,1
21/02/1950 11:01:00, -2.2605,0
21/02/1950 16:39:00,  3.7336,1
