Date and time, water level (m ODN), flag, HW=1 or LW=0
03/09/1956 10:02:00, -0.1524,0
03/09/1956 13:30:00,  3.9317,1
03/09/1956 22:47:00, -0.0914,0
04/09/1956 02:02:00,  4.2365,1
04/09/1956 10:48:00, -0.1524,0
04/09/1956 14:18:00,  4.1756,1
04/09/1956 23:37:00, -0.5486,0
05/09/1956 02:50:00,  4.5108,1
05/09/1956 11:32:00,  0.0610,0
05/09/1956 14:52:00,  4.6327,1
06/09/1956 00:15:00,  0.1524,0
06/09/1956 03:15:00,  4.7546,1
06/09/1956 12:10:00,  0.5181,0
06/09/1956 15:30:00,  4.7851,1
07/09/1956 01:15:00,  0.6400,0
07/09/1956 04:20:00,  4.6327,1
07/09/1956 13:18:00,  0.5181,0
07/09/1956 16:25:00,  4.6023,1
08/09/1956 02:00:00,  0.3962,0
08/09/1956 05:00:00,  4.6327,1
08/09/1956 13:38:00,  0.1829,0
08/09/1956 17:05:00,  4.6327,1
09/09/1956 02:10:00, -0.0610,0
09/09/1956 05:36:00,  4.4803,1
09/09/1956 13:58:00,  0.0914,0
09/09/1956 17:37:00,  4.5718,1
10/09/1956 02:47:00,  0.1524,0
10/09/1956 06:12:00,  4.2060,1
10/09/1956 14:30:00,  0.0610,0
10/09/1956 18:22:00,  4.1756,1
11/09/1956 03:10:00,  0.2133,0
11/09/1956 06:43:00,  3.6879,1
11/09/1956 15:30:00, -0.0305,0
11/09/1956 19:12:00,  3.3526,1
12/09/1956 02:57:00,  0.0610,0
12/09/1956 07:15:00,  3.4746,1
12/09/1956 15:50:00,  0.0305,0
12/09/1956 19:42:00,  3.2612,1
13/09/1956 04:03:00, -0.0914,0
13/09/1956 08:20:00,  2.6821,1
13/09/1956 15:25:00, -0.3353,0
13/09/1956 20:57:00,  3.0174,1
14/09/1956 05:01:00, -0.1829,0
14/09/1956 09:33:00,  2.6212,1
14/09/1956 17:40:00, -0.2743,0
14/09/1956 22:20:00,  3.6574,1
15/09/1956 06:40:00, -0.2438,0
15/09/1956 10:59:00,  2.3164,1
15/09/1956 19:12:00, -0.7924,0
16/09/1956 00:10:00,  3.1698,1
16/09/1956 08:03:00, -0.0914,0
16/09/1956 12:17:00,  3.2307,1
16/09/1956 20:38:00, -0.3962,0
17/09/1956 01:00:00,  3.5965,1
17/09/1956 09:02:00, -0.2743,0
17/09/1956 13:02:00,  3.4746,1
17/09/1956 21:48:00, -0.4572,0
18/09/1956 01:50:00,  3.6879,1
18/09/1956 10:00:00, -0.3962,0
18/09/1956 13:53:00,  3.5965,1
18/09/1956 22:53:00, -0.5791,0
19/09/1956 02:30:00,  3.8098,1
19/09/1956 10:51:00, -0.4572,0
19/09/1956 14:30:00,  3.9012,1
19/09/1956 22:23:00, -0.4877,0
20/09/1956 03:00:00,  4.0536,1
20/09/1956 11:20:00, -0.4267,0
20/09/1956 15:00:00,  4.1451,1
21/09/1956 00:08:00, -0.4267,0
21/09/1956 03:32:00,  4.1146,1
21/09/1956 11:57:00, -0.5181,0
21/09/1956 15:30:00,  4.2670,1
22/09/1956 00:21:00, -0.4877,0
22/09/1956 03:58:00,  4.3584,1
22/09/1956 12:20:00, -0.4267,0
22/09/1956 16:00:00,  4.4194,1
23/09/1956 01:02:00, -0.6400,0
23/09/1956 04:34:00,  4.2975,1
23/09/1956 12:52:00, -0.5181,0
23/09/1956 16:35:00,  4.3279,1
24/09/1956 01:33:00, -0.4572,0
24/09/1956 05:05:00,  4.1756,1
24/09/1956 13:33:00, -0.4572,0
24/09/1956 17:15:00,  4.2975,1
25/09/1956 01:30:00, -0.6400,0
25/09/1956 05:38:00,  4.0841,1
25/09/1956 14:08:00, -0.4877,0
25/09/1956 17:50:00,  4.0841,1
26/09/1956 02:26:00, -0.5181,0
26/09/1956 06:16:00,  3.8403,1
26/09/1956 14:44:00, -0.5181,0
26/09/1956 18:35:00,  3.9012,1
27/09/1956 03:06:00, -0.5791,0
27/09/1956 07:03:00,  3.5965,1
27/09/1956 15:30:00, -0.5486,0
27/09/1956 19:23:00,  3.4136,1
28/09/1956 04:18:00, -0.6400,0
28/09/1956 07:40:00,  2.6516,1
28/09/1956 17:23:00, -0.5486,0
28/09/1956 20:42:00,  3.1393,1
29/09/1956 04:20:00, -0.5486,0
29/09/1956 08:28:00,  3.2917,1
29/09/1956 18:08:00, -0.5486,0
29/09/1956 22:07:00,  3.4136,1
30/09/1956 06:10:00, -0.3657,0
30/09/1956 10:38:00,  3.3526,1
30/09/1956 19:52:00, -0.3962,0
30/09/1956 23:42:00,  3.6879,1
01/10/1956 08:00:00, -0.7315,0
01/10/1956 12:03:00,  3.8708,1
01/10/1956 20:56:00,  0.5181,0
02/10/1956 00:40:00,  4.4499,1
02/10/1956 09:20:00,  0.3657,0
02/10/1956 13:06:00,  4.1756,1
02/10/1956 22:13:00,  0.8534,0
03/10/1956 01:33:00,  4.6632,1
03/10/1956 10:19:00,  0.3962,0
03/10/1956 13:52:00,  4.2670,1
03/10/1956 23:18:00,  0.9753,0
04/10/1956 02:25:00,  4.6937,1
04/10/1956 11:02:00,  0.5486,0
04/10/1956 14:35:00,  4.5108,1
04/10/1956 23:59:00,  0.5181,0
05/10/1956 03:10:00,  4.4803,1
05/10/1956 11:45:00, -0.1219,0
05/10/1956 15:25:00,  4.4803,1
06/10/1956 00:16:00, -0.1524,0
06/10/1956 03:45:00,  4.7242,1
06/10/1956 12:05:00,  0.0610,0
06/10/1956 15:57:00,  4.7546,1
07/10/1956 00:42:00, -0.3048,0
07/10/1956 04:30:00,  4.5718,1
07/10/1956 13:03:00, -0.1219,0
07/10/1956 16:43:00,  4.5413,1
08/10/1956 01:25:00, -0.6705,0
08/10/1956 05:05:00,  4.2365,1
08/10/1956 13:45:00, -0.1524,0
08/10/1956 17:22:00,  4.2060,1
09/10/1956 01:55:00, -0.3962,0
09/10/1956 05:40:00,  4.3889,1
09/10/1956 14:13:00, -0.0305,0
09/10/1956 18:00:00,  4.0841,1
10/10/1956 02:20:00, -0.2438,0
10/10/1956 06:10:00,  3.5660,1
10/10/1956 14:45:00, -0.3657,0
10/10/1956 18:38:00,  3.5050,1
11/10/1956 02:42:00, -0.3048,0
11/10/1956 06:50:00,  3.1088,1
11/10/1956 15:08:00, -0.2743,0
11/10/1956 19:15:00,  3.2002,1
12/10/1956 03:15:00, -0.3657,0
12/10/1956 07:28:00,  2.6516,1
12/10/1956 15:46:00, -0.3353,0
12/10/1956 20:13:00,  2.8955,1
13/10/1956 03:30:00, -0.2438,0
13/10/1956 07:35:00,  2.2859,1
13/10/1956 16:55:00, -0.3048,0
13/10/1956 21:50:00,  2.5602,1
14/10/1956 05:00:00, -0.7010,0
14/10/1956 09:32:00,  2.4992,1
14/10/1956 11:13:00,  2.9564,1
14/10/1956 18:38:00, -0.4267,0
15/10/1956 07:00:00, -0.4267,0
15/10/1956 11:20:00,  2.8955,1
15/10/1956 20:20:00, -0.4572,0
16/10/1956 00:22:00,  3.2612,1
16/10/1956 08:22:00, -0.5181,0
16/10/1956 12:25:00,  3.2002,1
16/10/1956 21:18:00, -0.6705,0
17/10/1956 01:10:00,  3.5660,1
17/10/1956 09:34:00, -0.7010,0
17/10/1956 13:15:00,  3.0174,1
17/10/1956 22:07:00, -0.6705,0
18/10/1956 01:46:00,  4.2670,1
18/10/1956 09:19:00, -0.4877,0
18/10/1956 13:24:00,  3.8708,1
18/10/1956 21:58:00, -0.5486,0
19/10/1956 02:25:00,  4.2670,1
19/10/1956 10:34:00, -0.3657,0
19/10/1956 14:18:00,  4.2670,1
19/10/1956 22:20:00, -0.3962,0
20/10/1956 02:50:00,  4.1451,1
20/10/1956 11:40:00, -0.3353,0
20/10/1956 15:04:00,  4.0841,1
20/10/1956 23:50:00, -0.3962,0
21/10/1956 03:16:00,  4.4194,1
21/10/1956 11:55:00, -0.4572,0
21/10/1956 15:33:00,  4.3279,1
22/10/1956 00:33:00, -0.4572,0
22/10/1956 04:06:00,  4.2060,1
22/10/1956 13:05:00, -0.3657,0
22/10/1956 16:31:00,  4.1146,1
23/10/1956 00:57:00, -0.4572,0
23/10/1956 04:35:00,  4.1146,1
23/10/1956 13:27:00, -0.4572,0
23/10/1956 16:45:00,  4.0841,1
24/10/1956 01:50:00, -0.4572,0
24/10/1956 05:26:00,  4.1146,1
24/10/1956 14:03:00, -0.4572,0
24/10/1956 17:46:00,  3.6574,1
25/10/1956 02:10:00, -0.4877,0
25/10/1956 05:55:00,  3.7489,1
25/10/1956 14:50:00, -0.4572,0
25/10/1956 18:30:00,  3.8098,1
26/10/1956 02:20:00, -0.3962,0
26/10/1956 06:33:00,  3.5355,1
26/10/1956 15:13:00, -0.4267,0
26/10/1956 19:20:00,  3.5355,1
27/10/1956 03:22:00, -0.4267,0
27/10/1956 07:40:00,  3.0479,1
27/10/1956 16:20:00, -0.7010,0
27/10/1956 20:40:00,  3.4136,1
28/10/1956 04:30:00, -0.6400,0
28/10/1956 09:05:00,  2.8955,1
28/10/1956 18:10:00, -0.7620,0
28/10/1956 22:10:00,  2.9869,1
29/10/1956 05:37:00, -0.7620,0
29/10/1956 10:25:00,  3.2917,1
29/10/1956 19:02:00, -0.7010,0
29/10/1956 23:10:00,  4.3279,1
30/10/1956 07:10:00, -0.4572,0
30/10/1956 11:44:00,  3.2002,1
30/10/1956 20:20:00, -0.5791,0
31/10/1956 00:25:00,  4.0536,1
31/10/1956 08:36:00, -0.6096,0
31/10/1956 13:00:00,  3.7793,1
31/10/1956 21:20:00, -0.6705,0
01/11/1956 01:30:00,  4.2975,1
01/11/1956 09:24:00, -0.5486,0
01/11/1956 13:35:00,  4.1146,1
01/11/1956 22:35:00, -0.5791,0
02/11/1956 02:10:00,  4.2060,1
02/11/1956 10:20:00, -0.7010,0
02/11/1956 14:18:00,  4.5108,1
02/11/1956 22:46:00, -0.4877,0
03/11/1956 02:40:00,  4.5108,1
03/11/1956 11:03:00, -0.5181,0
03/11/1956 14:58:00,  4.5413,1
03/11/1956 23:32:00, -0.5181,0
04/11/1956 03:20:00,  4.5413,1
04/11/1956 11:47:00, -0.5791,0
04/11/1956 15:32:00,  4.2670,1
05/11/1956 00:05:00, -0.6400,0
05/11/1956 03:55:00,  4.2975,1
05/11/1956 12:22:00, -0.6705,0
05/11/1956 16:08:00,  4.4803,1
06/11/1956 00:38:00, -0.6705,0
06/11/1956 04:20:00,  3.9317,1
06/11/1956 13:10:00, -0.6400,0
06/11/1956 16:50:00,  4.0232,1
07/11/1956 01:20:00, -0.6705,0
07/11/1956 05:08:00,  3.9012,1
07/11/1956 13:50:00, -0.5486,0
07/11/1956 17:35:00,  3.8708,1
08/11/1956 01:20:00, -0.6705,0
08/11/1956 05:45:00,  3.4136,1
08/11/1956 14:30:00, -0.6400,0
08/11/1956 18:15:00,  3.3526,1
09/11/1956 02:18:00, -0.7010,0
09/11/1956 06:20:00,  3.3526,1
09/11/1956 15:05:00, -0.6096,0
09/11/1956 18:50:00,  3.3831,1
10/11/1956 02:10:00, -0.6705,0
10/11/1956 06:25:00,  3.2917,1
10/11/1956 15:02:00, -0.6096,0
10/11/1956 19:35:00,  3.1393,1
11/11/1956 03:03:00, -0.6096,0
11/11/1956 07:35:00,  2.9869,1
11/11/1956 16:07:00, -0.6705,0
11/11/1956 20:35:00,  3.0479,1
12/11/1956 04:08:00, -0.6096,0
12/11/1956 08:30:00,  2.8040,1
12/11/1956 17:18:00, -0.2438,0
12/11/1956 21:55:00,  2.9259,1
13/11/1956 05:55:00, -0.3353,0
13/11/1956 10:03:00,  2.6212,1
13/11/1956 19:08:00, -0.4572,0
13/11/1956 23:20:00,  3.1088,1
14/11/1956 06:25:00, -0.6705,0
14/11/1956 11:30:00,  2.9869,1
14/11/1956 19:35:00, -0.3048,0
15/11/1956 00:10:00,  3.6269,1
15/11/1956 08:00:00, -0.8534,0
15/11/1956 09:20:00, -0.4572,0
15/11/1956 12:25:00,  2.8650,1
16/11/1956 01:10:00,  3.7489,1
16/11/1956 09:05:00, -0.4877,0
16/11/1956 13:10:00,  3.5050,1
16/11/1956 21:15:00, -0.3657,0
17/11/1956 01:45:00,  3.8098,1
17/11/1956 10:12:00, -0.7010,0
17/11/1956 13:58:00,  3.7793,1
17/11/1956 22:40:00, -0.6705,0
18/11/1956 02:22:00,  4.0232,1
18/11/1956 10:55:00, -0.7620,0
18/11/1956 14:35:00,  4.1451,1
18/11/1956 23:20:00, -0.6705,0
19/11/1956 03:10:00,  4.2060,1
19/11/1956 11:43:00, -0.4877,0
19/11/1956 15:20:00,  4.2060,1
20/11/1956 00:15:00, -0.5181,0
20/11/1956 03:55:00,  4.1451,1
20/11/1956 12:50:00, -0.6096,0
20/11/1956 16:15:00,  4.1756,1
21/11/1956 00:48:00, -0.4572,0
21/11/1956 04:28:00,  4.0232,1
21/11/1956 12:50:00, -0.5486,0
21/11/1956 17:12:00,  4.0232,1
22/11/1956 01:58:00, -0.5181,0
22/11/1956 05:30:00,  3.8098,1
22/11/1956 14:32:00, -0.6096,0
22/11/1956 18:00:00,  3.9012,1
23/11/1956 02:18:00, -0.7315,0
23/11/1956 06:10:00,  3.7489,1
23/11/1956 15:02:00, -0.5486,0
23/11/1956 18:40:00,  3.8708,1
24/11/1956 02:53:00, -0.5486,0
24/11/1956 06:50:00,  3.4441,1
24/11/1956 15:12:00, -0.7010,0
24/11/1956 19:38:00,  3.4136,1
25/11/1956 03:50:00, -0.6705,0
25/11/1956 07:40:00,  2.6821,1
25/11/1956 16:20:00, -0.7010,0
25/11/1956 19:14:00,  3.9927,1
26/11/1956 03:55:00, -0.5181,0
26/11/1956 07:30:00,  3.2612,1
26/11/1956 17:57:00, -0.6096,0
26/11/1956 21:40:00,  3.0174,1
27/11/1956 05:00:00, -0.6096,0
27/11/1956 09:10:00,  3.5050,1
27/11/1956 18:12:00, -0.5181,0
27/11/1956 22:40:00,  3.7184,1
28/11/1956 07:00:00, -0.5181,0
28/11/1956 11:10:00,  3.2917,1
28/11/1956 19:10:00, -0.6400,0
28/11/1956 23:50:00,  3.7489,1
29/11/1956 07:30:00, -0.5181,0
29/11/1956 11:47:00,  3.8708,1
29/11/1956 20:40:00, -0.5791,0
30/11/1956 00:40:00,  3.9317,1
30/11/1956 08:47:00, -0.6705,0
30/11/1956 13:08:00,  3.5355,1
30/11/1956 22:05:00, -0.6096,0
01/12/1956 02:15:00,  3.6574,1
01/12/1956 10:53:00, -0.6705,0
01/12/1956 14:30:00,  4.0232,1
01/12/1956 22:55:00, -0.7315,0
02/12/1956 02:47:00,  3.9012,1
02/12/1956 11:38:00, -0.8229,0
02/12/1956 15:20:00,  3.6879,1
02/12/1956 23:07:00, -0.7924,0
03/12/1956 02:55:00,  4.2975,1
03/12/1956 12:00:00, -0.7620,0
03/12/1956 15:40:00,  4.0536,1
04/12/1956 00:00:00, -0.6705,0
04/12/1956 03:44:00,  3.8403,1
04/12/1956 12:35:00, -0.7010,0
04/12/1956 16:07:00,  3.9012,1
05/12/1956 00:18:00, -0.7620,0
05/12/1956 04:12:00,  4.0232,1
05/12/1956 13:20:00, -0.5791,0
05/12/1956 16:40:00,  3.6879,1
06/12/1956 01:17:00, -0.5791,0
06/12/1956 04:52:00,  4.0841,1
06/12/1956 13:20:00, -0.6705,0
06/12/1956 17:05:00,  3.9622,1
07/12/1956 01:32:00, -0.7010,0
07/12/1956 05:20:00,  3.5050,1
07/12/1956 13:50:00, -0.7010,0
07/12/1956 17:50:00,  3.5660,1
08/12/1956 01:50:00, -0.6400,0
08/12/1956 05:48:00,  3.4746,1
08/12/1956 14:25:00, -0.7010,0
08/12/1956 18:25:00,  3.3831,1
09/12/1956 02:05:00, -0.7010,0
09/12/1956 06:18:00,  3.2002,1
09/12/1956 15:00:00, -0.6705,0
09/12/1956 19:05:00,  2.9869,1
10/12/1956 02:40:00, -0.7315,0
10/12/1956 07:00:00,  3.2307,1
10/12/1956 14:15:00, -0.6705,0
10/12/1956 19:32:00,  2.8345,1
11/12/1956 02:40:00, -0.5791,0
11/12/1956 08:00:00,  2.7431,1
11/12/1956 15:30:00, -0.1524,0
11/12/1956 20:30:00,  3.1088,1
12/12/1956 03:55:00, -0.4267,0
12/12/1956 08:20:00,  3.0479,1
12/12/1956 18:10:00, -0.2133,0
12/12/1956 22:00:00,  2.3773,1
13/12/1956 06:10:00, -0.2438,0
13/12/1956 10:15:00,  3.3831,1
13/12/1956 18:27:00, -0.2133,0
13/12/1956 22:00:00,  3.2612,1
14/12/1956 07:00:00, -0.7620,0
14/12/1956 11:15:00,  3.3222,1
14/12/1956 20:25:00, -0.3048,0
15/12/1956 00:00:00,  2.6212,1
15/12/1956 08:40:00, -0.4877,0
15/12/1956 12:20:00,  3.5355,1
15/12/1956 21:30:00,  0.0914,0
16/12/1956 00:50:00,  3.6879,1
16/12/1956 09:52:00,  0.0305,0
16/12/1956 13:10:00,  3.8708,1
16/12/1956 22:10:00,  0.7924,0
17/12/1956 01:30:00,  4.3279,1
17/12/1956 09:40:00,  1.1582,0
17/12/1956 13:45:00,  4.5718,1
17/12/1956 23:10:00,  1.3106,0
18/12/1956 02:25:00,  4.5718,1
18/12/1956 11:20:00,  1.3106,0
18/12/1956 14:38:00,  4.6327,1
18/12/1956 23:58:00,  0.9448,0
19/12/1956 03:20:00,  4.5108,1
19/12/1956 12:30:00,  0.2133,0
19/12/1956 15:45:00,  4.6327,1
20/12/1956 00:38:00,  0.2743,0
20/12/1956 04:10:00,  4.4194,1
20/12/1956 13:18:00, -0.0610,0
20/12/1956 16:40:00,  4.5718,1
21/12/1956 01:17:00,  0.3353,0
21/12/1956 04:55:00,  4.3889,1
21/12/1956 14:02:00, -0.0610,0
21/12/1956 17:30:00,  4.3889,1
22/12/1956 02:09:00, -0.4572,0
22/12/1956 05:45:00,  4.1756,1
22/12/1956 14:50:00, -0.0914,0
22/12/1956 18:12:00,  4.3584,1
23/12/1956 02:35:00, -0.0914,0
23/12/1956 06:28:00,  3.9927,1
23/12/1956 15:52:00, -0.3048,0
23/12/1956 19:12:00,  3.8403,1
24/12/1956 03:30:00, -0.0610,0
24/12/1956 07:15:00,  3.7793,1
24/12/1956 16:40:00,  0.5486,0
24/12/1956 19:54:00,  3.7489,1
25/12/1956 04:20:00,  0.7010,0
25/12/1956 08:00:00,  3.5355,1
25/12/1956 17:30:00,  0.6705,0
25/12/1956 20:50:00,  3.5355,1
26/12/1956 05:45:00,  0.4267,0
26/12/1956 09:05:00,  3.4136,1
26/12/1956 18:43:00,  0.3962,0
26/12/1956 21:50:00,  3.4136,1
27/12/1956 06:03:00,  0.3048,0
27/12/1956 10:10:00,  3.2307,1
27/12/1956 19:40:00,  0.2438,0
27/12/1956 23:05:00,  3.3831,1
28/12/1956 07:50:00,  0.4267,0
28/12/1956 11:32:00,  3.3222,1
28/12/1956 21:40:00,  0.7010,0
29/12/1956 00:10:00,  3.2002,1
29/12/1956 10:10:00,  1.0972,0
29/12/1956 13:00:00,  3.7184,1
29/12/1956 21:33:00,  1.3715,0
30/12/1956 00:50:00,  4.0841,1
30/12/1956 10:10:00,  1.6154,0
30/12/1956 13:17:00,  4.1451,1
30/12/1956 22:50:00,  1.6458,0
31/12/1956 01:45:00,  4.0536,1
31/12/1956 11:17:00,  1.7068,0
31/12/1956 14:20:00,  4.0536,1
31/12/1956 23:30:00,  1.8592,0
01/01/1957 02:30:00,  4.2060,1
01/01/1957 11:55:00,  1.8592,0
01/01/1957 14:55:00,  4.3584,1
01/01/1957 23:55:00,  1.8287,0
02/01/1957 03:05:00,  4.3584,1
02/01/1957 12:57:00,  1.6154,0
02/01/1957 15:47:00,  4.2975,1
03/01/1957 00:48:00,  1.5239,0
03/01/1957 03:58:00,  4.2670,1
03/01/1957 13:00:00,  1.2801,0
03/01/1957 16:30:00,  4.3584,1
04/01/1957 01:00:00,  1.3106,0
04/01/1957 04:20:00,  4.1756,1
04/01/1957 14:12:00,  1.0667,0
04/01/1957 17:05:00,  4.2365,1
05/01/1957 01:33:00,  1.0058,0
05/01/1957 04:42:00,  3.9012,1
05/01/1957 14:38:00,  0.9448,0
05/01/1957 17:30:00,  4.2670,1
06/01/1957 01:38:00,  0.7924,0
06/01/1957 05:03:00,  3.7184,1
06/01/1957 14:17:00,  0.8534,0
06/01/1957 17:40:00,  4.1756,1
07/01/1957 01:55:00,  1.0667,0
07/01/1957 06:00:00,  3.7489,1
07/01/1957 15:15:00,  1.0667,0
07/01/1957 18:20:00,  3.4441,1
08/01/1957 03:05:00,  0.9448,0
08/01/1957 06:30:00,  3.6574,1
08/01/1957 15:34:00,  0.9144,0
08/01/1957 18:53:00,  3.5965,1
09/01/1957 03:15:00,  0.7010,0
09/01/1957 06:58:00,  3.3222,1
09/01/1957 15:35:00,  0.4572,0
09/01/1957 19:30:00,  3.9622,1
10/01/1957 03:33:00,  0.6705,0
10/01/1957 07:18:00,  3.1698,1
10/01/1957 15:45:00,  0.5791,0
10/01/1957 20:05:00,  3.0783,1
11/01/1957 04:38:00,  0.6400,0
11/01/1957 09:03:00,  2.5907,1
11/01/1957 17:44:00,  0.1524,0
11/01/1957 22:05:00,  2.8345,1
12/01/1957 06:40:00,  0.2438,0
12/01/1957 10:35:00,  2.5602,1
12/01/1957 18:20:00,  0.4572,0
12/01/1957 22:32:00,  3.4441,1
13/01/1957 07:05:00,  0.0000,0
13/01/1957 10:40:00,  3.1698,1
13/01/1957 19:52:00,  0.4267,0
14/01/1957 00:50:00,  3.8403,1
14/01/1957 08:35:00,  0.5181,0
14/01/1957 12:57:00,  3.5660,1
14/01/1957 21:27:00,  0.4572,0
15/01/1957 01:40:00,  3.7793,1
15/01/1957 10:02:00,  0.4267,0
15/01/1957 13:50:00,  4.2060,1
15/01/1957 22:23:00,  0.2438,0
16/01/1957 02:42:00,  4.0841,1
16/01/1957 11:08:00,  0.1524,0
16/01/1957 14:55:00,  4.1451,1
16/01/1957 23:32:00,  0.1524,0
17/01/1957 03:25:00,  4.0536,1
17/01/1957 12:27:00,  0.2438,0
17/01/1957 15:52:00,  4.3584,1
17/01/1957 23:55:00,  0.2438,0
18/01/1957 04:15:00,  4.1756,1
18/01/1957 13:17:00,  0.1219,0
18/01/1957 16:40:00,  4.5108,1
19/01/1957 01:18:00,  0.2438,0
19/01/1957 04:53:00,  4.2975,1
19/01/1957 12:01:00, -0.1219,0
19/01/1957 17:27:00,  4.4499,1
20/01/1957 02:08:00,  0.1219,0
20/01/1957 05:35:00,  4.2365,1
20/01/1957 15:14:00,  0.0305,0
20/01/1957 18:20:00,  4.0232,1
21/01/1957 02:46:00,  0.0914,0
21/01/1957 06:15:00,  4.1146,1
21/01/1957 14:00:00, -0.0914,0
21/01/1957 18:38:00,  4.3279,1
22/01/1957 03:27:00,  0.1219,0
22/01/1957 06:52:00,  4.0536,1
22/01/1957 16:20:00,  0.0610,0
22/01/1957 19:38:00,  4.0232,1
23/01/1957 03:46:00,  0.1524,0
23/01/1957 07:34:00,  3.9317,1
23/01/1957 17:04:00,  0.3962,0
23/01/1957 20:20:00,  3.6269,1
24/01/1957 04:56:00, -0.0610,0
24/01/1957 08:40:00,  3.4136,1
24/01/1957 17:45:00,  0.2438,0
24/01/1957 21:08:00,  3.6879,1
25/01/1957 05:40:00,  0.4572,0
25/01/1957 09:25:00,  3.4136,1
25/01/1957 18:20:00,  0.4267,0
25/01/1957 22:13:00,  3.2917,1
26/01/1957 08:02:00,  0.5486,0
26/01/1957 11:07:00,  3.1698,1
26/01/1957 19:52:00,  0.4877,0
26/01/1957 23:22:00,  3.6269,1
27/01/1957 08:12:00,  0.4877,0
27/01/1957 11:45:00,  3.6574,1
27/01/1957 21:35:00,  0.3962,0
28/01/1957 00:55:00,  3.8708,1
28/01/1957 09:10:00,  0.4877,0
28/01/1957 12:55:00,  3.5660,1
28/01/1957 22:40:00,  0.2133,0
29/01/1957 01:50:00,  3.2917,1
29/01/1957 10:25:00,  0.3962,0
29/01/1957 14:02:00,  3.9317,1
29/01/1957 22:29:00,  0.1829,0
30/01/1957 02:20:00,  4.0536,1
30/01/1957 11:17:00,  0.3962,0
30/01/1957 14:47:00,  4.1756,1
30/01/1957 23:40:00,  0.5486,0
31/01/1957 03:10:00,  3.8403,1
31/01/1957 12:01:00,  0.2438,0
31/01/1957 15:22:00,  4.0232,1
01/02/1957 00:18:00,  0.8229,0
01/02/1957 03:25:00,  3.8403,1
01/02/1957 15:57:00,  4.2670,1
01/02/1957 23:42:00,  1.4325,0
02/02/1957 03:08:00,  4.1756,1
02/02/1957 12:07:00,  1.6154,0
02/02/1957 16:07:00,  4.6937,1
03/02/1957 00:45:00,  1.7678,0
03/02/1957 04:15:00,  4.5108,1
03/02/1957 13:30:00,  1.4630,0
03/02/1957 16:47:00,  4.3279,1
04/02/1957 01:45:00,  1.3106,0
04/02/1957 05:00:00,  4.1451,1
04/02/1957 14:32:00,  1.2191,0
04/02/1957 17:32:00,  4.2365,1
05/02/1957 01:52:00,  1.0363,0
05/02/1957 05:10:00,  3.9622,1
05/02/1957 15:02:00,  1.0363,0
05/02/1957 18:02:00,  3.7793,1
06/02/1957 01:57:00,  1.2801,0
06/02/1957 05:33:00,  4.5108,1
06/02/1957 14:45:00,  1.5544,0
06/02/1957 18:00:00,  4.0232,1
07/02/1957 02:47:00,  1.7068,0
07/02/1957 06:22:00,  4.0841,1
07/02/1957 15:07:00,  1.7678,0
07/02/1957 18:35:00,  3.8098,1
08/02/1957 03:43:00,  1.6763,0
08/02/1957 06:46:00,  3.6574,1
08/02/1957 14:40:00,  1.8897,0
08/02/1957 19:10:00,  3.6879,1
09/02/1957 03:45:00,  2.0725,0
09/02/1957 07:02:00,  3.8708,1
09/02/1957 16:55:00,  2.1640,0
09/02/1957 20:33:00,  3.5965,1
10/02/1957 05:22:00,  2.0421,0
10/02/1957 08:55:00,  3.2917,1
10/02/1957 19:17:00,  1.8287,0
10/02/1957 22:18:00,  3.5660,1
11/02/1957 07:20:00,  1.7678,0
11/02/1957 10:40:00,  3.5355,1
11/02/1957 20:55:00,  1.7678,0
11/02/1957 23:53:00,  3.7793,1
12/02/1957 08:38:00,  1.9811,0
12/02/1957 12:02:00,  4.1756,1
12/02/1957 21:40:00,  2.1640,0
13/02/1957 00:43:00,  4.2975,1
13/02/1957 10:13:00,  2.1335,0
13/02/1957 13:13:00,  4.5413,1
13/02/1957 22:35:00,  1.8287,0
14/02/1957 01:30:00,  4.7546,1
14/02/1957 11:10:00,  1.9506,0
14/02/1957 14:03:00,  4.9680,1
14/02/1957 22:57:00,  1.9201,0
15/02/1957 02:17:00,  4.8461,1
15/02/1957 11:47:00,  1.7982,0
15/02/1957 14:57:00,  5.0899,1
15/02/1957 23:50:00,  1.7982,0
16/02/1957 03:10:00,  4.9070,1
16/02/1957 13:17:00,  1.5544,0
16/02/1957 16:14:00,  4.9680,1
17/02/1957 01:23:00,  1.4934,0
17/02/1957 04:33:00,  4.9070,1
17/02/1957 14:23:00,  1.3106,0
17/02/1957 17:50:00,  4.8766,1
18/02/1957 01:58:00,  1.2191,0
18/02/1957 05:15:00,  4.9070,1
18/02/1957 14:50:00,  1.1277,0
18/02/1957 17:50:00,  4.8156,1
19/02/1957 02:00:00,  0.8229,0
19/02/1957 05:46:00,  4.7242,1
19/02/1957 15:13:00,  0.9144,0
19/02/1957 18:25:00,  4.5718,1
20/02/1957 03:00:00,  0.9753,0
20/02/1957 06:27:00,  4.6023,1
20/02/1957 15:19:00,  0.9753,0
20/02/1957 19:00:00,  4.3279,1
21/02/1957 03:25:00,  0.9753,0
21/02/1957 07:02:00,  3.9012,1
21/02/1957 16:02:00,  0.9753,0
21/02/1957 19:37:00,  3.8708,1
22/02/1957 04:06:00,  0.9144,0
22/02/1957 07:53:00,  3.6879,1
