Date and time, water level (m ODN), flag, HW=1 or LW=0
21/11/1974 03:45:00,  1.7100,1
21/11/1974 10:40:00, -1.4400,0
21/11/1974 16:43:00,  1.2700,1
21/11/1974 22:39:00, -1.1800,0
22/11/1974 04:43:00,  1.4300,1
22/11/1974 11:46:00, -1.3100,0
22/11/1974 17:42:00,  1.1300,1
22/11/1974 23:53:00, -1.1000,0
23/11/1974 05:45:00,  1.2800,1
23/11/1974 12:41:00, -1.3700,0
23/11/1974 18:50:00,  1.2000,1
24/11/1974 01:18:00, -1.0600,0
24/11/1974 07:03:00,  1.2500,1
24/11/1974 13:59:00, -1.4600,0
24/11/1974 19:38:00,  0.9000,1
25/11/1974 02:00:00, -1.2900,0
25/11/1974 08:09:00,  1.3000,1
25/11/1974 14:27:00, -0.8500,0
25/11/1974 20:38:00,  1.9500,1
26/11/1974 02:58:00, -0.8200,0
26/11/1974 09:00:00,  1.7400,1
26/11/1974 15:25:00, -1.3100,0
26/11/1974 21:40:00,  1.8800,1
27/11/1974 03:53:00, -1.3000,0
27/11/1974 09:32:00,  1.7000,1
27/11/1974 16:22:00, -1.9000,0
27/11/1974 22:21:00,  2.2700,1
28/11/1974 04:38:00, -1.0800,0
28/11/1974 10:55:00,  2.8500,1
28/11/1974 17:06:00, -1.0800,0
28/11/1974 23:05:00,  2.2800,1
29/11/1974 05:00:00, -1.3000,0
29/11/1974 11:10:00,  2.3200,1
29/11/1974 17:26:00, -1.6700,0
29/11/1974 23:43:00,  2.0800,1
30/11/1974 06:00:00, -1.8500,0
30/11/1974 12:00:00,  2.1100,1
30/11/1974 18:09:00, -1.8400,0
01/12/1974 00:26:00,  2.3900,1
01/12/1974 06:48:00, -1.7600,0
01/12/1974 12:35:00,  2.0200,1
01/12/1974 18:49:00, -1.9400,0
02/12/1974 01:07:00,  2.3700,1
02/12/1974 07:31:00, -1.9900,0
02/12/1974 13:47:00,  1.9400,1
02/12/1974 19:20:00, -1.6200,0
03/12/1974 01:34:00,  2.5000,1
03/12/1974 08:32:00, -1.9500,0
03/12/1974 14:28:00,  2.1100,1
03/12/1974 20:29:00, -1.8500,0
04/12/1974 02:25:00,  1.7900,1
04/12/1974 09:20:00, -2.4000,0
04/12/1974 15:41:00,  2.1500,1
04/12/1974 20:51:00, -1.0200,0
05/12/1974 03:07:00,  2.4700,1
05/12/1974 09:40:00, -1.4800,0
05/12/1974 16:00:00,  2.4700,1
05/12/1974 22:10:00, -1.1700,0
06/12/1974 03:53:00,  1.7500,1
06/12/1974 10:46:00, -1.9400,0
06/12/1974 17:18:00,  1.7500,1
06/12/1974 23:06:00, -1.4100,0
07/12/1974 05:18:00,  1.7800,1
07/12/1974 12:09:00, -1.6000,0
07/12/1974 18:12:00,  1.7500,1
08/12/1974 00:25:00, -1.1600,0
08/12/1974 06:25:00,  1.7000,1
08/12/1974 13:20:00, -1.7400,0
08/12/1974 19:29:00,  1.6500,1
09/12/1974 01:37:00, -1.2500,0
09/12/1974 07:43:00,  1.8000,1
09/12/1974 14:10:00, -1.4000,0
09/12/1974 20:23:00,  1.8800,1
10/12/1974 02:45:00, -1.1800,0
10/12/1974 08:35:00,  1.6300,1
10/12/1974 15:33:00, -2.0200,0
10/12/1974 21:40:00,  1.9000,1
11/12/1974 03:52:00, -1.3100,0
11/12/1974 09:53:00,  2.2600,1
11/12/1974 15:50:00, -0.7500,0
11/12/1974 22:09:00,  2.6300,1
12/12/1974 04:38:00, -1.3900,0
12/12/1974 10:40:00,  1.8100,1
12/12/1974 16:59:00, -1.9800,0
12/12/1974 23:30:00,  2.1200,1
13/12/1974 04:35:00, -0.3700,0
13/12/1974 11:05:00,  2.2200,1
13/12/1974 17:54:00, -1.9500,0
13/12/1974 23:49:00,  1.5700,1
14/12/1974 06:03:00, -2.2100,0
14/12/1974 12:28:00,  2.0000,1
14/12/1974 18:20:00, -1.5200,0
15/12/1974 00:16:00,  2.1900,1
15/12/1974 06:52:00, -1.8000,0
15/12/1974 12:58:00,  1.9700,1
15/12/1974 18:59:00, -1.6700,0
16/12/1974 01:02:00,  2.0100,1
16/12/1974 07:47:00, -2.0100,0
16/12/1974 13:29:00,  1.3200,1
16/12/1974 19:14:00, -1.7500,0
17/12/1974 01:33:00,  2.2400,1
17/12/1974 08:04:00, -1.4500,0
17/12/1974 13:40:00,  2.1000,1
17/12/1974 19:59:00, -1.3400,0
18/12/1974 02:18:00,  2.4300,1
18/12/1974 08:33:00, -1.2000,0
18/12/1974 14:49:00,  2.2200,1
18/12/1974 20:22:00, -0.9300,0
19/12/1974 02:27:00,  2.2000,1
19/12/1974 09:34:00, -1.7700,0
19/12/1974 15:33:00,  1.4300,1
19/12/1974 21:26:00, -1.6600,0
20/12/1974 03:16:00,  1.5200,1
20/12/1974 09:57:00, -1.6800,0
20/12/1974 16:08:00,  1.6900,1
20/12/1974 21:45:00, -0.8100,0
21/12/1974 03:33:00,  1.8900,1
21/12/1974 10:54:00, -1.6300,0
21/12/1974 17:00:00,  1.0000,1
21/12/1974 22:25:00, -1.2200,0
22/12/1974 04:44:00,  1.5400,1
22/12/1974 11:34:00, -1.2500,0
22/12/1974 17:25:00,  1.2400,1
22/12/1974 23:28:00, -1.1000,0
23/12/1974 05:33:00,  1.4800,1
23/12/1974 12:39:00, -1.4200,0
23/12/1974 18:36:00,  1.2000,1
24/12/1974 01:00:00, -1.3200,0
24/12/1974 07:03:00,  1.1600,1
24/12/1974 13:34:00, -1.2600,0
24/12/1974 19:51:00,  1.8900,1
25/12/1974 02:17:00, -0.5300,0
25/12/1974 07:36:00,  1.5600,1
25/12/1974 14:40:00, -1.4900,0
25/12/1974 21:01:00,  1.3200,1
26/12/1974 03:14:00, -1.3600,0
26/12/1974 09:13:00,  1.6000,1
26/12/1974 15:20:00, -1.2500,0
26/12/1974 21:31:00,  2.2600,1
27/12/1974 04:32:00, -1.4500,0
27/12/1974 10:15:00,  1.5000,1
27/12/1974 16:25:00, -1.6700,0
27/12/1974 22:25:00,  1.9300,1
28/12/1974 05:05:00, -1.7200,0
28/12/1974 10:56:00,  1.7700,1
28/12/1974 16:57:00, -1.4400,0
28/12/1974 23:11:00,  2.5900,1
29/12/1974 06:05:00, -1.8200,0
29/12/1974 11:51:00,  2.2800,1
29/12/1974 17:40:00, -1.6200,0
30/12/1974 00:19:00,  2.5900,1
30/12/1974 06:22:00, -1.3600,0
30/12/1974 12:07:00,  2.3400,1
30/12/1974 18:47:00, -2.0100,0
31/12/1974 00:42:00,  1.9500,1
31/12/1974 07:21:00, -2.3600,0
31/12/1974 13:29:00,  2.0300,1
31/12/1974 19:18:00, -1.8400,0
01/01/1975 01:30:00,  2.3200,1
01/01/1975 08:15:00, -2.1300,0
01/01/1975 14:16:00,  2.2100,1
01/01/1975 20:20:00, -1.8800,0
02/01/1975 02:19:00,  2.2000,1
02/01/1975 08:59:00, -2.2400,0
02/01/1975 15:08:00,  2.0300,1
02/01/1975 20:57:00, -1.8600,0
03/01/1975 03:03:00,  2.0900,1
03/01/1975 09:47:00, -2.0600,0
03/01/1975 16:02:00,  2.0700,1
03/01/1975 21:40:00, -1.5300,0
04/01/1975 03:53:00,  2.1300,1
04/01/1975 10:34:00, -1.7400,0
04/01/1975 16:45:00,  2.1300,1
04/01/1975 23:07:00, -1.4400,0
05/01/1975 04:38:00,  1.4500,1
05/01/1975 11:10:00, -1.9500,0
05/01/1975 17:46:00,  1.7100,1
05/01/1975 23:26:00, -1.0400,0
06/01/1975 05:50:00,  1.9000,1
06/01/1975 12:41:00, -1.5300,0
06/01/1975 18:42:00,  1.6300,1
07/01/1975 00:37:00, -1.0600,0
07/01/1975 06:40:00,  2.0000,1
07/01/1975 13:43:00, -1.1700,0
07/01/1975 19:45:00,  1.6700,1
08/01/1975 01:53:00, -1.0300,0
08/01/1975 08:14:00,  1.8100,1
08/01/1975 15:09:00, -1.3400,0
08/01/1975 21:01:00,  1.4000,1
09/01/1975 03:35:00, -1.7400,0
09/01/1975 09:42:00,  1.3600,1
09/01/1975 15:41:00, -1.4600,0
09/01/1975 21:52:00,  1.7800,1
10/01/1975 04:06:00, -1.1800,0
10/01/1975 10:14:00,  1.9500,1
10/01/1975 16:55:00, -1.6100,0
10/01/1975 22:51:00,  1.5500,1
11/01/1975 05:24:00, -1.8900,0
11/01/1975 11:25:00,  1.4800,1
11/01/1975 17:25:00, -1.7500,0
11/01/1975 23:30:00,  1.9800,1
12/01/1975 06:10:00, -1.7200,0
12/01/1975 12:06:00,  1.6100,1
12/01/1975 18:24:00, -2.0100,0
13/01/1975 00:14:00,  2.0100,1
13/01/1975 06:34:00, -1.6600,0
13/01/1975 12:36:00,  2.0400,1
13/01/1975 18:38:00, -1.6500,0
14/01/1975 00:45:00,  2.0200,1
14/01/1975 07:21:00, -1.9000,0
14/01/1975 13:09:00,  1.3700,1
14/01/1975 19:18:00, -2.1500,0
15/01/1975 01:29:00,  2.1800,1
15/01/1975 07:34:00, -1.5200,0
15/01/1975 13:29:00,  2.2600,1
15/01/1975 19:57:00, -1.5600,0
16/01/1975 01:47:00,  1.7800,1
16/01/1975 08:08:00, -1.9200,0
16/01/1975 14:21:00,  2.2000,1
16/01/1975 20:20:00, -1.4000,0
17/01/1975 02:16:00,  2.1500,1
17/01/1975 08:30:00, -1.5300,0
17/01/1975 14:53:00,  1.9800,1
17/01/1975 20:52:00, -1.4700,0
18/01/1975 02:50:00,  2.0600,1
18/01/1975 09:24:00, -1.5500,0
18/01/1975 15:24:00,  2.0700,1
18/01/1975 21:25:00, -1.1900,0
19/01/1975 03:28:00,  2.0700,1
19/01/1975 10:03:00, -1.5000,0
19/01/1975 16:01:00,  1.4700,1
19/01/1975 22:13:00, -1.6100,0
20/01/1975 03:56:00,  1.0100,1
20/01/1975 10:56:00, -2.1800,0
20/01/1975 17:08:00,  0.9500,1
20/01/1975 22:22:00, -0.8800,0
21/01/1975 04:23:00,  1.7700,1
21/01/1975 11:39:00, -1.3200,0
21/01/1975 17:37:00,  1.5900,1
21/01/1975 23:47:00, -0.9300,0
22/01/1975 05:22:00,  1.0600,1
22/01/1975 13:01:00, -2.0000,0
22/01/1975 19:10:00,  0.4000,1
23/01/1975 00:31:00, -0.5000,0
23/01/1975 06:52:00,  1.6400,1
23/01/1975 14:24:00, -1.1200,0
23/01/1975 20:11:00,  1.0700,1
24/01/1975 02:10:00, -1.2500,0
24/01/1975 08:40:00,  1.9200,1
24/01/1975 15:08:00, -0.8600,0
24/01/1975 20:50:00,  1.8800,1
25/01/1975 03:57:00, -1.4500,0
25/01/1975 09:21:00,  1.2700,1
25/01/1975 16:06:00, -2.0300,0
25/01/1975 22:23:00,  2.3700,1
26/01/1975 04:28:00, -0.9600,0
26/01/1975 10:26:00,  2.4400,1
26/01/1975 17:13:00, -1.5300,0
26/01/1975 22:46:00,  1.5300,1
27/01/1975 05:35:00, -2.4100,0
27/01/1975 11:39:00,  1.8500,1
27/01/1975 17:30:00, -1.7300,0
27/01/1975 23:54:00,  2.7900,1
28/01/1975 06:21:00, -1.5000,0
28/01/1975 11:59:00,  2.4800,1
28/01/1975 18:45:00, -2.0600,0
29/01/1975 00:52:00,  2.1900,1
29/01/1975 07:04:00, -2.1000,0
29/01/1975 13:12:00,  2.7500,1
29/01/1975 19:18:00, -1.7900,0
30/01/1975 01:22:00,  2.4800,1
30/01/1975 08:13:00, -2.4300,0
30/01/1975 14:04:00,  2.0500,1
30/01/1975 20:09:00, -2.3000,0
31/01/1975 02:22:00,  2.3700,1
31/01/1975 08:31:00, -1.9600,0
31/01/1975 14:36:00,  2.4400,1
31/01/1975 20:58:00, -1.9800,0
01/02/1975 03:04:00,  2.4000,1
01/02/1975 09:28:00, -2.0400,0
01/02/1975 15:30:00,  2.1100,1
01/02/1975 21:29:00, -1.7600,0
02/02/1975 03:32:00,  2.2200,1
02/02/1975 10:12:00, -2.0400,0
02/02/1975 16:28:00,  1.8400,1
02/02/1975 22:17:00, -1.7300,0
03/02/1975 04:23:00,  1.8700,1
03/02/1975 11:04:00, -1.8700,0
03/02/1975 17:19:00,  1.5000,1
03/02/1975 23:13:00, -1.6200,0
04/02/1975 05:35:00,  1.5200,1
04/02/1975 11:50:00, -1.6500,0
04/02/1975 18:15:00,  1.2700,1
05/02/1975 00:26:00, -1.4600,0
05/02/1975 06:43:00,  1.3300,1
05/02/1975 13:01:00, -1.4000,0
05/02/1975 19:32:00,  1.2000,1
06/02/1975 01:45:00, -1.2900,0
06/02/1975 08:05:00,  1.3400,1
06/02/1975 14:34:00, -1.3900,0
06/02/1975 20:51:00,  1.3000,1
07/02/1975 03:19:00, -1.4500,0
07/02/1975 09:33:00,  1.4000,1
07/02/1975 15:42:00, -1.3500,0
07/02/1975 21:51:00,  1.4500,1
08/02/1975 04:31:00, -1.5700,0
08/02/1975 10:36:00,  1.5300,1
08/02/1975 16:35:00, -1.4900,0
08/02/1975 22:39:00,  1.5500,1
09/02/1975 05:09:00, -1.7200,0
09/02/1975 11:16:00,  1.7000,1
09/02/1975 17:15:00, -1.5100,0
09/02/1975 23:16:00,  1.8000,1
10/02/1975 05:52:00, -1.8300,0
10/02/1975 12:03:00,  1.8100,1
10/02/1975 17:49:00, -1.6200,0
10/02/1975 23:52:00,  1.9700,1
11/02/1975 06:24:00, -1.8300,0
11/02/1975 12:29:00,  2.0000,1
11/02/1975 18:27:00, -1.6100,0
12/02/1975 00:24:00,  2.1000,1
12/02/1975 06:56:00, -1.8400,0
12/02/1975 13:00:00,  2.0700,1
12/02/1975 18:56:00, -1.6100,0
13/02/1975 00:55:00,  2.1800,1
13/02/1975 07:31:00, -1.8600,0
13/02/1975 13:28:00,  2.0500,1
13/02/1975 19:32:00, -1.7000,0
14/02/1975 01:25:00,  2.1800,1
14/02/1975 07:55:00, -1.7200,0
14/02/1975 13:59:00,  2.0400,1
14/02/1975 19:55:00, -1.6800,0
15/02/1975 02:00:00,  2.0500,1
15/02/1975 08:29:00, -1.9200,0
15/02/1975 14:33:00,  1.8000,1
15/02/1975 20:35:00, -1.7700,0
16/02/1975 02:26:00,  1.7000,1
16/02/1975 09:04:00, -2.1800,0
16/02/1975 14:51:00,  1.0300,1
16/02/1975 21:08:00, -2.3300,0
17/02/1975 03:22:00,  1.1900,1
17/02/1975 09:18:00, -1.8400,0
17/02/1975 15:02:00,  1.1500,1
17/02/1975 21:10:00, -1.7400,0
18/02/1975 03:30:00,  2.2500,1
18/02/1975 10:08:00, -1.3100,0
18/02/1975 16:04:00,  1.6000,1
18/02/1975 22:00:00, -1.3000,0
19/02/1975 04:11:00,  1.6700,1
19/02/1975 10:33:00, -1.4400,0
19/02/1975 16:59:00,  1.3100,1
19/02/1975 23:01:00, -1.3400,0
20/02/1975 05:06:00,  1.1700,1
20/02/1975 11:30:00, -1.5000,0
20/02/1975 18:07:00,  1.2600,1
21/02/1975 00:35:00, -1.2100,0
21/02/1975 06:36:00,  0.9700,1
21/02/1975 12:42:00, -1.2300,0
21/02/1975 19:27:00,  1.2200,1
22/02/1975 01:43:00, -1.3000,0
22/02/1975 08:10:00,  1.2700,1
22/02/1975 14:33:00, -1.2700,0
22/02/1975 20:42:00,  1.3800,1
23/02/1975 03:14:00, -1.5200,0
23/02/1975 09:28:00,  1.5500,1
23/02/1975 15:42:00, -1.5000,0
23/02/1975 21:55:00,  1.8400,1
24/02/1975 04:30:00, -1.7000,0
24/02/1975 10:31:00,  1.7500,1
24/02/1975 16:44:00, -1.8100,0
24/02/1975 22:46:00,  1.8400,1
25/02/1975 05:22:00, -2.1400,0
25/02/1975 11:24:00,  1.8600,1
25/02/1975 17:30:00, -2.1600,0
25/02/1975 23:40:00,  1.7600,1
26/02/1975 06:06:00, -2.5700,0
26/02/1975 12:19:00,  1.9600,1
26/02/1975 18:15:00, -2.2500,0
27/02/1975 00:17:00,  2.0700,1
27/02/1975 06:55:00, -2.5500,0
27/02/1975 13:05:00,  2.1800,1
27/02/1975 18:58:00, -2.1300,0
28/02/1975 01:03:00,  2.3800,1
28/02/1975 07:42:00, -2.4100,0
28/02/1975 13:45:00,  2.2900,1
28/02/1975 19:47:00, -2.1400,0
01/03/1975 01:48:00,  2.3300,1
01/03/1975 08:25:00, -2.4200,0
01/03/1975 14:31:00,  2.1700,1
01/03/1975 20:26:00, -2.0600,0
02/03/1975 02:33:00,  2.3700,1
02/03/1975 09:11:00, -2.1800,0
02/03/1975 15:11:00,  2.0600,1
02/03/1975 21:11:00, -1.9400,0
03/03/1975 03:16:00,  2.1000,1
03/03/1975 09:46:00, -1.9000,0
03/03/1975 15:46:00,  1.9800,1
03/03/1975 21:54:00, -1.6200,0
04/03/1975 04:02:00,  2.1000,1
04/03/1975 10:33:00, -1.5400,0
04/03/1975 16:39:00,  1.8400,1
04/03/1975 22:40:00, -1.3500,0
05/03/1975 05:01:00,  1.9200,1
05/03/1975 11:22:00, -1.1700,0
05/03/1975 17:27:00,  1.6200,1
05/03/1975 23:51:00, -1.1900,0
06/03/1975 06:05:00,  1.4400,1
06/03/1975 12:43:00, -1.2400,0
06/03/1975 18:30:00,  0.9000,1
07/03/1975 00:58:00, -1.3300,0
07/03/1975 07:43:00,  1.6300,1
07/03/1975 14:30:00, -0.6700,0
07/03/1975 20:04:00,  1.4200,1
08/03/1975 02:40:00, -1.1300,0
08/03/1975 09:08:00,  1.5700,1
08/03/1975 15:24:00, -0.9600,0
08/03/1975 21:20:00,  1.6700,1
09/03/1975 03:58:00, -1.2500,0
09/03/1975 10:07:00,  1.7200,1
09/03/1975 16:08:00, -1.1000,0
09/03/1975 22:11:00,  1.7900,1
10/03/1975 04:42:00, -1.4700,0
10/03/1975 10:56:00,  1.8000,1
10/03/1975 16:52:00, -1.3200,0
10/03/1975 22:49:00,  1.8300,1
11/03/1975 05:31:00, -1.7300,0
11/03/1975 11:39:00,  1.7700,1
11/03/1975 17:25:00, -1.5300,0
11/03/1975 23:27:00,  1.9000,1
12/03/1975 06:00:00, -1.9100,0
12/03/1975 12:05:00,  1.8200,1
12/03/1975 18:02:00, -1.7000,0
13/03/1975 00:06:00,  1.9300,1
13/03/1975 06:25:00, -2.0100,0
13/03/1975 12:38:00,  1.8900,1
13/03/1975 18:30:00, -1.7800,0
14/03/1975 00:31:00,  2.0500,1
14/03/1975 06:56:00, -1.9800,0
14/03/1975 13:04:00,  1.9400,1
14/03/1975 18:57:00, -1.8000,0
15/03/1975 01:03:00,  2.1000,1
15/03/1975 07:20:00, -1.8500,0
15/03/1975 13:31:00,  2.0100,1
15/03/1975 19:20:00, -1.6000,0
16/03/1975 01:40:00,  2.2800,1
16/03/1975 07:37:00, -1.6000,0
16/03/1975 13:55:00,  2.0200,1
16/03/1975 19:50:00, -1.7200,0
17/03/1975 01:56:00,  2.0000,1
17/03/1975 08:05:00, -1.8300,0
17/03/1975 14:35:00,  2.1000,1
17/03/1975 20:06:00, -1.5800,0
18/03/1975 02:30:00,  2.0000,1
18/03/1975 08:50:00, -1.7000,0
18/03/1975 15:24:00,  1.7900,1
18/03/1975 20:52:00, -1.5700,0
19/03/1975 03:15:00,  0.9500,1
19/03/1975 09:10:00, -1.3000,0
19/03/1975 15:48:00,  1.9500,1
19/03/1975 21:29:00, -0.9800,0
20/03/1975 03:47:00,  2.0200,1
20/03/1975 10:05:00, -1.1500,0
20/03/1975 16:22:00,  1.3700,1
20/03/1975 22:39:00, -1.6700,0
21/03/1975 04:57:00,  1.2000,1
21/03/1975 11:08:00, -1.6000,0
21/03/1975 17:25:00,  1.0700,1
21/03/1975 23:58:00, -1.7000,0
22/03/1975 06:06:00,  1.0000,1
22/03/1975 12:30:00, -1.4700,0
22/03/1975 18:57:00,  1.3200,1
23/03/1975 01:30:00, -1.3700,0
23/03/1975 07:35:00,  1.5000,1
23/03/1975 14:16:00, -1.3600,0
23/03/1975 20:20:00,  1.4000,1
24/03/1975 02:44:00, -1.6000,0
24/03/1975 08:54:00,  1.8800,1
24/03/1975 15:20:00, -1.2000,0
24/03/1975 21:26:00,  1.9600,1
25/03/1975 03:53:00, -1.4100,0
25/03/1975 10:09:00,  2.1100,1
25/03/1975 16:19:00, -1.6200,0
25/03/1975 22:24:00,  1.9300,1
26/03/1975 04:47:00, -2.1400,0
26/03/1975 11:09:00,  2.4200,1
26/03/1975 17:08:00, -1.5800,0
26/03/1975 23:03:00,  2.3500,1
27/03/1975 05:41:00, -2.1000,0
27/03/1975 11:50:00,  2.4600,1
27/03/1975 17:53:00, -1.7800,0
27/03/1975 23:51:00,  2.5000,1
28/03/1975 06:22:00, -2.1200,0
28/03/1975 12:39:00,  2.5100,1
28/03/1975 18:39:00, -1.9400,0
29/03/1975 00:40:00,  2.4900,1
29/03/1975 07:08:00, -2.2400,0
29/03/1975 13:18:00,  2.3900,1
29/03/1975 19:22:00, -1.9000,0
30/03/1975 01:30:00,  2.4900,1
30/03/1975 07:54:00, -2.0700,0
30/03/1975 14:02:00,  2.3300,1
30/03/1975 20:07:00, -1.9500,0
31/03/1975 02:07:00,  2.2300,1
31/03/1975 08:33:00, -2.1300,0
31/03/1975 14:44:00,  2.1000,1
31/03/1975 20:49:00, -1.8000,0
01/04/1975 02:48:00,  2.1500,1
01/04/1975 09:17:00, -1.8500,0
01/04/1975 15:13:00,  1.7600,1
01/04/1975 21:30:00, -1.9000,0
02/04/1975 03:48:00,  1.7800,1
02/04/1975 09:44:00, -1.2500,0
02/04/1975 15:47:00,  1.9100,1
02/04/1975 22:19:00, -1.3700,0
03/04/1975 04:50:00,  1.8000,1
03/04/1975 10:40:00, -1.0900,0
03/04/1975 16:40:00,  1.5100,1
03/04/1975 23:21:00, -1.4500,0
04/04/1975 05:40:00,  1.3400,1
04/04/1975 11:44:00, -1.0700,0
04/04/1975 17:59:00,  1.3200,1
05/04/1975 00:30:00, -1.1700,0
05/04/1975 07:05:00,  1.3400,1
05/04/1975 13:22:00, -0.9400,0
05/04/1975 19:17:00,  1.0900,1
06/04/1975 02:12:00, -1.4800,0
06/04/1975 08:31:00,  1.3300,1
06/04/1975 14:38:00, -1.0400,0
06/04/1975 20:34:00,  1.3300,1
07/04/1975 03:27:00, -1.6100,0
07/04/1975 09:13:00,  1.1700,1
07/04/1975 15:15:00, -1.4500,0
07/04/1975 21:34:00,  1.6500,1
08/04/1975 04:05:00, -1.4500,0
08/04/1975 10:11:00,  1.7800,1
08/04/1975 15:55:00, -1.1300,0
08/04/1975 22:13:00,  1.8900,1
09/04/1975 04:40:00, -1.0900,0
09/04/1975 10:44:00,  1.9300,1
09/04/1975 16:58:00, -1.4300,0
09/04/1975 22:46:00,  1.9000,1
10/04/1975 05:17:00, -1.7600,0
10/04/1975 11:31:00,  1.7300,1
10/04/1975 17:30:00, -1.9000,0
10/04/1975 23:41:00,  1.7000,1
11/04/1975 05:53:00, -2.0000,0
11/04/1975 12:06:00,  1.9400,1
11/04/1975 18:10:00, -1.7700,0
12/04/1975 00:02:00,  1.8600,1
12/04/1975 06:35:00, -2.1100,0
12/04/1975 12:45:00,  1.9000,1
12/04/1975 18:20:00, -1.6100,0
13/04/1975 00:31:00,  2.2800,1
13/04/1975 07:03:00, -1.9000,0
13/04/1975 13:03:00,  1.8100,1
13/04/1975 19:12:00, -2.1500,0
14/04/1975 01:14:00,  1.8100,1
14/04/1975 07:32:00, -2.1000,0
14/04/1975 13:36:00,  1.8400,1
14/04/1975 19:48:00, -1.9800,0
15/04/1975 01:49:00,  1.9700,1
15/04/1975 07:57:00, -1.8000,0
15/04/1975 14:06:00,  2.1000,1
15/04/1975 20:16:00, -1.6100,0
16/04/1975 02:22:00,  2.1000,1
16/04/1975 08:40:00, -1.6600,0
16/04/1975 14:36:00,  1.7700,1
16/04/1975 21:00:00, -1.9000,0
17/04/1975 03:07:00,  1.6700,1
17/04/1975 09:22:00, -1.8300,0
17/04/1975 15:14:00,  1.3500,1
17/04/1975 21:40:00, -1.9700,0
18/04/1975 03:55:00,  1.4800,1
18/04/1975 10:02:00, -1.5700,0
18/04/1975 16:11:00,  1.4400,1
18/04/1975 22:06:00, -1.6500,0
19/04/1975 04:53:00,  1.5200,1
19/04/1975 11:08:00, -1.3800,0
19/04/1975 17:09:00,  1.2000,1
19/04/1975 23:52:00, -1.7000,0
20/04/1975 06:10:00,  1.3000,1
20/04/1975 12:19:00, -1.3000,0
20/04/1975 18:32:00,  1.3400,1
21/04/1975 01:20:00, -1.7200,0
21/04/1975 07:36:00,  1.4200,1
21/04/1975 13:53:00, -1.4000,0
21/04/1975 19:56:00,  1.4500,1
22/04/1975 02:37:00, -1.7800,0
22/04/1975 08:51:00,  1.6900,1
22/04/1975 15:03:00, -1.5100,0
22/04/1975 21:05:00,  1.6700,1
23/04/1975 03:33:00, -1.9600,0
23/04/1975 09:54:00,  1.8800,1
23/04/1975 15:54:00, -1.6800,0
23/04/1975 22:06:00,  1.8500,1
24/04/1975 04:34:00, -2.1900,0
24/04/1975 10:54:00,  1.9000,1
24/04/1975 16:44:00, -1.9700,0
24/04/1975 22:58:00,  1.9500,1
25/04/1975 05:22:00, -2.3300,0
25/04/1975 11:36:00,  2.0000,1
25/04/1975 17:34:00, -2.1600,0
25/04/1975 23:50:00,  2.0100,1
26/04/1975 06:10:00, -2.3000,0
26/04/1975 12:15:00,  2.1000,1
26/04/1975 18:28:00, -2.2200,0
27/04/1975 00:26:00,  2.0300,1
27/04/1975 06:53:00, -2.4200,0
27/04/1975 13:03:00,  2.2100,1
27/04/1975 19:03:00, -1.9000,0
28/04/1975 01:03:00,  2.2000,1
28/04/1975 07:33:00, -2.1700,0
28/04/1975 13:35:00,  1.9400,1
28/04/1975 19:55:00, -2.2600,0
29/04/1975 02:01:00,  1.9400,1
29/04/1975 08:03:00, -1.9700,0
29/04/1975 14:22:00,  2.0700,1
29/04/1975 20:40:00, -1.9000,0
30/04/1975 02:41:00,  2.0500,1
30/04/1975 08:43:00, -1.7000,0
30/04/1975 15:00:00,  1.9400,1
30/04/1975 21:23:00, -1.9200,0
01/05/1975 03:17:00,  1.5000,1
01/05/1975 09:35:00, -1.9300,0
01/05/1975 15:27:00,  1.3300,1
01/05/1975 21:57:00, -1.8800,0
02/05/1975 04:16:00,  1.6500,1
02/05/1975 10:28:00, -1.3800,0
02/05/1975 16:28:00,  1.5000,1
02/05/1975 22:56:00, -1.4600,0
03/05/1975 05:16:00,  1.4500,1
03/05/1975 10:51:00, -0.9800,0
03/05/1975 17:11:00,  1.4000,1
03/05/1975 23:38:00, -1.4300,0
04/05/1975 06:26:00,  1.1600,1
04/05/1975 12:25:00, -1.0800,0
04/05/1975 18:32:00,  1.2100,1
05/05/1975 01:06:00, -1.4300,0
05/05/1975 07:37:00,  1.1500,1
05/05/1975 13:30:00, -1.1500,0
05/05/1975 19:47:00,  1.2700,1
06/05/1975 02:24:00, -1.3800,0
06/05/1975 08:53:00,  1.3500,1
06/05/1975 14:39:00, -1.1200,0
06/05/1975 20:43:00,  1.4000,1
07/05/1975 03:06:00, -1.4700,0
07/05/1975 09:39:00,  1.6000,1
07/05/1975 15:28:00, -1.2100,0
07/05/1975 21:34:00,  1.5800,1
08/05/1975 03:52:00, -1.7000,0
08/05/1975 10:21:00,  1.6500,1
08/05/1975 16:11:00, -1.3800,0
08/05/1975 22:18:00,  1.6800,1
09/05/1975 04:43:00, -1.7500,0
09/05/1975 11:00:00,  1.7100,1
09/05/1975 16:53:00, -1.6400,0
09/05/1975 22:56:00,  1.7900,1
10/05/1975 05:18:00, -1.7900,0
10/05/1975 11:29:00,  1.8800,1
10/05/1975 17:35:00, -1.7700,0
10/05/1975 23:39:00,  1.9000,1
11/05/1975 05:54:00, -1.7900,0
11/05/1975 12:13:00,  2.0900,1
11/05/1975 18:05:00, -1.5700,0
12/05/1975 00:07:00,  2.0500,1
