Date and time, water level (m ODN), flag, HW=1 or LW=0
16/04/1917 12:52:00, -2.2397,0
16/04/1917 13:52:00, -2.2905,0
16/04/1917 20:38:00,  2.1797,1
17/04/1917 02:37:00, -2.4937,0
17/04/1917 09:08:00,  3.1956,1
17/04/1917 15:24:00, -1.6302,0
17/04/1917 21:47:00,  2.5352,1
18/04/1917 04:27:00, -2.6715,0
18/04/1917 10:40:00,  3.0686,1
18/04/1917 16:48:00, -2.4175,0
18/04/1917 23:00:00,  2.9797,1
19/04/1917 05:36:00, -2.7985,0
19/04/1917 11:35:00,  3.2210,1
19/04/1917 18:02:00, -2.8239,0
19/04/1917 23:53:00,  3.3988,1
20/04/1917 06:27:00, -2.7731,0
20/04/1917 12:24:00,  3.6782,1
20/04/1917 18:48:00, -2.6207,0
21/04/1917 07:33:00, -3.0779,0
21/04/1917 12:45:00,  3.4242,1
21/04/1917 13:18:00,  3.6274,1
21/04/1917 19:39:00, -2.8493,0
22/04/1917 01:31:00,  3.5766,1
22/04/1917 08:18:00, -3.1160,0
22/04/1917 14:02:00,  3.5766,1
22/04/1917 20:27:00, -2.9763,0
23/04/1917 02:15:00,  3.6401,1
23/04/1917 08:55:00, -3.0271,0
23/04/1917 14:40:00,  3.5004,1
23/04/1917 21:13:00, -3.0525,0
24/04/1917 03:03:00,  3.5258,1
24/04/1917 09:38:00, -3.0017,0
24/04/1917 15:28:00,  3.3099,1
24/04/1917 21:55:00, -3.0144,0
25/04/1917 03:30:00,  3.5004,1
25/04/1917 09:49:00, -2.6969,0
25/04/1917 15:53:00,  3.3226,1
25/04/1917 22:14:00, -2.7731,0
26/04/1917 04:17:00,  3.1194,1
26/04/1917 10:23:00, -2.7731,0
26/04/1917 16:37:00,  2.7638,1
26/04/1917 22:48:00, -2.9509,0
27/04/1917 04:53:00,  2.9416,1
27/04/1917 10:48:00, -2.3667,0
27/04/1917 17:08:00,  2.6876,1
27/04/1917 23:17:00, -2.4683,0
28/04/1917 05:34:00,  2.4590,1
28/04/1917 11:13:00, -2.2651,0
28/04/1917 17:46:00,  2.2813,1
28/04/1917 23:45:00, -2.3159,0
29/04/1917 06:23:00,  2.4337,1
29/04/1917 11:54:00, -1.8460,0
29/04/1917 18:50:00,  2.3067,1
30/04/1917 07:27:00,  2.2686,1
30/04/1917 12:50:00, -1.8333,0
30/04/1917 13:08:00, -1.7317,0
30/04/1917 20:22:00,  1.9511,1
01/05/1917 01:58:00, -2.0873,0
01/05/1917 08:52:00,  2.3575,1
01/05/1917 14:39:00, -1.7317,0
01/05/1917 21:22:00,  2.1543,1
02/05/1917 03:25:00, -2.2143,0
02/05/1917 10:10:00,  2.5098,1
02/05/1917 15:58:00, -1.8587,0
02/05/1917 22:28:00,  2.2813,1
03/05/1917 04:36:00, -2.3667,0
03/05/1917 11:00:00,  2.7130,1
03/05/1917 16:54:00, -2.1508,0
03/05/1917 23:18:00,  2.6622,1
04/05/1917 05:25:00, -2.5445,0
04/05/1917 11:50:00,  2.9670,1
04/05/1917 17:52:00, -2.2778,0
05/05/1917 06:16:00, -2.6080,0
05/05/1917 12:02:00,  2.9416,1
05/05/1917 12:25:00,  3.1575,1
05/05/1917 18:09:00, -2.0873,0
06/05/1917 06:42:00, -2.2397,0
06/05/1917 12:33:00,  3.4242,1
06/05/1917 13:02:00,  3.2972,1
06/05/1917 19:10:00, -2.7477,0
07/05/1917 01:18:00,  3.2083,1
07/05/1917 07:31:00, -2.9509,0
07/05/1917 13:42:00,  3.3988,1
07/05/1917 19:53:00, -2.6969,0
08/05/1917 01:52:00,  3.5766,1
08/05/1917 08:04:00, -2.4937,0
08/05/1917 14:15:00,  3.7290,1
08/05/1917 20:30:00, -2.4683,0
09/05/1917 02:27:00,  3.5766,1
09/05/1917 08:48:00, -2.5953,0
09/05/1917 14:53:00,  3.5258,1
09/05/1917 21:20:00, -2.7477,0
10/05/1917 03:14:00,  3.5258,1
10/05/1917 09:40:00, -2.6207,0
10/05/1917 15:32:00,  3.3734,1
10/05/1917 22:00:00, -2.8239,0
11/05/1917 03:53:00,  3.3861,1
11/05/1917 10:20:00, -2.6969,0
11/05/1917 16:06:00,  3.1575,1
11/05/1917 22:33:00, -2.8112,0
12/05/1917 04:32:00,  3.2591,1
12/05/1917 10:42:00, -2.4175,0
12/05/1917 17:03:00,  3.0178,1
12/05/1917 23:26:00, -2.6207,0
13/05/1917 05:32:00,  3.0940,1
13/05/1917 11:39:00, -2.3159,0
13/05/1917 17:58:00,  2.8654,1
14/05/1917 06:40:00,  3.0432,1
14/05/1917 12:12:00, -2.4937,0
14/05/1917 12:37:00, -2.1000,0
14/05/1917 18:53:00,  2.6622,1
15/05/1917 01:10:00, -2.3413,0
15/05/1917 07:47:00,  3.0178,1
15/05/1917 13:41:00, -1.7063,0
15/05/1917 20:13:00,  2.7638,1
16/05/1917 02:28:00, -2.2524,0
16/05/1917 09:13:00,  3.1448,1
16/05/1917 15:07:00, -2.0111,0
16/05/1917 21:29:00,  2.7384,1
17/05/1917 03:52:00, -2.4937,0
17/05/1917 10:23:00,  3.1448,1
17/05/1917 16:33:00, -2.1381,0
17/05/1917 22:30:00,  2.9670,1
18/05/1917 05:03:00, -2.5445,0
18/05/1917 11:12:00,  3.3226,1
18/05/1917 17:26:00, -2.3413,0
18/05/1917 23:29:00,  3.3353,1
19/05/1917 06:08:00, -2.5953,0
19/05/1917 12:04:00,  3.3988,1
19/05/1917 18:27:00, -2.5191,0
20/05/1917 06:58:00, -2.6461,0
20/05/1917 12:17:00,  3.4496,1
20/05/1917 12:52:00,  3.5512,1
20/05/1917 19:00:00, -2.5191,0
21/05/1917 01:10:00,  3.5766,1
21/05/1917 07:55:00, -2.8239,0
21/05/1917 13:39:00,  3.3226,1
21/05/1917 20:10:00, -2.9509,0
22/05/1917 01:56:00,  3.4242,1
22/05/1917 08:23:00, -2.8747,0
22/05/1917 14:13:00,  3.3734,1
22/05/1917 20:44:00, -2.8239,0
23/05/1917 02:34:00,  3.5893,1
23/05/1917 08:58:00, -2.5699,0
23/05/1917 14:47:00,  3.4242,1
23/05/1917 21:30:00, -2.7350,0
24/05/1917 03:18:00,  3.4877,1
24/05/1917 09:36:00, -2.5699,0
24/05/1917 15:29:00,  3.0813,1
24/05/1917 21:58:00, -2.7223,0
25/05/1917 03:53:00,  3.2972,1
25/05/1917 10:02:00, -2.4175,0
25/05/1917 16:04:00,  3.0051,1
25/05/1917 22:28:00, -2.6207,0
26/05/1917 04:34:00,  3.0559,1
26/05/1917 10:26:00, -2.3159,0
26/05/1917 16:42:00,  2.8654,1
26/05/1917 22:55:00, -2.4683,0
27/05/1917 05:22:00,  2.9162,1
27/05/1917 11:03:00, -2.0873,0
27/05/1917 17:27:00,  2.5860,1
27/05/1917 23:32:00, -2.3540,0
28/05/1917 06:13:00,  2.7130,1
28/05/1917 11:45:00, -1.8714,0
28/05/1917 18:17:00,  2.5606,1
29/05/1917 06:58:00,  2.5098,1
29/05/1917 12:22:00, -2.0873,0
29/05/1917 12:33:00, -1.9222,0
29/05/1917 19:03:00,  2.2559,1
30/05/1917 01:03:00, -2.1381,0
30/05/1917 07:52:00,  2.4590,1
30/05/1917 13:26:00, -1.7317,0
30/05/1917 20:03:00,  2.3829,1
31/05/1917 02:09:00, -1.9857,0
31/05/1917 08:52:00,  2.5098,1
31/05/1917 14:44:00, -1.8968,0
31/05/1917 21:17:00,  2.2940,1
01/06/1917 03:19:00, -2.1889,0
01/06/1917 10:00:00,  2.6114,1
01/06/1917 15:57:00, -1.9857,0
01/06/1917 22:20:00,  2.6114,1
02/06/1917 04:28:00, -2.2397,0
02/06/1917 10:52:00,  2.8400,1
02/06/1917 17:08:00, -2.2397,0
02/06/1917 23:18:00,  2.7638,1
03/06/1917 05:33:00, -2.4937,0
03/06/1917 11:50:00,  2.9162,1
03/06/1917 18:05:00, -2.4937,0
04/06/1917 06:28:00, -2.6969,0
04/06/1917 12:07:00,  2.8400,1
04/06/1917 12:23:00,  3.0940,1
04/06/1917 18:44:00, -2.5953,0
05/06/1917 07:04:00, -2.6207,0
05/06/1917 12:40:00,  3.2210,1
05/06/1917 13:12:00,  3.3226,1
05/06/1917 19:35:00, -2.3794,0
06/06/1917 01:31:00,  3.4750,1
06/06/1917 07:48:00, -2.5445,0
06/06/1917 13:52:00,  3.4750,1
06/06/1917 20:22:00, -2.7477,0
07/06/1917 02:12:00,  3.4750,1
07/06/1917 08:43:00, -2.8493,0
07/06/1917 14:47:00,  3.3607,1
07/06/1917 21:18:00, -2.9128,0
08/06/1917 03:03:00,  3.5131,1
08/06/1917 09:32:00, -2.7477,0
08/06/1917 15:25:00,  3.3861,1
08/06/1917 22:03:00, -2.9001,0
09/06/1917 03:50:00,  3.4496,1
09/06/1917 10:15:00, -2.6715,0
09/06/1917 16:08:00,  3.3226,1
09/06/1917 22:52:00, -2.8239,0
10/06/1917 04:37:00,  3.5004,1
10/06/1917 10:52:00, -2.5445,0
10/06/1917 17:00:00,  3.1829,1
10/06/1917 23:32:00, -2.8493,0
11/06/1917 05:38:00,  3.3226,1
11/06/1917 11:46:00, -2.4302,0
11/06/1917 17:50:00,  3.1194,1
12/06/1917 06:32:00,  3.1448,1
12/06/1917 12:18:00, -2.7223,0
12/06/1917 12:30:00, -2.3159,0
12/06/1917 18:45:00,  2.9416,1
13/06/1917 01:16:00, -2.6207,0
13/06/1917 07:37:00,  2.9670,1
13/06/1917 13:32:00, -2.2143,0
13/06/1917 19:47:00,  2.7638,1
14/06/1917 02:25:00, -2.5445,0
14/06/1917 08:38:00,  2.8654,1
14/06/1917 14:30:00, -2.1889,0
14/06/1917 20:55:00,  2.7892,1
15/06/1917 03:16:00, -2.3159,0
15/06/1917 09:46:00,  2.9924,1
15/06/1917 15:51:00, -2.1635,0
15/06/1917 22:07:00,  2.7003,1
16/06/1917 04:28:00, -2.5699,0
16/06/1917 10:53:00,  2.9670,1
16/06/1917 16:52:00, -2.2397,0
16/06/1917 23:08:00,  3.0051,1
17/06/1917 05:35:00, -2.3159,0
17/06/1917 11:47:00,  3.0813,1
17/06/1917 18:04:00, -2.3921,0
18/06/1917 06:27:00, -2.4175,0
18/06/1917 12:10:00,  3.1448,1
18/06/1917 12:32:00,  3.1194,1
18/06/1917 18:55:00, -2.4810,0
19/06/1917 07:18:00, -2.4175,0
19/06/1917 12:58:00,  3.2845,1
19/06/1917 13:15:00,  3.2972,1
19/06/1917 19:37:00, -2.5699,0
20/06/1917 01:42:00,  3.3734,1
20/06/1917 07:58:00, -2.3667,0
20/06/1917 13:53:00,  3.3734,1
20/06/1917 20:21:00, -2.5953,0
21/06/1917 02:20:00,  3.3226,1
21/06/1917 08:38:00, -2.5064,0
21/06/1917 14:31:00,  3.2972,1
21/06/1917 21:03:00, -2.6461,0
22/06/1917 03:05:00,  3.3226,1
22/06/1917 09:16:00, -2.4937,0
22/06/1917 15:12:00,  3.2464,1
22/06/1917 21:44:00, -2.6969,0
23/06/1917 03:37:00,  3.3480,1
23/06/1917 09:46:00, -2.3413,0
23/06/1917 15:41:00,  3.0178,1
23/06/1917 22:25:00, -2.7731,0
24/06/1917 04:15:00,  2.9670,1
24/06/1917 10:17:00, -2.5445,0
24/06/1917 16:16:00,  2.8654,1
24/06/1917 22:53:00, -2.6715,0
25/06/1917 04:51:00,  3.0686,1
25/06/1917 10:55:00, -2.3159,0
25/06/1917 17:00:00,  2.8654,1
25/06/1917 23:30:00, -2.4429,0
26/06/1917 05:31:00,  2.9289,1
26/06/1917 11:19:00, -2.1635,0
26/06/1917 17:27:00,  2.6876,1
26/06/1917 23:47:00, -2.3921,0
27/06/1917 06:12:00,  2.6622,1
27/06/1917 11:58:00, -2.1381,0
27/06/1917 18:18:00,  2.6114,1
28/06/1917 06:59:00,  2.5860,1
28/06/1917 12:27:00, -2.2397,0
28/06/1917 12:36:00, -1.8587,0
28/06/1917 19:04:00,  2.5352,1
29/06/1917 01:05:00, -1.8460,0
29/06/1917 07:59:00,  2.7130,1
29/06/1917 13:30:00, -1.7063,0
29/06/1917 20:02:00,  2.6368,1
30/06/1917 02:02:00, -1.6048,0
30/06/1917 08:53:00,  2.5098,1
30/06/1917 14:33:00, -1.6809,0
30/06/1917 21:20:00,  2.3067,1
01/07/1917 03:10:00, -2.1635,0
01/07/1917 10:02:00,  2.5606,1
01/07/1917 15:45:00, -1.8841,0
01/07/1917 22:22:00,  2.5860,1
02/07/1917 04:20:00, -2.1889,0
02/07/1917 11:10:00,  2.7765,1
02/07/1917 17:07:00, -2.1381,0
02/07/1917 23:24:00,  2.8908,1
03/07/1917 05:38:00, -2.2651,0
03/07/1917 12:01:00,  3.1194,1
03/07/1917 18:18:00, -2.3032,0
04/07/1917 06:38:00, -2.4175,0
04/07/1917 12:23:00,  3.1956,1
04/07/1917 12:46:00,  3.3226,1
04/07/1917 19:11:00, -2.4683,0
05/07/1917 01:03:00,  3.3988,1
05/07/1917 07:30:00, -2.5699,0
05/07/1917 13:39:00,  3.3861,1
05/07/1917 20:18:00, -2.7731,0
06/07/1917 02:02:00,  3.5512,1
06/07/1917 08:40:00, -2.8239,0
06/07/1917 14:28:00,  3.5004,1
06/07/1917 21:12:00, -2.9509,0
07/07/1917 02:52:00,  3.7036,1
07/07/1917 09:18:00, -2.6207,0
07/07/1917 15:08:00,  3.8179,1
07/07/1917 21:44:00, -2.7731,0
08/07/1917 03:36:00,  3.9830,1
08/07/1917 09:55:00, -2.5445,0
08/07/1917 22:47:00, -2.9001,0
09/07/1917 04:25:00,  3.7544,1
09/07/1917 10:34:00, -2.4683,0
09/07/1917 16:33:00,  3.6528,1
09/07/1917 23:27:00, -2.8747,0
10/07/1917 05:12:00,  3.6020,1
10/07/1917 11:20:00, -2.4683,0
10/07/1917 17:30:00,  3.5258,1
11/07/1917 06:05:00,  3.3226,1
11/07/1917 12:05:00, -2.6969,0
11/07/1917 12:36:00, -2.5699,0
11/07/1917 18:18:00,  3.1702,1
12/07/1917 01:03:00, -2.7223,0
12/07/1917 07:04:00,  2.8908,1
12/07/1917 12:58:00, -2.3794,0
12/07/1917 19:18:00,  2.9416,1
13/07/1917 01:42:00, -2.3667,0
13/07/1917 08:04:00,  2.7892,1
13/07/1917 13:56:00, -2.0873,0
13/07/1917 20:23:00,  2.7765,1
14/07/1917 02:36:00, -2.1889,0
14/07/1917 09:08:00,  2.6876,1
14/07/1917 15:04:00, -2.1254,0
14/07/1917 21:32:00,  2.7384,1
15/07/1917 03:54:00, -2.0365,0
15/07/1917 10:14:00,  2.6368,1
15/07/1917 16:40:00, -2.1635,0
15/07/1917 22:48:00,  2.6876,1
16/07/1917 04:56:00, -2.2143,0
16/07/1917 11:18:00,  2.7384,1
16/07/1917 17:45:00, -2.3667,0
16/07/1917 23:54:00,  3.0432,1
17/07/1917 06:10:00, -2.1381,0
17/07/1917 12:15:00,  3.0432,1
17/07/1917 18:39:00, -2.3667,0
18/07/1917 06:57:00, -2.2397,0
18/07/1917 12:47:00,  3.1194,1
18/07/1917 12:57:00,  3.0305,1
18/07/1917 19:38:00, -2.7477,0
19/07/1917 01:28:00,  2.9797,1
19/07/1917 07:43:00, -2.5445,0
19/07/1917 13:37:00,  3.2210,1
19/07/1917 20:00:00, -2.4175,0
20/07/1917 01:58:00,  3.6020,1
20/07/1917 08:19:00, -2.1508,0
20/07/1917 14:14:00,  3.4242,1
20/07/1917 20:53:00, -2.6461,0
21/07/1917 02:51:00,  3.4496,1
21/07/1917 08:56:00, -2.4175,0
21/07/1917 14:53:00,  3.4496,1
21/07/1917 21:32:00, -2.6715,0
22/07/1917 03:22:00,  3.3480,1
22/07/1917 09:24:00, -2.5191,0
22/07/1917 15:23:00,  3.2718,1
22/07/1917 22:02:00, -2.9255,0
23/07/1917 03:57:00,  3.1194,1
23/07/1917 09:58:00, -2.6588,0
23/07/1917 15:56:00,  3.1194,1
23/07/1917 22:31:00, -2.8239,0
24/07/1917 04:30:00,  3.0686,1
24/07/1917 10:24:00, -2.5318,0
24/07/1917 16:25:00,  2.9924,1
24/07/1917 22:57:00, -2.6969,0
25/07/1917 04:58:00,  2.9670,1
25/07/1917 10:52:00, -2.3667,0
25/07/1917 16:57:00,  2.9670,1
25/07/1917 23:20:00, -2.4683,0
26/07/1917 05:24:00,  2.8400,1
26/07/1917 11:08:00, -2.2397,0
26/07/1917 17:20:00,  2.6876,1
26/07/1917 23:38:00, -2.3921,0
27/07/1917 06:14:00,  2.6876,1
27/07/1917 11:47:00, -1.9857,0
27/07/1917 18:05:00,  2.6622,1
28/07/1917 06:50:00,  2.6114,1
28/07/1917 12:18:00, -2.0873,0
28/07/1917 12:32:00, -1.8460,0
28/07/1917 18:55:00,  2.4844,1
29/07/1917 01:07:00, -1.9603,0
29/07/1917 07:44:00,  2.4844,1
29/07/1917 13:36:00, -1.5921,0
29/07/1917 20:03:00,  2.4590,1
30/07/1917 02:17:00, -1.7952,0
30/07/1917 08:55:00,  2.5098,1
30/07/1917 14:55:00, -1.6302,0
30/07/1917 21:28:00,  2.7384,1
31/07/1917 03:14:00, -1.2492,0
31/07/1917 10:11:00,  2.8781,1
31/07/1917 16:27:00, -1.7571,0
31/07/1917 22:50:00,  2.7638,1
01/08/1917 05:02:00, -2.2651,0
01/08/1917 11:19:00,  2.8400,1
01/08/1917 17:46:00, -2.3159,0
02/08/1917 06:22:00, -2.4175,0
02/08/1917 12:02:00,  3.1448,1
02/08/1917 12:18:00,  3.1194,1
02/08/1917 19:03:00, -2.4683,0
03/08/1917 07:24:00, -2.5191,0
03/08/1917 12:52:00,  3.4750,1
03/08/1917 13:30:00,  3.4242,1
03/08/1917 20:14:00, -2.8747,0
04/08/1917 01:44:00,  3.7925,1
04/08/1917 08:00:00, -2.1635,0
04/08/1917 14:05:00,  3.8306,1
04/08/1917 21:06:00, -3.0525,0
05/08/1917 02:33:00,  3.9576,1
05/08/1917 09:08:00, -2.7223,0
05/08/1917 14:48:00,  3.8179,1
05/08/1917 21:57:00, -3.0017,0
06/08/1917 03:35:00,  3.9576,1
06/08/1917 10:04:00, -2.7731,0
06/08/1917 15:37:00,  3.8560,1
06/08/1917 22:42:00, -3.0779,0
07/08/1917 04:12:00,  3.7417,1
07/08/1917 10:38:00, -2.7477,0
07/08/1917 16:12:00,  3.7544,1
07/08/1917 23:16:00, -3.0525,0
08/08/1917 04:50:00,  3.5512,1
08/08/1917 11:05:00, -2.6207,0
08/08/1917 16:47:00,  3.6782,1
08/08/1917 23:46:00, -2.7731,0
09/08/1917 05:34:00,  3.2718,1
09/08/1917 11:40:00, -2.7223,0
09/08/1917 17:49:00,  3.2210,1
09/08/1917 23:52:00, -2.6207,0
10/08/1917 06:20:00,  2.9416,1
10/08/1917 12:30:00, -2.6969,0
10/08/1917 18:40:00,  2.9416,1
11/08/1917 01:16:00, -2.7223,0
11/08/1917 07:21:00,  2.8146,1
11/08/1917 13:33:00, -2.1635,0
11/08/1917 19:41:00,  2.7130,1
12/08/1917 01:42:00, -1.8333,0
12/08/1917 08:14:00,  2.3448,1
12/08/1917 14:24:00, -1.8841,0
12/08/1917 21:12:00,  2.5352,1
13/08/1917 03:06:00, -1.6809,0
13/08/1917 09:47:00,  2.4337,1
13/08/1917 16:25:00, -1.9349,0
13/08/1917 22:28:00,  2.7892,1
14/08/1917 04:24:00, -1.6302,0
14/08/1917 10:56:00,  2.8400,1
14/08/1917 17:25:00, -1.9349,0
14/08/1917 23:45:00,  2.9162,1
15/08/1917 05:52:00, -1.9349,0
15/08/1917 11:58:00,  2.8654,1
15/08/1917 18:28:00, -2.1635,0
16/08/1917 06:40:00, -2.1381,0
16/08/1917 12:30:00,  3.0940,1
16/08/1917 12:46:00,  2.9924,1
16/08/1917 19:12:00, -2.4429,0
17/08/1917 01:12:00,  3.2210,1
17/08/1917 07:36:00, -2.3667,0
17/08/1917 13:17:00,  3.0178,1
17/08/1917 19:58:00, -2.8239,0
18/08/1917 01:56:00,  3.2210,1
18/08/1917 08:15:00, -2.4683,0
18/08/1917 13:48:00,  3.2464,1
18/08/1917 20:33:00, -2.7604,0
19/08/1917 02:17:00,  3.3988,1
19/08/1917 08:42:00, -2.5699,0
19/08/1917 14:20:00,  3.3734,1
19/08/1917 21:04:00, -2.7350,0
20/08/1917 02:52:00,  3.4496,1
20/08/1917 09:10:00, -2.5191,0
20/08/1917 14:52:00,  3.3988,1
20/08/1917 21:42:00, -2.5699,0
21/08/1917 03:27:00,  3.3480,1
21/08/1917 09:45:00, -2.4683,0
21/08/1917 15:28:00,  3.2337,1
21/08/1917 22:04:00, -2.7985,0
22/08/1917 04:07:00,  3.3226,1
22/08/1917 10:02:00, -2.4302,0
22/08/1917 15:48:00,  3.2718,1
22/08/1917 22:23:00, -2.5953,0
23/08/1917 04:27:00,  3.1067,1
23/08/1917 10:37:00, -2.4175,0
23/08/1917 16:13:00,  2.9289,1
23/08/1917 22:48:00, -2.5953,0
24/08/1917 04:42:00,  2.7892,1
24/08/1917 11:15:00, -2.6207,0
24/08/1917 16:43:00,  2.2559,1
24/08/1917 23:10:00, -2.6461,0
25/08/1917 05:24:00,  2.7384,1
25/08/1917 11:22:00, -2.2270,0
25/08/1917 17:22:00,  2.7638,1
25/08/1917 23:43:00, -2.1381,0
26/08/1917 06:08:00,  2.6368,1
26/08/1917 11:58:00, -1.9857,0
26/08/1917 18:27:00,  2.5606,1
27/08/1917 06:58:00,  2.2051,1
27/08/1917 12:34:00, -1.9603,0
27/08/1917 12:37:00, -1.3508,0
27/08/1917 19:36:00,  2.4844,1
28/08/1917 01:56:00, -1.4524,0
28/08/1917 08:04:00,  1.9003,1
28/08/1917 15:10:00, -2.6461,0
28/08/1917 21:10:00,  1.6463,1
29/08/1917 03:18:00, -2.2651,0
29/08/1917 09:25:00,  2.2813,1
29/08/1917 16:26:00, -2.3286,0
29/08/1917 22:20:00,  2.8654,1
30/08/1917 05:10:00, -2.2143,0
30/08/1917 11:00:00,  2.9162,1
30/08/1917 17:55:00, -2.4937,0
30/08/1917 23:34:00,  3.3226,1
31/08/1917 06:14:00, -2.4937,0
31/08/1917 12:09:00,  3.4750,1
31/08/1917 18:58:00, -2.6969,0
01/09/1917 07:21:00, -2.7223,0
01/09/1917 12:38:00,  3.6782,1
01/09/1917 13:03:00,  3.3734,1
01/09/1917 20:08:00, -3.2811,0
02/09/1917 01:26:00,  3.7290,1
02/09/1917 08:07:00, -2.8239,0
02/09/1917 13:45:00,  3.7036,1
02/09/1917 20:52:00, -3.1414,0
03/09/1917 02:22:00,  4.0084,1
03/09/1917 08:58:00, -2.7985,0
03/09/1917 14:30:00,  3.9449,1
03/09/1917 21:49:00, -3.2557,0
04/09/1917 03:12:00,  3.7798,1
04/09/1917 09:42:00, -3.0525,0
04/09/1917 15:23:00,  3.8814,1
04/09/1917 22:23:00, -3.1795,0
05/09/1917 03:55:00,  3.8433,1
05/09/1917 10:28:00, -2.7477,0
05/09/1917 16:00:00,  3.8941,1
05/09/1917 22:52:00, -2.9382,0
06/09/1917 04:33:00,  3.5258,1
06/09/1917 10:51:00, -2.7477,0
06/09/1917 16:43:00,  3.5766,1
06/09/1917 23:27:00, -2.7985,0
07/09/1917 05:15:00,  3.2718,1
07/09/1917 11:23:00, -2.4683,0
07/09/1917 17:28:00,  3.3988,1
07/09/1917 23:42:00, -2.2397,0
08/09/1917 05:57:00,  2.5098,1
08/09/1917 11:55:00, -2.2397,0
08/09/1917 18:22:00,  2.7384,1
09/09/1917 06:45:00,  2.5606,1
09/09/1917 12:09:00, -2.1381,0
09/09/1917 12:28:00, -1.7063,0
09/09/1917 19:13:00,  2.6622,1
10/09/1917 01:04:00, -1.5286,0
10/09/1917 08:00:00,  2.1035,1
10/09/1917 13:58:00, -1.8079,0
10/09/1917 20:56:00,  2.3067,1
11/09/1917 02:37:00, -1.6809,0
11/09/1917 09:38:00,  2.1035,1
11/09/1917 15:35:00, -1.8587,0
11/09/1917 22:22:00,  2.5098,1
12/09/1917 04:22:00, -1.5540,0
12/09/1917 10:50:00,  2.3575,1
12/09/1917 16:58:00, -2.0365,0
12/09/1917 23:37:00,  2.7130,1
13/09/1917 05:40:00, -2.0111,0
13/09/1917 11:54:00,  2.4083,1
13/09/1917 18:22:00, -2.6715,0
14/09/1917 05:47:00, -2.1635,0
14/09/1917 12:18:00,  2.9416,1
14/09/1917 12:26:00,  2.2305,1
14/09/1917 18:45:00, -2.0873,0
15/09/1917 07:03:00, -2.3667,0
15/09/1917 12:46:00,  3.2210,1
15/09/1917 13:00:00,  3.1067,1
15/09/1917 19:27:00, -2.6207,0
16/09/1917 01:34:00,  3.0940,1
16/09/1917 07:40:00, -2.6207,0
16/09/1917 13:40:00,  3.2972,1
16/09/1917 20:05:00, -2.6461,0
17/09/1917 01:57:00,  3.3734,1
17/09/1917 08:28:00, -2.5953,0
17/09/1917 14:04:00,  3.2464,1
17/09/1917 20:46:00, -2.7985,0
18/09/1917 02:29:00,  3.3480,1
18/09/1917 08:57:00, -2.6969,0
18/09/1917 14:30:00,  3.4496,1
18/09/1917 21:22:00, -2.7985,0
19/09/1917 02:57:00,  3.2210,1
19/09/1917 09:24:00, -2.6715,0
19/09/1917 15:02:00,  3.6274,1
19/09/1917 21:30:00, -2.3413,0
20/09/1917 03:22:00,  3.6528,1
20/09/1917 09:57:00, -2.4937,0
20/09/1917 15:31:00,  3.0432,1
20/09/1917 22:22:00, -3.0779,0
21/09/1917 04:12:00,  3.2210,1
21/09/1917 09:55:00, -2.1127,0
21/09/1917 15:55:00,  3.5258,1
21/09/1917 22:24:00, -2.0873,0
22/09/1917 04:21:00,  3.0686,1
22/09/1917 10:48:00, -2.5953,0
22/09/1917 16:37:00,  2.7130,1
22/09/1917 22:39:00, -2.4683,0
23/09/1917 05:02:00,  3.1702,1
23/09/1917 10:59:00, -1.8079,0
23/09/1917 17:04:00,  3.0432,1
23/09/1917 23:13:00, -1.9603,0
24/09/1917 05:56:00,  2.5098,1
24/09/1917 11:31:00, -2.0873,0
24/09/1917 18:11:00,  2.5098,1
24/09/1917 23:55:00, -1.8841,0
25/09/1917 06:44:00,  2.3829,1
25/09/1917 12:32:00, -1.6809,0
25/09/1917 19:10:00,  2.5860,1
26/09/1917 01:18:00, -1.4524,0
26/09/1917 07:57:00,  2.1289,1
26/09/1917 14:08:00, -1.8841,0
26/09/1917 21:00:00,  2.3067,1
27/09/1917 02:43:00, -1.5794,0
27/09/1917 09:43:00,  2.4590,1
27/09/1917 16:10:00, -2.1127,0
27/09/1917 22:32:00,  2.7638,1
28/09/1917 04:32:00, -2.0365,0
28/09/1917 10:52:00,  2.7892,1
28/09/1917 17:54:00, -2.6461,0
28/09/1917 23:55:00,  3.1956,1
29/09/1917 05:53:00, -2.2397,0
29/09/1917 11:53:00,  3.3988,1
29/09/1917 18:42:00, -2.6461,0
30/09/1917 07:05:00, -2.7731,0
30/09/1917 12:27:00,  3.3734,1
30/09/1917 12:52:00,  3.4242,1
30/09/1917 19:48:00, -3.0779,0
01/10/1917 01:18:00,  3.7036,1
01/10/1917 07:48:00, -2.6715,0
01/10/1917 13:36:00,  3.7544,1
01/10/1917 20:42:00, -3.0779,0
02/10/1917 02:15:00,  3.7798,1
02/10/1917 08:41:00, -2.8239,0
02/10/1917 14:11:00,  3.9068,1
02/10/1917 21:19:00, -3.0779,0
03/10/1917 02:40:00,  3.8306,1
03/10/1917 09:12:00, -2.6969,0
03/10/1917 14:57:00,  3.9068,1
03/10/1917 22:07:00, -3.1541,0
04/10/1917 03:24:00,  3.2210,1
04/10/1917 10:02:00, -2.8493,0
04/10/1917 15:25:00,  3.7798,1
04/10/1917 22:20:00, -2.6461,0
05/10/1917 03:44:00,  3.6528,1
05/10/1917 10:19:00, -2.5191,0
