Date and time, water level (m ODN), flag, HW=1 or LW=0
07/03/1922 18:33:00,  2.3575,1
08/03/1922 00:30:00, -1.7571,0
08/03/1922 07:05:00,  2.3067,1
08/03/1922 13:50:00, -1.8079,0
08/03/1922 19:40:00,  2.3067,1
09/03/1922 02:05:00, -1.8841,0
09/03/1922 08:35:00,  2.1543,1
09/03/1922 15:00:00, -1.9095,0
09/03/1922 21:25:00,  2.2305,1
10/03/1922 03:40:00, -1.9857,0
10/03/1922 10:05:00,  2.7130,1
10/03/1922 16:05:00, -1.9095,0
10/03/1922 22:35:00,  2.4844,1
11/03/1922 05:00:00, -2.5699,0
11/03/1922 11:10:00,  2.6622,1
11/03/1922 17:30:00, -2.5191,0
11/03/1922 23:40:00,  2.7892,1
12/03/1922 06:10:00, -2.7731,0
12/03/1922 12:03:00,  3.1448,1
12/03/1922 18:28:00, -2.6207,0
13/03/1922 00:20:00,  3.0432,1
13/03/1922 07:10:00, -2.8239,0
13/03/1922 13:00:00,  3.3226,1
13/03/1922 19:10:00, -2.7731,0
14/03/1922 01:10:00,  3.3734,1
14/03/1922 07:45:00, -3.0779,0
14/03/1922 13:40:00,  3.5258,1
14/03/1922 20:12:00, -2.8747,0
15/03/1922 01:50:00,  3.5258,1
15/03/1922 08:45:00, -3.0779,0
15/03/1922 14:22:00,  3.4750,1
15/03/1922 21:00:00, -2.9255,0
16/03/1922 02:40:00,  3.3734,1
16/03/1922 09:30:00, -3.1795,0
16/03/1922 15:05:00,  3.3734,1
16/03/1922 21:35:00, -2.8747,0
17/03/1922 03:22:00,  3.3734,1
17/03/1922 10:02:00, -2.9763,0
17/03/1922 15:45:00,  3.1956,1
17/03/1922 22:10:00, -2.8239,0
18/03/1922 04:03:00,  3.1702,1
18/03/1922 10:35:00, -2.7223,0
18/03/1922 16:30:00,  3.0686,1
18/03/1922 22:43:00, -2.4683,0
19/03/1922 04:50:00,  2.9924,1
19/03/1922 11:13:00, -2.4175,0
19/03/1922 17:20:00,  2.7130,1
19/03/1922 23:15:00, -2.2143,0
20/03/1922 05:40:00,  2.8400,1
20/03/1922 11:30:00, -1.4270,0
20/03/1922 18:15:00,  2.4337,1
20/03/1922 23:45:00, -2.0111,0
21/03/1922 06:30:00,  2.2559,1
21/03/1922 12:25:00, -1.4270,0
21/03/1922 19:15:00,  2.1543,1
22/03/1922 00:30:00, -1.6048,0
22/03/1922 08:13:00,  2.1035,1
22/03/1922 13:20:00, -1.2746,0
22/03/1922 20:30:00,  2.0273,1
23/03/1922 02:20:00, -1.5540,0
23/03/1922 09:30:00,  2.3067,1
23/03/1922 15:00:00, -1.5540,0
23/03/1922 21:50:00,  1.8495,1
24/03/1922 03:40:00, -2.2397,0
24/03/1922 10:35:00,  2.2305,1
24/03/1922 16:20:00, -2.2143,0
24/03/1922 22:47:00,  2.2305,1
25/03/1922 05:00:00, -2.2651,0
25/03/1922 11:30:00,  2.4844,1
25/03/1922 17:10:00, -2.0873,0
25/03/1922 23:26:00,  2.6368,1
26/03/1922 05:55:00, -2.2397,0
26/03/1922 11:58:00,  2.8400,1
26/03/1922 18:08:00, -2.2905,0
27/03/1922 00:15:00,  2.6622,1
27/03/1922 06:38:00, -2.5953,0
27/03/1922 12:40:00,  2.8146,1
27/03/1922 18:50:00, -2.3921,0
28/03/1922 00:48:00,  2.7892,1
28/03/1922 07:15:00, -2.6207,0
28/03/1922 13:12:00,  2.9162,1
28/03/1922 19:15:00, -2.4683,0
29/03/1922 01:20:00,  2.8908,1
29/03/1922 07:48:00, -2.7477,0
29/03/1922 13:45:00,  3.0178,1
29/03/1922 20:00:00, -2.5953,0
30/03/1922 01:50:00,  2.9416,1
30/03/1922 08:15:00, -2.7223,0
30/03/1922 14:10:00,  3.0432,1
30/03/1922 20:30:00, -2.5699,0
31/03/1922 02:20:00,  3.1194,1
31/03/1922 08:52:00, -2.5191,0
31/03/1922 14:45:00,  3.0432,1
31/03/1922 21:00:00, -2.4683,0
01/04/1922 02:55:00,  3.1448,1
01/04/1922 09:15:00, -2.2397,0
01/04/1922 15:20:00,  2.9416,1
01/04/1922 21:25:00, -2.5445,0
02/04/1922 03:25:00,  2.7892,1
02/04/1922 09:43:00, -2.6207,0
02/04/1922 15:50:00,  2.7384,1
02/04/1922 22:00:00, -2.4937,0
03/04/1922 04:05:00,  2.8146,1
03/04/1922 09:55:00, -2.1127,0
03/04/1922 16:20:00,  2.9162,1
03/04/1922 22:30:00, -1.6048,0
04/04/1922 04:25:00,  2.9162,1
04/04/1922 10:25:00, -1.8841,0
04/04/1922 17:00:00,  2.5098,1
04/04/1922 23:10:00, -2.0873,0
05/04/1922 05:30:00,  2.3575,1
05/04/1922 11:30:00, -1.9857,0
05/04/1922 18:10:00,  2.2051,1
06/04/1922 00:05:00, -1.9349,0
06/04/1922 06:32:00,  2.3067,1
06/04/1922 12:45:00, -1.6048,0
06/04/1922 19:15:00,  2.1543,1
07/04/1922 01:40:00, -1.9603,0
07/04/1922 08:12:00,  2.2305,1
07/04/1922 14:05:00, -1.7825,0
07/04/1922 20:55:00,  2.3829,1
08/04/1922 03:15:00, -2.0111,0
08/04/1922 09:35:00,  2.6114,1
08/04/1922 15:55:00, -1.9349,0
08/04/1922 22:10:00,  2.5606,1
09/04/1922 04:40:00, -2.3413,0
09/04/1922 10:42:00,  2.8400,1
09/04/1922 17:05:00, -2.3667,0
09/04/1922 23:17:00,  2.7130,1
10/04/1922 05:50:00, -2.7223,0
10/04/1922 11:42:00,  3.0178,1
10/04/1922 18:10:00, -2.6461,0
11/04/1922 00:05:00,  3.0940,1
11/04/1922 06:40:00, -2.9001,0
11/04/1922 12:28:00,  3.3480,1
11/04/1922 19:00:00, -2.7731,0
12/04/1922 00:43:00,  3.3480,1
12/04/1922 07:40:00, -3.0779,0
12/04/1922 13:10:00,  3.4242,1
12/04/1922 19:58:00, -2.9001,0
13/04/1922 01:25:00,  3.1702,1
13/04/1922 08:32:00, -3.2557,0
13/04/1922 13:55:00,  3.5766,1
13/04/1922 20:32:00, -2.7731,0
14/04/1922 02:06:00,  3.5512,1
14/04/1922 09:02:00, -2.8239,0
14/04/1922 14:35:00,  3.5512,1
14/04/1922 21:17:00, -2.7985,0
15/04/1922 02:52:00,  3.4242,1
15/04/1922 10:03:00, -3.0017,0
15/04/1922 15:30:00,  2.8654,1
15/04/1922 22:10:00, -3.0779,0
16/04/1922 03:42:00,  2.9162,1
16/04/1922 10:23:00, -2.8747,0
16/04/1922 16:05:00,  2.8654,1
16/04/1922 22:22:00, -2.4937,0
17/04/1922 04:15:00,  3.0940,1
17/04/1922 10:40:00, -2.1127,0
17/04/1922 16:50:00,  2.6876,1
17/04/1922 23:00:00, -2.3921,0
18/04/1922 05:22:00,  2.4844,1
18/04/1922 11:00:00, -2.0111,0
18/04/1922 17:40:00,  2.2813,1
18/04/1922 23:35:00, -2.3159,0
19/04/1922 06:22:00,  2.2559,1
19/04/1922 11:42:00, -1.7571,0
19/04/1922 18:35:00,  1.9257,1
20/04/1922 00:20:00, -2.1635,0
20/04/1922 07:30:00,  1.9511,1
20/04/1922 13:10:00, -1.8079,0
20/04/1922 19:45:00,  1.7733,1
21/04/1922 01:50:00, -2.0619,0
21/04/1922 08:48:00,  1.9511,1
21/04/1922 14:25:00, -1.8079,0
21/04/1922 21:00:00,  1.8495,1
22/04/1922 03:00:00, -2.1381,0
22/04/1922 09:55:00,  2.1543,1
22/04/1922 15:50:00, -1.9603,0
22/04/1922 22:05:00,  2.2051,1
23/04/1922 04:20:00, -2.1889,0
23/04/1922 10:50:00,  2.3067,1
23/04/1922 16:55:00, -2.2651,0
23/04/1922 23:00:00,  2.1289,1
24/04/1922 05:20:00, -2.6207,0
24/04/1922 11:40:00,  2.4337,1
24/04/1922 17:35:00, -2.1889,0
24/04/1922 23:30:00,  2.4844,1
25/04/1922 06:10:00, -2.5953,0
25/04/1922 12:18:00,  2.6368,1
25/04/1922 18:23:00, -2.4937,0
26/04/1922 00:58:00,  3.1448,1
26/04/1922 06:45:00, -2.6461,0
26/04/1922 12:40:00,  3.0178,1
26/04/1922 18:55:00, -2.3667,0
27/04/1922 00:45:00,  3.0178,1
27/04/1922 07:22:00, -2.5191,0
27/04/1922 13:18:00,  3.0178,1
27/04/1922 19:35:00, -2.5699,0
28/04/1922 01:23:00,  3.0178,1
28/04/1922 07:55:00, -2.6207,0
28/04/1922 13:45:00,  3.0940,1
28/04/1922 20:10:00, -2.4683,0
29/04/1922 01:55:00,  3.0432,1
29/04/1922 08:30:00, -2.6715,0
29/04/1922 14:25:00,  2.9416,1
29/04/1922 20:50:00, -2.7477,0
30/04/1922 02:40:00,  2.9924,1
30/04/1922 09:05:00, -2.6715,0
30/04/1922 15:00:00,  2.9670,1
30/04/1922 21:25:00, -2.6461,0
01/05/1922 03:15:00,  2.9416,1
01/05/1922 09:35:00, -2.5445,0
01/05/1922 15:30:00,  2.7892,1
01/05/1922 22:00:00, -2.5953,0
02/05/1922 03:53:00,  2.8908,1
02/05/1922 10:10:00, -2.4175,0
02/05/1922 16:18:00,  2.7130,1
02/05/1922 22:38:00, -2.5445,0
03/05/1922 04:40:00,  2.6876,1
03/05/1922 10:48:00, -2.2905,0
03/05/1922 17:02:00,  2.3067,1
03/05/1922 23:27:00, -2.4683,0
04/05/1922 05:32:00,  2.5098,1
04/05/1922 11:37:00, -2.0619,0
04/05/1922 17:55:00,  2.2051,1
05/05/1922 00:20:00, -2.1635,0
05/05/1922 06:35:00,  2.2559,1
05/05/1922 12:48:00, -2.3159,0
05/05/1922 19:05:00,  2.4083,1
06/05/1922 01:22:00, -2.0873,0
06/05/1922 07:50:00,  2.3575,1
06/05/1922 14:10:00, -2.1127,0
06/05/1922 20:32:00,  2.0019,1
07/05/1922 03:03:00, -2.5699,0
07/05/1922 09:25:00,  2.5860,1
07/05/1922 15:40:00, -2.2143,0
07/05/1922 21:47:00,  2.2813,1
08/05/1922 04:20:00, -2.6715,0
08/05/1922 10:30:00,  2.8146,1
08/05/1922 16:45:00, -2.3921,0
08/05/1922 22:50:00,  2.7130,1
09/05/1922 05:20:00, -2.6715,0
09/05/1922 11:22:00,  3.1702,1
09/05/1922 17:45:00, -2.4429,0
09/05/1922 23:50:00,  2.9162,1
10/05/1922 06:20:00, -2.6715,0
10/05/1922 12:12:00,  3.1956,1
10/05/1922 18:40:00, -2.6969,0
11/05/1922 00:32:00,  3.1448,1
11/05/1922 07:10:00, -2.9255,0
11/05/1922 13:02:00,  3.2718,1
11/05/1922 19:30:00, -2.6715,0
12/05/1922 01:15:00,  3.2718,1
12/05/1922 07:50:00, -2.8747,0
12/05/1922 13:40:00,  3.2972,1
12/05/1922 20:00:00, -2.7477,0
13/05/1922 02:00:00,  3.2718,1
13/05/1922 08:25:00, -2.7477,0
13/05/1922 14:18:00,  3.2718,1
13/05/1922 20:52:00, -2.7731,0
14/05/1922 02:42:00,  3.0432,1
14/05/1922 09:12:00, -2.8747,0
14/05/1922 15:00:00,  2.9670,1
14/05/1922 21:32:00, -2.9255,0
15/05/1922 03:30:00,  2.9670,1
15/05/1922 09:40:00, -2.4937,0
15/05/1922 15:35:00,  3.0178,1
15/05/1922 22:15:00, -2.5953,0
16/05/1922 04:12:00,  2.7892,1
16/05/1922 10:20:00, -2.4429,0
16/05/1922 16:23:00,  2.6114,1
16/05/1922 22:50:00, -2.5699,0
17/05/1922 04:55:00,  2.6114,1
17/05/1922 10:50:00, -2.1127,0
17/05/1922 17:00:00,  2.4083,1
17/05/1922 23:25:00, -2.2905,0
18/05/1922 05:42:00,  2.3067,1
18/05/1922 11:35:00, -2.0111,0
18/05/1922 17:55:00,  2.1035,1
19/05/1922 00:05:00, -2.0873,0
19/05/1922 06:35:00,  2.1289,1
19/05/1922 12:35:00, -1.8079,0
19/05/1922 18:55:00,  1.8495,1
20/05/1922 00:50:00, -1.8841,0
20/05/1922 07:40:00,  2.1035,1
20/05/1922 13:30:00, -1.6048,0
20/05/1922 20:00:00,  1.8749,1
21/05/1922 02:15:00, -1.9857,0
21/05/1922 09:05:00,  2.0527,1
21/05/1922 14:40:00, -1.9095,0
21/05/1922 21:17:00,  2.2051,1
22/05/1922 03:25:00, -1.9095,0
22/05/1922 10:00:00,  2.2051,1
22/05/1922 15:55:00, -1.9603,0
22/05/1922 22:20:00,  2.2559,1
23/05/1922 04:25:00, -2.1889,0
23/05/1922 10:48:00,  2.6622,1
23/05/1922 17:00:00, -2.0619,0
23/05/1922 23:40:00,  2.7257,1
24/05/1922 05:20:00, -2.3159,0
24/05/1922 11:40:00,  2.7130,1
24/05/1922 17:38:00, -2.1381,0
24/05/1922 23:50:00,  2.8654,1
25/05/1922 06:05:00, -2.2651,0
25/05/1922 12:50:00,  3.2210,1
25/05/1922 18:35:00, -2.5191,0
26/05/1922 00:30:00,  2.7130,1
26/05/1922 06:50:00, -2.6207,0
26/05/1922 13:25:00,  3.1702,1
26/05/1922 19:00:00, -2.6207,0
27/05/1922 01:00:00,  3.0686,1
27/05/1922 07:20:00, -2.4429,0
27/05/1922 13:25:00,  3.1194,1
27/05/1922 19:30:00, -2.3921,0
28/05/1922 01:40:00,  3.0940,1
28/05/1922 08:05:00, -2.6715,0
28/05/1922 14:10:00,  2.8654,1
28/05/1922 20:30:00, -2.9509,0
29/05/1922 02:30:00,  2.8400,1
29/05/1922 08:40:00, -2.7223,0
29/05/1922 14:40:00,  2.8908,1
29/05/1922 21:15:00, -2.8747,0
30/05/1922 03:03:00,  2.7892,1
30/05/1922 09:22:00, -2.7477,0
30/05/1922 15:25:00,  2.7892,1
30/05/1922 21:50:00, -2.8493,0
31/05/1922 03:45:00,  2.9162,1
31/05/1922 10:00:00, -2.4683,0
31/05/1922 16:05:00,  2.8400,1
31/05/1922 22:40:00, -2.6461,0
01/06/1922 04:42:00,  2.8400,1
01/06/1922 10:45:00, -2.4175,0
01/06/1922 16:48:00,  2.7130,1
01/06/1922 23:30:00, -2.5445,0
02/06/1922 05:35:00,  2.7130,1
02/06/1922 11:40:00, -2.2651,0
02/06/1922 17:45:00,  2.4337,1
03/06/1922 00:30:00, -2.5445,0
03/06/1922 06:40:00,  2.6876,1
03/06/1922 12:30:00, -1.9095,0
03/06/1922 18:55:00,  2.5098,1
04/06/1922 01:35:00, -2.3667,0
04/06/1922 07:45:00,  2.5352,1
04/06/1922 13:50:00, -2.1381,0
04/06/1922 20:12:00,  2.3321,1
05/06/1922 02:40:00, -2.4429,0
05/06/1922 09:00:00,  2.5606,1
05/06/1922 15:05:00, -2.1127,0
05/06/1922 21:25:00,  2.5606,1
06/06/1922 04:05:00, -2.4429,0
06/06/1922 10:10:00,  2.7638,1
06/06/1922 16:20:00, -2.2397,0
06/06/1922 22:30:00,  2.6622,1
07/06/1922 05:00:00, -2.5191,0
07/06/1922 11:05:00,  2.8908,1
07/06/1922 17:25:00, -2.3667,0
07/06/1922 23:35:00,  2.8908,1
08/06/1922 05:55:00, -2.4937,0
08/06/1922 11:52:00,  3.2464,1
08/06/1922 18:15:00, -2.3667,0
09/06/1922 00:15:00,  3.1194,1
09/06/1922 06:50:00, -2.6461,0
09/06/1922 12:40:00,  3.0686,1
09/06/1922 19:10:00, -2.6969,0
10/06/1922 01:00:00,  3.0686,1
10/06/1922 07:30:00, -2.7477,0
10/06/1922 13:20:00,  3.1448,1
10/06/1922 20:00:00, -2.6715,0
11/06/1922 01:43:00,  3.1956,1
11/06/1922 08:05:00, -2.5191,0
11/06/1922 14:00:00,  3.2210,1
11/06/1922 20:40:00, -2.5191,0
12/06/1922 02:30:00,  3.0686,1
12/06/1922 08:45:00, -2.5699,0
12/06/1922 14:40:00,  3.0686,1
12/06/1922 21:10:00, -2.6207,0
13/06/1922 03:08:00,  2.9670,1
13/06/1922 09:20:00, -2.5191,0
13/06/1922 15:25:00,  2.9924,1
13/06/1922 21:32:00, -2.3667,0
14/06/1922 03:45:00,  3.1448,1
14/06/1922 09:35:00, -1.8587,0
14/06/1922 16:00:00,  2.7638,1
14/06/1922 22:05:00, -2.4937,0
15/06/1922 04:35:00,  2.6876,1
15/06/1922 10:10:00, -2.1127,0
15/06/1922 16:40:00,  2.7130,1
15/06/1922 22:42:00, -2.2143,0
16/06/1922 05:10:00,  2.5098,1
16/06/1922 10:55:00, -2.1635,0
16/06/1922 17:12:00,  2.3321,1
16/06/1922 23:25:00, -2.3413,0
17/06/1922 05:52:00,  2.3067,1
17/06/1922 11:38:00, -1.9603,0
17/06/1922 18:00:00,  2.2051,1
18/06/1922 00:20:00, -2.1635,0
18/06/1922 06:50:00,  2.1035,1
18/06/1922 12:35:00, -1.7571,0
18/06/1922 18:57:00,  1.9511,1
19/06/1922 01:12:00, -2.2143,0
19/06/1922 08:03:00,  1.8241,1
19/06/1922 13:20:00, -1.7317,0
19/06/1922 20:00:00,  2.0527,1
20/06/1922 02:20:00, -1.9349,0
20/06/1922 08:50:00,  2.0273,1
20/06/1922 14:50:00, -1.9603,0
20/06/1922 21:10:00,  1.9257,1
21/06/1922 03:10:00, -2.1381,0
21/06/1922 09:50:00,  2.4083,1
21/06/1922 16:00:00, -1.9095,0
21/06/1922 22:10:00,  2.2051,1
22/06/1922 04:30:00, -2.2397,0
22/06/1922 10:50:00,  2.3575,1
22/06/1922 17:10:00, -2.3921,0
22/06/1922 23:10:00,  2.3829,1
23/06/1922 05:25:00, -2.4175,0
23/06/1922 11:40:00,  2.4083,1
23/06/1922 17:50:00, -2.3921,0
23/06/1922 23:45:00,  2.6622,1
24/06/1922 06:32:00, -2.4683,0
24/06/1922 12:15:00,  2.6876,1
24/06/1922 18:55:00, -2.7731,0
25/06/1922 00:35:00,  2.5860,1
25/06/1922 07:05:00, -2.8239,0
25/06/1922 13:00:00,  2.8146,1
25/06/1922 19:38:00, -2.8493,0
26/06/1922 01:15:00,  2.9416,1
26/06/1922 07:50:00, -2.5699,0
26/06/1922 13:33:00,  3.0686,1
26/06/1922 20:25:00, -2.7477,0
27/06/1922 02:00:00,  3.0940,1
27/06/1922 08:35:00, -2.7731,0
27/06/1922 14:20:00,  3.1448,1
27/06/1922 21:15:00, -3.0017,0
28/06/1922 02:45:00,  2.9924,1
28/06/1922 09:20:00, -2.8239,0
28/06/1922 15:05:00,  3.0940,1
28/06/1922 21:52:00, -2.8747,0
29/06/1922 03:30:00,  3.2718,1
29/06/1922 09:50:00, -2.6207,0
29/06/1922 15:45:00,  2.9670,1
29/06/1922 22:40:00, -2.8239,0
30/06/1922 04:20:00,  3.0940,1
30/06/1922 10:50:00, -2.5445,0
30/06/1922 16:45:00,  2.7638,1
30/06/1922 23:28:00, -2.8493,0
01/07/1922 05:20:00,  2.9162,1
01/07/1922 11:43:00, -2.4683,0
01/07/1922 17:38:00,  2.5860,1
02/07/1922 00:30:00, -2.6969,0
02/07/1922 06:15:00,  2.5098,1
02/07/1922 12:25:00, -2.3667,0
02/07/1922 18:23:00,  2.3829,1
03/07/1922 01:25:00, -2.5699,0
03/07/1922 07:13:00,  2.6622,1
03/07/1922 13:35:00, -2.1381,0
03/07/1922 19:45:00,  2.5098,1
04/07/1922 02:20:00, -2.2651,0
04/07/1922 08:20:00,  2.5606,1
04/07/1922 14:45:00, -2.1127,0
04/07/1922 20:40:00,  2.3067,1
05/07/1922 03:22:00, -2.4175,0
05/07/1922 09:35:00,  2.6114,1
05/07/1922 15:55:00, -2.0873,0
05/07/1922 22:00:00,  2.7130,1
06/07/1922 05:30:00, -2.4683,0
06/07/1922 10:32:00,  2.3321,1
06/07/1922 17:10:00, -2.7223,0
06/07/1922 22:47:00,  3.0178,1
07/07/1922 05:20:00, -2.0365,0
07/07/1922 11:30:00,  2.9670,1
07/07/1922 17:55:00, -2.3667,0
07/07/1922 23:59:00,  2.7638,1
08/07/1922 06:12:00, -2.5191,0
08/07/1922 12:24:00,  2.9670,1
08/07/1922 19:05:00, -2.6207,0
09/07/1922 00:45:00,  2.8654,1
09/07/1922 07:25:00, -2.5191,0
09/07/1922 12:55:00,  2.5098,1
09/07/1922 19:40:00, -2.8747,0
10/07/1922 01:25:00,  2.9162,1
10/07/1922 07:57:00, -2.5699,0
10/07/1922 13:37:00,  3.0178,1
10/07/1922 20:17:00, -2.6715,0
11/07/1922 02:10:00,  3.0686,1
11/07/1922 08:22:00, -2.4937,0
11/07/1922 14:20:00,  3.0178,1
11/07/1922 21:00:00, -2.7223,0
12/07/1922 02:53:00,  2.9162,1
12/07/1922 09:00:00, -2.5445,0
12/07/1922 15:03:00,  2.9162,1
12/07/1922 21:30:00, -2.6969,0
13/07/1922 03:30:00,  2.8654,1
13/07/1922 09:35:00, -2.4175,0
13/07/1922 15:37:00,  2.7892,1
13/07/1922 22:00:00, -2.5699,0
14/07/1922 04:02:00,  2.6876,1
14/07/1922 10:00:00, -2.2905,0
14/07/1922 16:05:00,  2.7130,1
14/07/1922 22:35:00, -2.3413,0
15/07/1922 04:34:00,  2.7638,1
15/07/1922 10:35:00, -2.0111,0
15/07/1922 16:40:00,  2.6114,1
15/07/1922 23:15:00, -2.2651,0
16/07/1922 05:10:00,  2.3829,1
16/07/1922 11:05:00, -1.9349,0
16/07/1922 17:15:00,  1.9257,1
16/07/1922 23:35:00, -2.2651,0
17/07/1922 05:50:00,  2.2305,1
17/07/1922 11:40:00, -1.6048,0
17/07/1922 18:00:00,  2.3067,1
18/07/1922 00:30:00, -1.9857,0
18/07/1922 06:50:00,  2.1543,1
18/07/1922 12:30:00, -1.6809,0
18/07/1922 19:03:00,  2.2559,1
19/07/1922 01:15:00, -1.7571,0
19/07/1922 07:42:00,  2.1797,1
19/07/1922 13:40:00, -1.4778,0
19/07/1922 20:05:00,  2.1289,1
20/07/1922 02:15:00, -1.9095,0
20/07/1922 09:02:00,  2.0527,1
20/07/1922 15:10:00, -1.9603,0
20/07/1922 21:30:00,  2.0019,1
21/07/1922 03:50:00, -2.1381,0
21/07/1922 10:15:00,  2.2559,1
21/07/1922 16:20:00, -2.0365,0
21/07/1922 22:30:00,  2.4590,1
22/07/1922 04:50:00, -2.0619,0
22/07/1922 11:06:00,  2.6114,1
22/07/1922 17:23:00, -2.1889,0
22/07/1922 23:30:00,  2.6368,1
23/07/1922 05:50:00, -2.2651,0
23/07/1922 11:58:00,  2.9162,1
23/07/1922 18:25:00, -2.3413,0
24/07/1922 00:20:00,  3.0940,1
24/07/1922 06:45:00, -2.1127,0
24/07/1922 12:43:00,  3.1194,1
24/07/1922 19:05:00, -2.4683,0
25/07/1922 01:05:00,  3.1194,1
25/07/1922 07:30:00, -2.5699,0
25/07/1922 13:25:00,  3.1702,1
25/07/1922 20:05:00, -2.7731,0
26/07/1922 01:50:00,  3.2718,1
26/07/1922 08:25:00, -2.7223,0
26/07/1922 14:10:00,  3.1194,1
26/07/1922 21:08:00, -3.1795,0
27/07/1922 02:40:00,  3.1956,1
27/07/1922 09:00:00, -2.7223,0
27/07/1922 14:50:00,  3.4242,1
27/07/1922 21:50:00, -2.8493,0
28/07/1922 03:20:00,  3.3226,1
28/07/1922 09:55:00, -2.7223,0
28/07/1922 15:40:00,  3.2210,1
28/07/1922 22:35:00, -3.0017,0
29/07/1922 04:15:00,  3.1194,1
29/07/1922 10:40:00, -2.7731,0
29/07/1922 16:25:00,  2.8400,1
29/07/1922 23:25:00, -3.1033,0
30/07/1922 05:05:00,  2.9670,1
30/07/1922 11:15:00, -2.4683,0
30/07/1922 17:10:00,  2.7384,1
30/07/1922 23:59:00, -2.6715,0
31/07/1922 05:52:00,  2.7638,1
31/07/1922 12:08:00, -2.4429,0
31/07/1922 18:10:00,  2.4844,1
01/08/1922 00:50:00, -2.5445,0
01/08/1922 06:50:00,  2.5606,1
01/08/1922 13:00:00, -2.1381,0
01/08/1922 19:12:00,  2.3575,1
02/08/1922 01:45:00, -2.2905,0
02/08/1922 08:00:00,  2.3067,1
02/08/1922 14:00:00, -2.0111,0
02/08/1922 20:28:00,  2.2559,1
03/08/1922 02:55:00, -2.1635,0
03/08/1922 09:12:00,  2.3067,1
03/08/1922 15:30:00, -2.0619,0
03/08/1922 21:48:00,  2.3321,1
04/08/1922 04:10:00, -2.1635,0
04/08/1922 10:25:00,  2.3575,1
04/08/1922 16:50:00, -2.1635,0
07/08/1922 06:45:00, -2.2143,0
07/08/1922 12:45:00,  2.7384,1
07/08/1922 19:25:00, -2.5953,0
08/08/1922 01:20:00,  2.9416,1
08/08/1922 07:32:00, -2.3667,0
08/08/1922 13:25:00,  3.0178,1
08/08/1922 20:05:00, -2.5953,0
09/08/1922 01:50:00,  3.0178,1
09/08/1922 08:15:00, -2.4429,0
09/08/1922 14:00:00,  3.0178,1
09/08/1922 20:40:00, -2.6207,0
10/08/1922 02:28:00,  3.2210,1
10/08/1922 08:42:00, -2.3159,0
10/08/1922 14:30:00,  2.9924,1
10/08/1922 21:05:00, -2.6207,0
11/08/1922 03:00:00,  2.8400,1
11/08/1922 09:10:00, -2.5191,0
11/08/1922 15:05:00,  2.8654,1
11/08/1922 21:35:00, -2.7477,0
12/08/1922 03:35:00,  2.6622,1
12/08/1922 09:45:00, -2.5445,0
12/08/1922 15:35:00,  2.6114,1
12/08/1922 22:15:00, -2.7985,0
13/08/1922 04:10:00,  2.4083,1
13/08/1922 10:00:00, -2.2651,0
13/08/1922 16:03:00,  2.7384,1
13/08/1922 22:35:00, -2.3667,0
14/08/1922 04:38:00,  2.4844,1
14/08/1922 10:30:00, -2.0873,0
14/08/1922 16:45:00,  2.6114,1
14/08/1922 22:50:00, -2.1127,0
15/08/1922 05:20:00,  2.3575,1
15/08/1922 11:10:00, -1.9603,0
15/08/1922 17:20:00,  2.2813,1
15/08/1922 23:30:00, -2.1127,0
16/08/1922 06:00:00,  2.0527,1
16/08/1922 11:55:00, -2.0619,0
16/08/1922 18:15:00,  1.7987,1
17/08/1922 00:10:00, -2.0619,0
17/08/1922 06:53:00,  1.8495,1
17/08/1922 12:55:00, -1.8587,0
17/08/1922 19:20:00,  1.9003,1
18/08/1922 01:30:00, -1.8587,0
18/08/1922 08:05:00,  2.0019,1
18/08/1922 14:30:00, -1.6048,0
18/08/1922 20:35:00,  2.0019,1
19/08/1922 02:55:00, -1.8079,0
19/08/1922 09:40:00,  2.0781,1
19/08/1922 15:45:00, -2.0619,0
19/08/1922 22:05:00,  2.1543,1
20/08/1922 04:20:00, -2.1381,0
20/08/1922 10:40:00,  2.4083,1
20/08/1922 17:00:00, -2.2905,0
20/08/1922 23:10:00,  2.3321,1
21/08/1922 05:30:00, -2.2397,0
21/08/1922 11:40:00,  2.6622,1
21/08/1922 18:05:00, -2.5191,0
22/08/1922 00:05:00,  2.9162,1
22/08/1922 06:30:00, -2.4683,0
22/08/1922 12:25:00,  2.9416,1
22/08/1922 19:05:00, -2.7223,0
23/08/1922 00:45:00,  3.1194,1
23/08/1922 07:30:00, -2.7731,0
23/08/1922 13:10:00,  3.1956,1
23/08/1922 19:40:00, -2.7223,0
24/08/1922 01:32:00,  3.6274,1
24/08/1922 08:07:00, -2.4429,0
24/08/1922 13:47:00,  3.4750,1
24/08/1922 20:50:00, -3.1033,0
25/08/1922 02:15:00,  3.3734,1
25/08/1922 08:55:00, -2.9001,0
25/08/1922 14:30:00,  3.5258,1
25/08/1922 21:30:00, -2.9636,0
26/08/1922 03:03:00,  3.5766,1
26/08/1922 09:24:00, -2.5445,0
26/08/1922 15:14:00,  3.4496,1
26/08/1922 22:18:00, -3.0906,0
27/08/1922 03:54:00,  3.1067,1
27/08/1922 10:23:00, -2.9255,0
27/08/1922 16:07:00,  3.1194,1
27/08/1922 22:47:00, -2.8747,0
28/08/1922 04:35:00,  3.1321,1
28/08/1922 10:55:00, -2.4683,0
28/08/1922 16:54:00,  3.0940,1
28/08/1922 23:30:00, -2.5699,0
