Date and time, water level (m ODN), flag, HW=1 or LW=0
13/07/1940 06:00:00,  2.2240,1
13/07/1940 13:00:00, -1.9520,0
13/07/1940 19:00:00,  2.1630,1
14/07/1940 01:00:00, -2.1040,0
14/07/1940 07:00:00,  2.1320,1
14/07/1940 13:00:00, -1.7390,0
14/07/1940 20:00:00,  2.1630,1
15/07/1940 02:00:00, -2.0430,0
15/07/1940 09:00:00,  2.1630,1
15/07/1940 15:00:00, -1.7390,0
15/07/1940 21:00:00,  2.2240,1
16/07/1940 04:00:00, -1.9520,0
16/07/1940 10:00:00,  2.3150,1
16/07/1940 16:00:00, -1.8910,0
16/07/1940 22:00:00,  2.3150,1
17/07/1940 05:00:00, -1.9520,0
17/07/1940 11:00:00,  2.3760,1
17/07/1940 17:00:00, -2.0430,0
17/07/1940 23:00:00,  2.4370,1
18/07/1940 06:00:00, -2.1040,0
18/07/1940 12:00:00,  2.2240,1
18/07/1940 18:00:00, -2.4090,0
19/07/1940 00:00:00,  2.5290,1
19/07/1940 06:00:00, -2.1350,0
19/07/1940 12:00:00,  2.5900,1
19/07/1940 19:00:00, -2.5620,0
20/07/1940 01:00:00,  2.6200,1
20/07/1940 07:00:00, -2.3480,0
20/07/1940 13:00:00,  2.5290,1
20/07/1940 20:00:00, -2.6530,0
21/07/1940 01:00:00,  2.5290,1
21/07/1940 08:00:00, -2.2870,0
21/07/1940 14:00:00,  2.6200,1
21/07/1940 20:00:00, -2.4090,0
22/07/1940 02:00:00,  2.7420,1
22/07/1940 08:00:00, -2.1350,0
22/07/1940 14:00:00,  2.7420,1
22/07/1940 21:00:00, -2.2870,0
23/07/1940 03:00:00,  2.6200,1
23/07/1940 09:00:00, -2.1350,0
23/07/1940 15:00:00,  2.5900,1
23/07/1940 21:00:00, -2.3480,0
24/07/1940 03:00:00,  2.4370,1
24/07/1940 09:00:00, -2.0430,0
24/07/1940 15:00:00,  2.3150,1
24/07/1940 22:00:00, -2.2570,0
25/07/1940 04:00:00,  2.3150,1
25/07/1940 10:00:00, -1.8300,0
25/07/1940 16:00:00,  2.4680,1
25/07/1940 22:00:00, -1.9830,0
26/07/1940 05:00:00,  2.1630,1
26/07/1940 10:00:00, -1.7390,0
26/07/1940 17:00:00,  2.1630,1
26/07/1940 23:00:00, -1.8910,0
27/07/1940 05:00:00,  2.0100,1
27/07/1940 11:00:00, -1.5860,0
27/07/1940 17:00:00,  2.0100,1
27/07/1940 23:00:00, -1.5860,0
28/07/1940 06:00:00,  1.8580,1
28/07/1940 12:00:00, -1.4340,0
28/07/1940 18:00:00,  1.7060,1
29/07/1940 00:00:00, -1.7390,0
29/07/1940 07:00:00,  1.6750,1
29/07/1940 13:00:00, -1.4340,0
29/07/1940 19:00:00,  1.7060,1
30/07/1940 01:00:00, -1.5860,0
30/07/1940 08:00:00,  1.6750,1
30/07/1940 14:00:00, -1.5250,0
30/07/1940 21:00:00,  1.7670,1
31/07/1940 03:00:00, -1.6470,0
31/07/1940 09:00:00,  1.8580,1
31/07/1940 15:00:00, -1.5860,0
31/07/1940 22:00:00,  2.0100,1
01/08/1940 04:00:00, -1.7390,0
01/08/1940 10:00:00,  1.9800,1
01/08/1940 17:00:00, -1.9520,0
01/08/1940 23:00:00,  2.1630,1
02/08/1940 05:00:00, -2.0430,0
02/08/1940 11:00:00,  2.2240,1
02/08/1940 17:00:00, -2.1040,0
03/08/1940 00:00:00,  2.3760,1
03/08/1940 06:00:00, -2.2570,0
03/08/1940 12:00:00,  2.4370,1
03/08/1940 18:00:00, -2.4090,0
04/08/1940 00:00:00,  2.4370,1
04/08/1940 07:00:00, -2.4090,0
04/08/1940 13:00:00,  2.6200,1
04/08/1940 19:00:00, -2.5620,0
05/08/1940 01:00:00,  2.8330,1
05/08/1940 07:00:00, -2.2570,0
05/08/1940 13:00:00,  2.7720,1
05/08/1940 20:00:00, -2.5920,0
06/08/1940 02:00:00,  3.0770,1
06/08/1940 08:00:00, -2.2570,0
06/08/1940 14:00:00,  3.0470,1
06/08/1940 21:00:00, -2.5920,0
07/08/1940 03:00:00,  2.9860,1
07/08/1940 09:00:00, -2.4090,0
07/08/1940 15:00:00,  2.9250,1
07/08/1940 22:00:00, -2.6530,0
08/08/1940 03:00:00,  2.8330,1
08/08/1940 10:00:00, -2.3480,0
08/08/1940 16:00:00,  2.7420,1
08/08/1940 22:00:00, -2.5620,0
09/08/1940 04:00:00,  2.7720,1
09/08/1940 10:00:00, -2.2570,0
09/08/1940 16:00:00,  2.5290,1
09/08/1940 23:00:00, -2.5920,0
10/08/1940 05:00:00,  2.4370,1
10/08/1940 11:00:00, -2.2570,0
10/08/1940 17:00:00,  2.3150,1
11/08/1940 00:00:00, -2.2570,0
11/08/1940 06:00:00,  2.2850,1
11/08/1940 12:00:00, -1.6470,0
11/08/1940 18:00:00,  2.4370,1
12/08/1940 01:00:00, -1.7390,0
12/08/1940 07:00:00,  2.2850,1
12/08/1940 13:00:00, -1.5860,0
12/08/1940 19:00:00,  2.0710,1
13/08/1940 02:00:00, -1.8300,0
13/08/1940 08:00:00,  1.9190,1
13/08/1940 14:00:00, -1.8300,0
13/08/1940 21:00:00,  2.1320,1
14/08/1940 03:00:00, -1.8300,0
14/08/1940 09:00:00,  2.0100,1
14/08/1940 16:00:00, -1.8300,0
14/08/1940 22:00:00,  2.1630,1
15/08/1940 04:00:00, -1.6780,0
15/08/1940 11:00:00,  2.2240,1
15/08/1940 17:00:00, -2.0430,0
15/08/1940 23:00:00,  2.2240,1
16/08/1940 05:00:00, -1.9830,0
16/08/1940 11:00:00,  2.1630,1
16/08/1940 18:00:00, -2.3480,0
17/08/1940 00:00:00,  2.3760,1
17/08/1940 06:00:00, -2.1350,0
17/08/1940 12:00:00,  2.3760,1
17/08/1940 19:00:00, -2.4400,0
18/08/1940 01:00:00,  2.4680,1
18/08/1940 07:00:00, -2.2570,0
18/08/1940 13:00:00,  2.5290,1
18/08/1940 19:00:00, -2.4090,0
19/08/1940 01:00:00,  2.6810,1
19/08/1940 07:00:00, -2.1350,0
19/08/1940 13:00:00,  2.6200,1
19/08/1940 20:00:00, -2.1960,0
20/08/1940 02:00:00,  2.7720,1
20/08/1940 08:00:00, -2.1040,0
20/08/1940 14:00:00,  2.4680,1
20/08/1940 20:00:00, -2.7140,0
21/08/1940 02:00:00,  2.5290,1
21/08/1940 08:00:00, -1.9520,0
21/08/1940 14:00:00,  2.6810,1
21/08/1940 21:00:00, -2.2570,0
22/08/1940 03:00:00,  2.6200,1
22/08/1940 09:00:00, -1.7390,0
22/08/1940 15:00:00,  2.8330,1
22/08/1940 21:00:00, -1.9520,0
23/08/1940 03:00:00,  2.4680,1
23/08/1940 09:00:00, -2.1350,0
23/08/1940 16:00:00,  2.9250,1
23/08/1940 21:00:00, -1.2810,0
24/08/1940 04:00:00,  2.8330,1
24/08/1940 10:00:00, -1.3420,0
24/08/1940 16:00:00,  2.3760,1
24/08/1940 22:00:00, -2.2570,0
25/08/1940 05:00:00,  2.0100,1
25/08/1940 10:00:00, -1.9520,0
25/08/1940 17:00:00,  2.0710,1
25/08/1940 23:00:00, -2.0430,0
26/08/1940 05:00:00,  1.8580,1
26/08/1940 11:00:00, -1.6470,0
26/08/1940 17:00:00,  1.8580,1
26/08/1940 23:00:00, -1.7390,0
27/08/1940 06:00:00,  1.7060,1
27/08/1940 12:00:00, -1.5250,0
27/08/1940 19:00:00,  1.7670,1
28/08/1940 01:00:00, -1.4340,0
28/08/1940 07:00:00,  1.5530,1
28/08/1940 13:00:00, -1.5250,0
28/08/1940 20:00:00,  1.5530,1
29/08/1940 02:00:00, -1.8910,0
29/08/1940 09:00:00,  1.5530,1
29/08/1940 15:00:00, -1.4340,0
29/08/1940 21:00:00,  2.2850,1
30/08/1940 04:00:00, -1.5250,0
30/08/1940 10:00:00,  1.8580,1
30/08/1940 16:00:00, -2.1960,0
30/08/1940 22:00:00,  1.9190,1
31/08/1940 04:00:00, -2.1960,0
31/08/1940 11:00:00,  2.1630,1
31/08/1940 17:00:00, -2.3480,0
31/08/1940 23:00:00,  2.3760,1
01/09/1940 05:00:00, -2.2570,0
01/09/1940 12:00:00,  2.6810,1
01/09/1940 18:00:00, -2.4090,0
02/09/1940 00:00:00,  2.7720,1
02/09/1940 06:00:00, -2.4090,0
02/09/1940 12:00:00,  2.6200,1
02/09/1940 19:00:00, -2.7140,0
03/09/1940 01:00:00,  2.9860,1
03/09/1940 07:00:00, -2.5010,0
03/09/1940 13:00:00,  2.9250,1
03/09/1940 20:00:00, -2.8970,0
04/09/1940 02:00:00,  2.9250,1
04/09/1940 08:00:00, -2.7140,0
04/09/1940 14:00:00,  2.9860,1
04/09/1940 21:00:00, -2.9580,0
05/09/1940 02:00:00,  2.9860,1
05/09/1940 09:00:00, -2.5620,0
05/09/1940 15:00:00,  2.9860,1
05/09/1940 21:00:00, -2.7450,0
06/09/1940 03:00:00,  3.0770,1
06/09/1940 09:00:00, -2.4090,0
06/09/1940 15:00:00,  2.8330,1
06/09/1940 22:00:00, -2.7450,0
07/09/1940 04:00:00,  2.7420,1
07/09/1940 10:00:00, -2.3480,0
07/09/1940 16:00:00,  2.8330,1
07/09/1940 22:00:00, -2.2570,0
08/09/1940 04:00:00,  2.5290,1
08/09/1940 10:00:00, -1.8000,0
08/09/1940 17:00:00,  2.6810,1
08/09/1940 23:00:00, -1.8000,0
09/09/1940 05:00:00,  2.3150,1
09/09/1940 11:00:00, -1.6470,0
09/09/1940 18:00:00,  2.2240,1
10/09/1940 00:00:00, -1.9520,0
10/09/1940 06:00:00,  1.6140,1
10/09/1940 12:00:00, -1.9520,0
10/09/1940 19:00:00,  2.2240,1
11/09/1940 02:00:00, -1.2810,0
11/09/1940 08:00:00,  2.1630,1
11/09/1940 14:00:00, -1.2810,0
11/09/1940 21:00:00,  2.0100,1
12/09/1940 03:00:00, -1.6470,0
12/09/1940 09:00:00,  1.6140,1
12/09/1940 15:00:00, -2.1960,0
12/09/1940 22:00:00,  1.9190,1
13/09/1940 04:00:00, -1.5860,0
13/09/1940 10:00:00,  2.2240,1
13/09/1940 17:00:00, -1.9520,0
13/09/1940 23:00:00,  2.4370,1
14/09/1940 05:00:00, -1.5860,0
14/09/1940 11:00:00,  2.3760,1
14/09/1940 17:00:00, -1.8910,0
15/09/1940 00:00:00,  2.6200,1
15/09/1940 06:00:00, -1.8300,0
15/09/1940 12:00:00,  2.6200,1
15/09/1940 18:00:00, -2.0430,0
16/09/1940 00:00:00,  2.7720,1
16/09/1940 06:00:00, -1.8910,0
16/09/1940 12:00:00,  2.6200,1
16/09/1940 19:00:00, -2.2870,0
17/09/1940 01:00:00,  2.4680,1
17/09/1940 07:00:00, -2.5010,0
17/09/1940 13:00:00,  2.2240,1
17/09/1940 19:00:00, -2.5010,0
18/09/1940 01:00:00,  2.7720,1
18/09/1940 07:00:00, -1.9830,0
18/09/1940 13:00:00,  2.8940,1
18/09/1940 20:00:00, -2.1960,0
19/09/1940 02:00:00,  2.6810,1
19/09/1940 08:00:00, -2.2570,0
19/09/1940 14:00:00,  2.4680,1
19/09/1940 20:00:00, -2.5010,0
20/09/1940 02:00:00,  2.6200,1
20/09/1940 09:00:00, -2.1350,0
20/09/1940 14:00:00,  2.6810,1
20/09/1940 21:00:00, -2.0430,0
21/09/1940 03:00:00,  2.6810,1
21/09/1940 09:00:00, -1.8910,0
21/09/1940 15:00:00,  2.6200,1
21/09/1940 21:00:00, -2.0430,0
22/09/1940 03:00:00,  2.3760,1
22/09/1940 09:00:00, -1.9520,0
22/09/1940 15:00:00,  2.2240,1
22/09/1940 22:00:00, -2.1040,0
23/09/1940 04:00:00,  2.0710,1
23/09/1940 10:00:00, -1.8910,0
23/09/1940 16:00:00,  2.2240,1
23/09/1940 22:00:00, -1.6780,0
24/09/1940 04:00:00,  2.0100,1
24/09/1940 10:00:00, -1.5860,0
24/09/1940 17:00:00,  1.9800,1
24/09/1940 23:00:00, -1.3730,0
25/09/1940 05:00:00,  1.8580,1
25/09/1940 11:00:00, -1.2210,0
25/09/1940 18:00:00,  1.8280,1
26/09/1940 00:00:00, -1.3420,0
26/09/1940 07:00:00,  1.6140,1
26/09/1940 12:00:00, -1.3730,0
26/09/1940 19:00:00,  1.6140,1
27/09/1940 01:00:00, -1.6470,0
27/09/1940 08:00:00,  1.4010,1
27/09/1940 14:00:00, -1.9830,0
27/09/1940 21:00:00,  2.2240,1
28/09/1940 03:00:00, -1.3420,0
28/09/1940 09:00:00,  2.3760,1
28/09/1940 15:00:00, -1.3420,0
28/09/1940 22:00:00,  2.5290,1
29/09/1940 04:00:00, -1.8000,0
29/09/1940 10:00:00,  2.1320,1
29/09/1940 17:00:00, -2.2870,0
29/09/1940 23:00:00,  2.5900,1
30/09/1940 05:00:00, -2.2570,0
30/09/1940 11:00:00,  2.4680,1
30/09/1940 18:00:00, -2.5010,0
01/10/1940 00:00:00,  2.7720,1
01/10/1940 06:00:00, -2.2570,0
01/10/1940 12:00:00,  2.7720,1
01/10/1940 18:00:00, -2.5920,0
02/10/1940 00:00:00,  2.8330,1
02/10/1940 07:00:00, -2.4090,0
02/10/1940 13:00:00,  2.9860,1
02/10/1940 19:00:00, -2.7140,0
03/10/1940 01:00:00,  3.1380,1
03/10/1940 07:00:00, -2.3480,0
03/10/1940 13:00:00,  2.9860,1
03/10/1940 20:00:00, -2.8660,0
04/10/1940 02:00:00,  3.0470,1
04/10/1940 08:00:00, -2.5620,0
04/10/1940 14:00:00,  3.0470,1
04/10/1940 21:00:00, -2.8060,0
05/10/1940 03:00:00,  2.6200,1
05/10/1940 09:00:00, -2.5920,0
05/10/1940 15:00:00,  2.9250,1
05/10/1940 21:00:00, -2.4400,0
06/10/1940 03:00:00,  2.5900,1
06/10/1940 10:00:00, -2.8060,0
06/10/1940 15:00:00,  2.5290,1
06/10/1940 22:00:00, -2.3480,0
07/10/1940 04:00:00,  2.9250,1
07/10/1940 10:00:00, -1.8000,0
07/10/1940 16:00:00,  2.7720,1
07/10/1940 23:00:00, -1.8910,0
08/10/1940 05:00:00,  2.1630,1
08/10/1940 11:00:00, -1.9830,0
08/10/1940 17:00:00,  1.9190,1
08/10/1940 23:00:00, -1.5250,0
09/10/1940 06:00:00,  2.3150,1
09/10/1940 13:00:00, -1.8000,0
09/10/1940 18:00:00,  1.4620,1
10/10/1940 02:00:00, -1.8910,0
10/10/1940 07:00:00,  1.2480,1
10/10/1940 14:00:00, -2.0430,0
10/10/1940 20:00:00,  1.6750,1
11/10/1940 02:00:00, -1.4340,0
11/10/1940 08:00:00,  2.0100,1
11/10/1940 15:00:00, -1.6470,0
11/10/1940 21:00:00,  2.0100,1
12/10/1940 03:00:00, -1.6470,0
12/10/1940 10:00:00,  2.0100,1
12/10/1940 16:00:00, -1.9830,0
12/10/1940 22:00:00,  2.1630,1
13/10/1940 04:00:00, -1.7390,0
13/10/1940 11:00:00,  2.1630,1
13/10/1940 17:00:00, -2.0430,0
13/10/1940 23:00:00,  2.5900,1
14/10/1940 05:00:00, -1.7390,0
14/10/1940 11:00:00,  2.5290,1
14/10/1940 18:00:00, -2.1040,0
15/10/1940 00:00:00,  2.6200,1
15/10/1940 06:00:00, -1.9520,0
15/10/1940 12:00:00,  2.5290,1
15/10/1940 18:00:00, -2.2570,0
16/10/1940 00:00:00,  2.5290,1
16/10/1940 06:00:00, -2.1040,0
16/10/1940 12:00:00,  2.4680,1
16/10/1940 19:00:00, -2.4090,0
17/10/1940 01:00:00,  2.6810,1
17/10/1940 07:00:00, -2.2570,0
17/10/1940 13:00:00,  2.6200,1
17/10/1940 19:00:00, -2.3480,0
18/10/1940 01:00:00,  2.6200,1
18/10/1940 07:00:00, -2.1040,0
18/10/1940 13:00:00,  2.5900,1
18/10/1940 20:00:00, -2.1960,0
19/10/1940 02:00:00,  2.7420,1
19/10/1940 08:00:00, -2.1040,0
19/10/1940 14:00:00,  2.6200,1
19/10/1940 20:00:00, -2.1960,0
20/10/1940 02:00:00,  2.4680,1
20/10/1940 08:00:00, -2.1040,0
20/10/1940 15:00:00,  2.3760,1
20/10/1940 21:00:00, -2.1960,0
21/10/1940 03:00:00,  2.3760,1
21/10/1940 09:00:00, -2.1040,0
21/10/1940 15:00:00,  2.3150,1
21/10/1940 21:00:00, -2.0430,0
22/10/1940 03:00:00,  2.0710,1
22/10/1940 10:00:00, -2.0430,0
22/10/1940 16:00:00,  2.1320,1
22/10/1940 22:00:00, -1.8300,0
23/10/1940 04:00:00,  2.0100,1
23/10/1940 10:00:00, -1.8000,0
23/10/1940 17:00:00,  2.0100,1
23/10/1940 22:00:00, -1.4340,0
24/10/1940 05:00:00,  1.9800,1
24/10/1940 11:00:00, -1.5860,0
24/10/1940 18:00:00,  2.0710,1
24/10/1940 23:00:00, -1.1900,0
25/10/1940 06:00:00,  1.7670,1
25/10/1940 12:00:00, -1.6470,0
25/10/1940 19:00:00,  2.0100,1
26/10/1940 01:00:00, -1.3420,0
26/10/1940 07:00:00,  1.8580,1
26/10/1940 13:00:00, -1.6470,0
26/10/1940 20:00:00,  2.1630,1
27/10/1940 02:00:00, -1.4950,0
27/10/1940 09:00:00,  2.0710,1
27/10/1940 15:00:00, -1.9520,0
27/10/1940 21:00:00,  2.2850,1
28/10/1940 04:00:00, -1.8300,0
28/10/1940 10:00:00,  2.1630,1
28/10/1940 16:00:00, -2.2870,0
28/10/1940 22:00:00,  2.5290,1
29/10/1940 05:00:00, -2.1040,0
29/10/1940 11:00:00,  2.4680,1
29/10/1940 17:00:00, -2.5010,0
29/10/1940 23:00:00,  2.6810,1
30/10/1940 06:00:00, -2.4090,0
30/10/1940 12:00:00,  2.5290,1
30/10/1940 18:00:00, -2.8060,0
31/10/1940 00:00:00,  2.4680,1
31/10/1940 07:00:00, -2.9580,0
31/10/1940 12:00:00,  2.5290,1
31/10/1940 19:00:00, -3.1100,0
01/11/1940 01:00:00,  3.2300,1
01/11/1940 07:00:00, -2.2570,0
01/11/1940 13:00:00,  3.5040,1
01/11/1940 20:00:00, -2.4400,0
02/11/1940 01:00:00,  2.9860,1
02/11/1940 08:00:00, -2.5010,0
02/11/1940 14:00:00,  3.2300,1
02/11/1940 21:00:00, -3.0190,0
03/11/1940 02:00:00,  2.5900,1
03/11/1940 08:00:00, -1.8000,0
03/11/1940 14:00:00,  3.6870,1
03/11/1940 21:00:00, -1.6470,0
04/11/1940 03:00:00,  3.2910,1
04/11/1940 09:00:00, -1.9520,0
04/11/1940 15:00:00,  2.9860,1
04/11/1940 22:00:00, -1.6470,0
05/11/1940 04:00:00,  2.6810,1
05/11/1940 10:00:00, -2.0430,0
05/11/1940 16:00:00,  2.5290,1
05/11/1940 22:00:00, -1.6780,0
06/11/1940 04:00:00,  2.4680,1
06/11/1940 11:00:00, -1.9520,0
06/11/1940 17:00:00,  2.3760,1
06/11/1940 23:00:00, -1.3420,0
07/11/1940 05:00:00,  2.2850,1
07/11/1940 12:00:00, -1.5860,0
07/11/1940 18:00:00,  1.9190,1
08/11/1940 00:00:00, -1.5860,0
08/11/1940 07:00:00,  1.6140,1
08/11/1940 13:00:00, -1.7390,0
08/11/1940 19:00:00,  1.8580,1
09/11/1940 02:00:00, -1.3420,0
09/11/1940 08:00:00,  1.6140,1
09/11/1940 15:00:00, -1.8300,0
09/11/1940 21:00:00,  1.5230,1
10/11/1940 03:00:00, -1.8000,0
10/11/1940 09:00:00,  1.8580,1
10/11/1940 16:00:00, -1.9830,0
10/11/1940 21:00:00,  2.1630,1
11/11/1940 04:00:00, -1.7390,0
11/11/1940 10:00:00,  1.9190,1
11/11/1940 16:00:00, -1.8910,0
11/11/1940 22:00:00,  1.5530,1
12/11/1940 04:00:00, -2.0430,0
12/11/1940 10:00:00,  1.9190,1
12/11/1940 16:00:00, -1.8000,0
12/11/1940 23:00:00,  2.3760,1
13/11/1940 05:00:00, -1.4950,0
13/11/1940 11:00:00,  2.5900,1
13/11/1940 18:00:00, -1.9830,0
14/11/1940 00:00:00,  2.8330,1
14/11/1940 06:00:00, -2.4090,0
14/11/1940 12:00:00,  2.9250,1
14/11/1940 18:00:00, -2.0430,0
15/11/1940 00:00:00,  2.7720,1
15/11/1940 06:00:00, -1.9520,0
15/11/1940 12:00:00,  2.6200,1
15/11/1940 19:00:00, -2.1040,0
16/11/1940 01:00:00,  2.7720,1
16/11/1940 10:00:00, -0.1540,0
16/11/1940 13:00:00,  2.6810,1
16/11/1940 19:00:00, -2.1040,0
17/11/1940 01:00:00,  3.0770,1
17/11/1940 08:00:00, -2.5620,0
17/11/1940 14:00:00,  2.4680,1
17/11/1940 20:00:00, -2.1960,0
18/11/1940 02:00:00,  2.8330,1
18/11/1940 08:00:00, -2.0430,0
18/11/1940 14:00:00,  2.8330,1
18/11/1940 20:00:00, -1.8300,0
19/11/1940 02:00:00,  2.7420,1
19/11/1940 09:00:00, -2.0430,0
19/11/1940 15:00:00,  2.6810,1
19/11/1940 21:00:00, -2.0430,0
20/11/1940 03:00:00,  2.4680,1
20/11/1940 10:00:00, -2.3480,0
20/11/1940 16:00:00,  1.5530,1
20/11/1940 21:00:00, -1.8300,0
21/11/1940 04:00:00,  2.5900,1
21/11/1940 11:00:00, -1.9520,0
21/11/1940 16:00:00,  2.2240,1
21/11/1940 22:00:00, -1.6470,0
22/11/1940 05:00:00,  2.2850,1
22/11/1940 11:00:00, -1.6470,0
22/11/1940 17:00:00,  2.5290,1
22/11/1940 23:00:00, -1.5860,0
23/11/1940 05:00:00,  1.7060,1
23/11/1940 12:00:00, -2.1960,0
23/11/1940 18:00:00,  1.9190,1
24/11/1940 00:00:00, -1.4950,0
24/11/1940 07:00:00,  1.9190,1
24/11/1940 13:00:00, -1.9520,0
24/11/1940 20:00:00,  2.2240,1
25/11/1940 02:00:00, -1.5860,0
25/11/1940 08:00:00,  2.0100,1
25/11/1940 15:00:00, -2.2870,0
25/11/1940 21:00:00,  2.0100,1
26/11/1940 03:00:00, -1.9520,0
26/11/1940 09:00:00,  2.2240,1
26/11/1940 16:00:00, -2.2570,0
26/11/1940 22:00:00,  2.4680,1
27/11/1940 04:00:00, -2.2570,0
27/11/1940 10:00:00,  2.2850,1
27/11/1940 16:00:00, -1.9830,0
27/11/1940 23:00:00,  2.8330,1
28/11/1940 05:00:00, -1.8000,0
28/11/1940 11:00:00,  3.1380,1
28/11/1940 17:00:00, -2.1960,0
29/11/1940 00:00:00,  2.7420,1
29/11/1940 05:00:00, -2.1350,0
29/11/1940 12:00:00,  3.0470,1
29/11/1940 18:00:00, -2.5620,0
30/11/1940 01:00:00,  2.6200,1
30/11/1940 07:00:00, -2.8060,0
30/11/1940 13:00:00,  2.7720,1
30/11/1940 19:00:00, -2.7140,0
01/12/1940 01:00:00,  2.7420,1
01/12/1940 08:00:00, -2.7140,0
01/12/1940 14:00:00,  2.6810,1
01/12/1940 20:00:00, -2.6530,0
02/12/1940 02:00:00,  2.6200,1
02/12/1940 08:00:00, -2.7140,0
02/12/1940 15:00:00,  2.7720,1
02/12/1940 20:00:00, -2.1040,0
03/12/1940 03:00:00,  2.6200,1
03/12/1940 09:00:00, -2.5620,0
03/12/1940 15:00:00,  2.3760,1
03/12/1940 21:00:00, -2.4090,0
04/12/1940 03:00:00,  2.3150,1
04/12/1940 10:00:00, -2.4090,0
04/12/1940 16:00:00,  2.3760,1
04/12/1940 22:00:00, -2.2870,0
06/12/1940 11:00:00, -2.0430,0
06/12/1940 18:00:00,  2.0710,1
07/12/1940 00:00:00, -0.8850,0
07/12/1940 05:00:00,  2.1320,1
07/12/1940 12:00:00, -1.5860,0
07/12/1940 18:00:00,  2.1320,1
08/12/1940 01:00:00, -0.8850,0
08/12/1940 06:00:00,  2.0100,1
08/12/1940 13:00:00, -1.3730,0
08/12/1940 20:00:00,  1.5530,1
09/12/1940 02:00:00, -1.8000,0
09/12/1940 08:00:00,  1.4620,1
09/12/1940 14:00:00, -1.9830,0
09/12/1940 21:00:00,  2.0100,1
10/12/1940 03:00:00, -1.1290,0
10/12/1940 09:00:00,  2.0100,1
10/12/1940 16:00:00, -1.5860,0
10/12/1940 21:00:00,  2.0100,1
11/12/1940 04:00:00, -1.4950,0
11/12/1940 10:00:00,  2.0710,1
11/12/1940 16:00:00, -1.6780,0
11/12/1940 22:00:00,  2.1630,1
12/12/1940 05:00:00, -1.8000,0
12/12/1940 11:00:00,  2.0710,1
12/12/1940 17:00:00, -2.2570,0
12/12/1940 23:00:00,  2.1320,1
13/12/1940 05:00:00, -2.2570,0
13/12/1940 12:00:00,  1.9800,1
13/12/1940 18:00:00, -2.4090,0
14/12/1940 00:00:00,  2.0710,1
14/12/1940 06:00:00, -2.5010,0
14/12/1940 12:00:00,  2.0710,1
14/12/1940 19:00:00, -2.8060,0
15/12/1940 01:00:00,  1.6140,1
15/12/1940 07:00:00, -2.6530,0
15/12/1940 13:00:00,  2.4680,1
15/12/1940 19:00:00, -2.3480,0
16/12/1940 01:00:00,  2.0710,1
16/12/1940 07:00:00, -2.5620,0
16/12/1940 13:00:00,  2.0100,1
16/12/1940 20:00:00, -2.8060,0
17/12/1940 02:00:00,  2.4680,1
17/12/1940 08:00:00, -2.1040,0
17/12/1940 14:00:00,  2.7720,1
17/12/1940 20:00:00, -2.1960,0
18/12/1940 02:00:00,  2.3150,1
18/12/1940 09:00:00, -2.5920,0
18/12/1940 15:00:00,  2.1630,1
18/12/1940 21:00:00, -2.7140,0
19/12/1940 03:00:00,  2.5290,1
19/12/1940 09:00:00, -1.8000,0
19/12/1940 15:00:00,  2.9250,1
19/12/1940 21:00:00, -1.6470,0
20/12/1940 04:00:00,  2.3150,1
20/12/1940 10:00:00, -2.2570,0
20/12/1940 16:00:00,  2.1630,1
20/12/1940 22:00:00, -2.1350,0
21/12/1940 05:00:00,  2.0100,1
21/12/1940 10:00:00, -2.3480,0
21/12/1940 17:00:00,  2.1630,1
21/12/1940 23:00:00, -1.8300,0
22/12/1940 05:00:00,  1.9190,1
22/12/1940 12:00:00, -2.1350,0
22/12/1940 18:00:00,  2.1320,1
23/12/1940 00:00:00, -1.8300,0
23/12/1940 06:00:00,  1.7670,1
23/12/1940 13:00:00, -2.2570,0
23/12/1940 19:00:00,  1.9800,1
24/12/1940 01:00:00, -1.6470,0
24/12/1940 08:00:00,  1.8280,1
24/12/1940 14:00:00, -2.2870,0
24/12/1940 20:00:00,  1.8580,1
25/12/1940 02:00:00, -1.9520,0
25/12/1940 09:00:00,  2.0100,1
25/12/1940 15:00:00, -2.2870,0
25/12/1940 21:00:00,  2.1320,1
26/12/1940 04:00:00, -2.0430,0
26/12/1940 10:00:00,  2.2240,1
26/12/1940 16:00:00, -2.3480,0
26/12/1940 22:00:00,  2.3150,1
27/12/1940 05:00:00, -2.1960,0
27/12/1940 11:00:00,  2.6200,1
27/12/1940 17:00:00, -2.2570,0
27/12/1940 23:00:00,  2.3760,1
28/12/1940 06:00:00, -2.4090,0
28/12/1940 12:00:00,  2.5900,1
28/12/1940 18:00:00, -2.5010,0
29/12/1940 00:00:00,  2.5290,1
29/12/1940 07:00:00, -2.6530,0
29/12/1940 13:00:00,  2.5900,1
29/12/1940 19:00:00, -2.3480,0
30/12/1940 01:00:00,  2.7720,1
30/12/1940 08:00:00, -2.5620,0
30/12/1940 13:00:00,  2.8940,1
30/12/1940 20:00:00, -2.3480,0
31/12/1940 02:00:00,  2.8330,1
31/12/1940 08:00:00, -2.3480,0
31/12/1940 14:00:00,  2.9860,1
31/12/1940 20:00:00, -1.9520,0
01/01/1941 02:00:00,  2.8330,1
01/01/1941 09:00:00, -2.1040,0
01/01/1941 15:00:00,  3.0770,1
01/01/1941 21:00:00, -1.8910,0
02/01/1941 03:00:00,  2.6810,1
02/01/1941 09:00:00, -2.1040,0
